from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5898320;6015143;314;21983;94;60;21576;117;91;23860;132;116;27732;54;27848;47;27814;33
5898321;6015143;309;21601;91;57;21089;117;85;23478;126;110;27350;53;27324;46;27302;32
5898322;6015143;301;21104;88;56;20682;107;75;23106;120;105;26977;52;26976;45;26953;31
5898323;6015143;307;21467;88;56;20750;111;84;23344;126;109;27215;52;27534;45;27511;31
5898324;6015143;311;21739;88;56;20750;117;87;23616;132;112;27488;52;27850;45;27828;31
5898325;6015143;-1;-1;88;56;20750;-1;-1;-1;-1;-1;-1;57;31225;50;31203;34
5898326;6015143;-1;-1;94;60;22627;-1;-1;-1;-1;-1;-1;57;-1;50;-1;34
5898327;6015143;335;23450;93;59;22338;135;114;34535;145;125;32219;52;-1;45;-1;30
5898328;6015143;331;23201;93;59;22338;132;111;34286;141;122;31970;52;-1;45;-1;30
5898329;6015143;328;22950;92;58;22187;126;107;34035;135;118;31720;52;28098;45;28075;30
5898330;6015143;324;22684;91;58;21959;120;103;33770;132;114;31454;51;27847;44;27825;30
5898331;6015143;326;22792;91;58;21980;120;105;33877;132;116;31562;51;27793;44;27771;29
5898332;6015143;318;22286;89;57;21488;117;105;28036;138;121;32529;51;27405;44;27382;30
5898333;6015143;318;22270;89;57;21488;117;105;28020;138;121;32513;51;27251;44;27229;30
5898334;6015143;318;22264;90;57;21729;117;101;32655;132;116;32420;51;27628;44;27606;29
5898335;6015143;322;22509;91;58;21921;120;104;32900;138;120;32665;53;28848;46;28826;31
5898336;6015143;320;22398;90;57;21633;111;92;28238;126;110;28262;53;28711;46;28689;31
5898337;6015143;317;22191;90;57;21633;111;89;28030;126;107;28055;50;27321;43;27299;29
5898338;6015143;320;22384;91;58;21810;111;88;24068;126;103;27739;51;28436;44;28414;29
5898339;6015143;325;22725;93;59;22217;108;89;25310;123;97;27137;52;27831;45;27809;30
5898340;6015143;324;22654;93;59;22437;111;92;25464;123;100;27290;52;27939;45;27917;30
5898341;6015143;323;22643;93;59;22370;114;95;25282;123;103;27108;54;31195;46;31173;30
5898342;6015143;327;22865;96;61;23002;117;96;29737;126;106;27331;56;30623;48;34053;32
5898343;6015143;336;23499;95;60;22964;114;95;29631;132;113;26839;55;30409;47;32808;31
5898344;6015143;337;23571;95;60;22838;117;96;29702;132;114;26911;55;32901;48;32879;32
5898345;6015143;348;24380;96;61;23060;120;102;27001;145;121;28081;55;29891;48;33321;32
5898346;6015143;347;24287;99;63;23777;120;100;26909;145;119;27989;53;29729;45;33159;30
5898347;6015143;325;22732;97;62;22264;117;107;26388;120;99;25903;53;25684;46;25596;32
5898348;6015143;327;22922;97;62;22267;123;106;27368;120;102;26092;52;25524;46;25436;32
5898349;6015143;328;22974;97;62;22267;123;107;27421;120;102;26144;53;25928;46;33512;33
5898350;6015143;333;23282;103;65;23474;126;112;27729;120;107;26452;55;26132;48;32887;34
5898351;6015143;335;23463;101;64;23277;120;106;28692;126;113;26653;55;32574;48;32523;34
5898352;6015143;343;23998;101;64;23257;117;106;28643;132;118;30421;55;32939;48;32888;34
5898353;6015143;344;24075;104;66;23706;120;107;28719;132;119;30498;55;32252;48;32201;33
5898354;6015143;345;24130;104;66;23878;117;104;28743;129;111;37861;58;32245;50;32194;33
5898355;6015143;344;24091;106;67;23982;117;103;28950;123;109;37714;57;31587;48;31536;33
5898356;6015143;345;24130;106;67;24070;117;104;29768;123;105;37453;56;31179;48;31274;32
5898357;6015143;346;24233;106;67;24115;117;103;31371;123;105;37026;55;30858;47;30807;32
5898358;6015143;348;24336;106;67;24179;117;103;31424;123;110;31196;56;31058;48;30878;32
5898359;6015143;351;24552;107;68;24398;120;107;31686;126;114;31458;56;31280;48;31100;33
5898360;6015143;356;24915;108;68;24458;120;107;30634;132;117;28813;57;31076;49;31025;33
5898361;6015143;359;25138;109;69;24703;120;107;30741;132;115;38405;57;31388;49;31337;33
5898362;6015143;356;24921;110;69;24772;117;104;30471;129;114;38312;57;31228;48;31177;33
5898363;6015143;358;25044;110;70;24772;117;104;30830;126;109;37208;57;31494;49;31443;33
5898364;6015143;360;25168;110;70;24895;117;102;30644;123;105;36937;58;31400;49;31349;33
5898365;6015143;364;25458;112;71;25085;117;106;31930;123;102;36713;58;33666;50;33643;33
5898366;6015143;367;25723;112;71;25204;117;107;38165;120;109;38165;59;33500;50;33478;34
5898367;6015143;366;25609;114;72;25323;117;106;38133;120;108;38133;59;33200;50;33179;33
5898368;6015143;368;25759;113;72;25323;117;106;34085;123;101;36646;59;33408;50;33387;33
5898369;6015143;370;25890;112;71;25440;117;104;38104;123;109;36414;58;32631;50;32609;32
5898370;6015143;373;26131;-1;-1;-1;117;104;37858;120;97;36222;57;32477;49;32455;32
5898371;6015143;377;26373;115;73;25881;120;106;37980;126;108;36343;59;32582;51;32560;33
5898372;6015143;380;26615;115;73;26014;120;107;38126;123;109;36418;58;33272;50;33250;33
5898373;6015143;376;26336;114;72;25976;117;103;37847;123;111;37847;57;32978;49;32956;32
5898374;6015143;380;26595;116;73;26196;126;107;38159;123;103;36659;58;33285;50;33263;33
5898375;6015143;382;26734;117;74;26382;132;112;37829;126;107;36193;59;33754;51;33732;34
5898376;6015143;384;26858;118;74;26497;132;114;37954;126;109;36317;60;33892;51;33870;34
5898377;6015143;387;27090;118;75;26715;135;122;39161;139;115;36710;60;34280;52;34258;34
5898378;6015143;389;27201;122;77;26980;138;125;39367;142;118;36916;60;34541;52;34519;34
5898379;6015143;390;27322;120;76;26920;144;125;36474;151;130;38110;60;35776;52;35754;34
5898380;6015143;396;27732;122;77;27158;147;132;38519;151;136;38519;61;33402;53;33380;35
5898381;6015143;399;27911;126;80;27853;144;125;36476;151;130;38112;62;37439;54;37417;36
5898382;6015143;401;28105;126;80;27853;141;123;37012;148;132;38245;62;37132;54;37110;36
5898383;6015143;403;28207;126;80;27698;144;124;37115;151;133;38348;64;36931;56;36908;37
5898384;6015143;407;28492;125;79;28013;147;136;38659;151;138;38633;64;36599;56;36577;37
5898385;6015143;410;28731;127;80;28537;141;120;36587;148;129;37571;64;36171;55;36149;36
5898386;6015143;414;28957;127;80;28537;135;115;38046;139;119;37894;63;35895;55;35873;36
5898387;6015143;417;29207;127;80;28537;132;116;38120;142;120;37968;63;35633;55;35611;36
5898388;6015143;416;29116;127;81;28755;132;115;38352;139;119;38200;63;34329;54;34307;36
5898389;6015143;419;29328;129;81;28954;123;107;37799;132;111;37648;61;34279;53;34257;34
5898390;6015143;423;29597;130;82;29162;126;109;37937;136;113;37785;61;35462;53;34505;35
5898391;6015143;439;30752;135;85;30431;117;104;38226;123;103;36658;61;35374;52;35352;34
5898392;6015143;438;30657;133;84;30208;117;104;38240;123;103;36672;59;35340;51;35317;33
5898393;6015143;434;30387;133;84;30017;117;106;38249;123;111;38317;60;35278;52;35255;34
5898394;6015143;439;30763;134;85;30377;123;108;39142;126;108;37700;64;35785;55;36010;36
5898395;6015143;441;30891;135;85;30534;117;106;38954;123;112;39023;64;35993;55;35971;35
5898396;6015143;445;31117;136;86;30766;123;111;39560;123;109;37682;65;37282;55;37260;36
5898397;6015143;448;31361;137;87;31039;120;108;38609;123;105;37401;64;36993;55;36971;36
5898398;6015143;452;31619;138;87;31290;120;106;39335;120;105;37445;64;37000;55;36978;36
5898399;6015143;456;31918;139;88;31577;126;109;39048;123;110;39661;65;37284;56;37261;36
5898400;6015143;460;32210;140;89;31847;126;112;39457;126;113;39380;66;37470;56;37611;37
5898401;6015143;464;32469;139;88;32031;126;113;39936;126;113;39648;67;37615;58;37593;38
5898402;6015143;464;32455;140;89;32278;120;107;41277;123;110;39414;66;37867;56;37844;37
5898403;6015143;465;32580;141;89;32385;123;112;39474;126;114;39474;69;38176;59;38153;39
5898404;6015143;471;32970;142;90;32799;120;109;39284;123;111;39284;68;38627;58;38605;38
5898405;6015143;469;32834;142;90;32633;117;105;38954;120;107;38954;68;38797;58;38775;38
5898406;6015143;471;32966;142;90;32861;117;105;39001;120;107;39001;69;39050;59;39045;38
5898407;6015143;473;33106;142;90;32926;117;106;39039;120;108;39039;70;39264;60;39241;39
5898408;6015143;477;33361;144;91;33262;117;106;40402;123;108;38766;72;39569;61;39547;40
5898409;6015143;478;33463;144;91;33249;120;108;39434;123;107;38978;74;41993;63;41969;41
5898410;6015143;484;33868;147;93;33705;120;106;40909;123;108;39273;74;42333;63;42310;41
5898411;6015143;486;33999;148;94;33862;120;106;41205;123;110;41077;72;44004;62;40072;41
5898412;6015143;490;34300;149;94;34171;117;105;42154;123;107;40586;72;43597;62;43574;40
5898413;6015143;493;34541;150;95;34416;117;103;41825;123;105;40256;72;43401;62;43379;40
5898414;6015143;498;34850;151;96;34673;117;106;41980;123;108;40412;71;43125;62;43103;40
5898415;6015143;501;35095;151;95;34973;117;102;41313;123;104;39745;71;43108;61;42941;40
5898416;6015143;505;35372;152;96;35110;117;105;41568;126;107;40000;70;42862;61;42840;40
5898417;6015143;510;35730;155;98;35556;123;107;40973;129;113;40398;66;41796;58;41774;38
5898418;6015143;514;35998;154;97;35707;126;110;40677;129;114;40448;71;43140;61;43593;40
5898419;6015143;519;36324;156;99;35886;117;108;41139;126;107;40284;70;42885;60;43338;40
5898420;6015143;524;36657;159;100;36188;117;107;41255;126;109;40414;71;41977;61;44436;41
5898421;6015143;525;36738;158;100;36120;117;103;41000;123;108;42522;71;43522;61;43976;40
5898422;6015143;527;36924;159;101;36415;117;100;41135;126;111;42716;72;43146;62;43124;39
5898423;6015143;531;37200;160;101;36590;117;104;41412;129;108;39766;73;43608;63;43585;40
5898424;6015143;540;37799;161;102;36736;123;112;42291;139;113;40712;75;43925;64;43902;41
5898425;6015143;542;37918;165;104;37412;132;118;42388;145;121;41240;75;44253;64;44230;41
5898426;6015143;552;38607;165;105;37547;138;120;42609;145;126;42072;76;45348;66;45326;42
5898427;6015143;553;38723;169;107;38126;138;121;42636;145;126;42099;77;45296;66;45274;43
5898428;6015143;552;38643;170;107;38134;141;121;42832;148;127;42958;77;45294;67;45272;43
5898429;6015143;559;39104;174;110;39483;141;122;42900;151;128;44252;75;45490;65;45901;42
5898430;6015143;571;39987;173;110;39331;147;135;45841;148;121;44137;75;45567;65;45978;42
5898431;6015143;574;40191;174;110;39365;147;130;43442;148;124;44341;75;45887;65;46298;42
5898432;6015143;584;40913;174;110;39365;165;152;46234;170;155;46240;75;45933;65;46344;42
5898433;6015143;581;40656;177;112;39938;159;147;45977;170;151;45983;75;46509;65;46920;42
5898434;6015143;578;40440;177;112;39938;159;144;45760;167;147;47057;75;46724;65;47135;42
5898435;6015143;581;40700;180;114;40483;162;148;46021;170;152;46027;76;46800;66;47211;43
5898436;6015143;587;41081;180;114;40483;171;154;46402;170;157;46408;76;47111;66;47522;43
5898437;6015143;587;41105;180;114;40483;174;154;46426;170;157;46432;76;45582;66;45560;43
5898438;6015143;-1;-1;192;121;44049;177;159;48700;185;165;55296;78;45704;68;45682;45
5898439;6015143;-1;-1;192;121;44049;177;157;48537;182;160;53879;78;50572;68;50549;45
5898440;6015143;636;44554;192;121;44025;150;128;47551;154;130;52275;78;50485;68;50462;45
5898441;6015143;632;44262;191;121;43955;144;123;47259;151;125;51983;76;48930;66;48907;43
5898442;6015143;629;44063;190;120;43585;144;122;46992;151;127;46992;76;48736;66;48634;43
5898443;6015143;623;43643;189;119;43330;141;122;46634;148;127;46634;75;48371;65;48349;42
5898444;6015143;619;43302;188;119;43029;141;121;46563;148;126;46563;74;48036;64;48014;42
5898445;6015143;619;43336;188;119;42986;144;125;46371;154;137;48428;73;48089;63;48067;41
5898446;6015143;623;43643;190;120;43288;147;131;46677;154;137;46672;74;48357;64;48335;42
5898447;6015143;628;43964;190;120;43288;147;137;46994;160;142;46994;73;47723;63;47700;41
5898448;6015143;631;44182;190;120;43653;147;128;47790;160;146;47790;80;48803;70;48781;46
5898449;6015143;632;44243;190;120;43653;147;129;47852;163;147;47852;78;49037;68;49015;44
5898450;6015143;631;44136;191;121;44039;147;127;47744;160;145;47744;79;50828;68;50806;45
5898451;6015143;636;44528;191;121;44039;147;133;48137;170;153;48137;79;49659;68;49636;45
5898452;6015143;639;44723;192;122;44554;147;136;48331;170;156;48331;80;51532;70;51510;46
5898453;6015143;649;45430;192;121;44495;147;131;48834;173;157;48431;80;51472;69;51450;46
5900128;6015143;355;24850;97;62;24312;126;111;39754;133;108;33523;53;33099;45;33076;30
5900129;6015143;360;25233;99;63;24849;132;113;39933;136;110;33129;53;33516;46;33494;30
5900130;6015143;365;25515;100;64;25078;135;117;40216;142;114;33412;54;32663;46;32641;31
5900131;6015143;347;24317;96;61;24096;135;119;32040;132;113;32040;53;32892;45;32870;30
5900132;6015143;344;24100;94;60;23485;135;116;31824;126;110;31824;51;32392;44;32369;29
5900133;6015143;344;24088;94;60;23485;135;116;31812;126;110;31812;51;32319;44;32297;29
5900134;6015143;346;24225;94;60;23485;135;118;31948;132;112;31948;51;32002;44;31980;29
5900135;6015143;-1;-1;94;60;23485;-1;-1;-1;-1;-1;-1;51;31850;44;31827;29
5900136;6015143;-1;-1;97;61;23369;-1;-1;-1;-1;-1;-1;55;33565;48;33543;33
5900137;6015143;334;23389;96;61;22607;129;106;31810;141;110;31810;54;33112;46;33089;32
5900138;6015143;331;23141;96;61;22607;123;103;31561;138;107;31561;54;32276;46;32254;32
5900139;6015143;328;22941;96;61;22607;120;100;31361;138;104;31361;54;32177;46;32154;32
5900140;6015143;322;22574;95;60;22337;120;99;31322;132;103;31322;53;31865;46;31843;31
5900141;6015143;322;22532;95;60;22337;123;104;31647;132;108;31647;53;31760;46;31738;31
5900142;6015143;320;22389;89;56;21531;117;91;29597;129;95;29597;52;32445;45;32423;30
5900143;6015143;317;22220;89;56;21531;117;89;29427;122;93;29427;52;32247;45;32224;30
5900144;6015143;311;21768;88;56;21344;117;90;29098;125;94;29098;52;32331;44;32309;30
5900145;6015143;309;21623;87;55;21112;117;91;29194;125;95;29194;51;32743;44;32721;30
5900146;6015143;308;21594;87;55;21019;117;92;28976;129;96;28976;51;32876;44;32854;30
5900147;6015143;308;21552;87;55;21046;117;91;28934;125;95;28934;51;33244;44;33222;30
5900148;6015143;305;21379;87;55;20847;117;93;28788;132;106;28945;50;32364;43;32341;29
5900149;6015143;319;22311;88;56;21036;120;97;30039;138;122;30039;50;32494;43;32472;29
5900150;6015143;311;21738;91;58;21377;120;95;29945;135;111;29310;51;32886;44;32864;30
5900151;6015143;317;22206;93;59;21981;123;102;30412;138;118;29778;53;33765;46;33743;31
5900152;6015143;314;22012;93;59;21981;132;110;30968;148;126;30333;53;33968;46;33946;31
5900153;6015143;310;21696;100;63;21973;132;110;30962;148;126;30327;53;35090;46;35068;31
5900154;6015143;303;21225;98;62;21841;135;117;31434;154;133;30799;53;36067;46;36045;31
5900155;6015143;303;21226;98;62;21765;138;122;31818;154;138;31183;-1;35970;-1;35948;-1
5900156;6015143;307;21477;98;62;21765;135;108;25709;151;131;26716;53;35877;46;35855;32
5900157;6015143;308;21578;92;58;20654;135;108;23821;151;133;26817;53;27158;46;27136;32
5900158;6015143;319;22361;92;58;20654;129;96;24238;141;121;28109;53;27166;46;27143;32
5900159;6015143;317;22208;94;60;21576;123;94;24085;138;119;27957;54;28001;47;27979;33
5900160;6015143;300;21025;87;55;20375;117;87;23618;132;112;27490;52;27288;45;27266;31
5900161;6015143;298;20880;87;55;20375;111;84;23375;126;109;27246;52;26722;45;26700;31
5900162;6015143;299;20914;88;56;20673;117;85;23465;126;110;27336;52;27180;45;27158;31
5900163;6015143;301;21072;88;56;20673;117;88;23676;132;113;27548;52;27430;45;27408;31
5900164;6015143;-1;-1;87;55;20539;-1;-1;-1;-1;-1;-1;52;31226;45;31204;31
5900165;6015143;-1;-1;94;60;22627;-1;-1;-1;-1;-1;-1;52;-1;45;-1;30
5900166;6015143;337;23610;94;60;22627;138;116;34695;148;127;32380;52;-1;45;-1;30
5900167;6015143;333;23331;94;60;22612;135;112;34416;145;123;32101;52;-1;45;-1;30
5900168;6015143;330;23132;93;59;22368;132;110;34217;141;121;31901;52;28145;45;28122;30
5900169;6015143;325;22754;93;59;22106;120;106;33946;132;117;31630;52;28017;45;27995;30
5900170;6015143;319;22310;90;57;21656;117;104;33850;132;115;31542;50;27509;43;27487;29
5900171;6015143;315;22042;89;57;21434;117;101;27792;132;116;32127;50;27189;43;27167;29
5900172;6015143;314;21959;89;56;21278;117;100;27709;132;117;32202;50;27174;43;27151;29
5900173;6015143;316;22104;89;57;21479;117;100;32624;132;115;32301;50;27496;43;27473;29
5900174;6015143;320;22394;89;57;21479;117;103;32794;135;118;32549;50;28899;43;28877;29
5900175;6015143;314;22003;89;56;21215;111;88;27609;123;110;26561;49;26724;43;26702;28
5900176;6015143;312;21849;89;57;21342;111;85;27433;123;107;28044;50;27048;43;27025;28
5900177;6015143;323;22624;88;56;21341;111;91;24308;126;106;27978;54;26934;47;26912;31
5900178;6015143;314;22001;90;57;21677;114;95;25291;123;103;27117;49;31452;42;31430;28
5900179;6015143;321;22498;92;59;22223;108;90;25339;117;89;24886;53;31093;45;31070;30
5900180;6015143;322;22554;92;58;22298;117;95;25346;123;103;27172;55;32119;47;32096;32
5900181;6015143;331;23157;95;60;22790;117;101;30105;129;113;27828;56;32515;48;32492;33
5900182;6015143;327;22905;94;60;22543;117;98;29868;123;109;27575;56;32536;48;32514;32
5900183;6015143;338;23694;96;61;23060;117;97;29825;139;115;27034;55;32991;47;32969;32
5900184;6015143;320;22381;97;61;23250;117;105;25754;120;109;25754;55;32957;48;32935;32
5900185;6015143;320;22415;96;61;21722;117;106;26295;120;109;26295;52;24969;45;24881;32
5900186;6015143;320;22406;96;61;21907;117;102;26062;107;94;25577;52;25235;45;25147;32
5900187;6015143;324;22668;97;61;22176;117;105;26248;114;97;25763;53;25582;46;25494;32
5900188;6015143;328;22954;97;62;22267;117;104;26234;120;107;26234;53;26106;46;33041;32
5900189;6015143;330;23112;98;62;22663;117;105;26302;120;108;26302;53;25979;45;32915;31
5900190;6015143;331;23168;98;62;22663;117;103;28447;120;109;26357;55;32359;48;32308;34
5900191;6015143;338;23648;102;64;22991;117;101;28293;126;113;30071;54;32095;47;32044;33
5900192;6015143;339;23736;104;66;23463;117;100;28482;126;113;30041;55;32102;47;32051;33
5900193;6015143;342;23932;105;67;23688;117;101;28525;126;114;30413;57;31632;49;31581;33
5900194;6015143;341;23876;105;66;23790;117;100;28736;123;109;37296;56;31334;48;31283;33
5900195;6015143;340;23830;104;66;23729;117;101;30805;120;109;30555;56;31115;48;31064;32
5900196;6015143;342;23965;105;66;23844;117;101;28824;123;103;36894;56;31048;48;30997;32
5900197;6015143;345;24119;105;67;24013;117;104;31685;123;107;36843;56;30903;48;30852;32
5900198;6015143;352;24627;106;67;24218;120;108;30372;132;117;28735;56;30803;48;30752;32
5900199;6015143;351;24581;106;67;24113;117;105;30186;126;114;32361;56;30792;48;30741;32
5900200;6015143;351;24591;108;68;24409;117;101;30211;126;117;32327;56;30919;48;30868;32
5900201;6015143;352;24626;108;69;24505;117;100;30177;126;116;32293;56;30887;48;30836;32
5900202;6015143;354;24792;108;69;24526;117;102;30713;126;108;37147;56;31065;48;31013;32
