from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5914936;5990002;225;15751;81;52;16822;97;86;16717;107;86;16723;39;21983;33;22051;20
5914937;5990002;225;15716;82;52;16417;97;86;16681;107;86;16687;40;22386;34;22487;22
5914938;5990002;232;16249;82;52;16417;97;87;17246;107;86;17252;42;22780;36;22881;23
5914939;5990002;230;16080;77;49;15507;94;85;17078;101;84;17084;44;17405;38;17405;24
5914940;5990002;264;18463;87;55;18194;117;109;19864;122;106;19864;44;23374;38;23475;24
5914941;5990002;233;16295;79;50;16014;91;82;17553;101;81;17559;40;17626;34;17626;21
5914942;5990002;233;16307;80;51;16277;85;76;17328;97;81;17322;41;17874;34;17874;21
5914943;5990002;237;16583;80;51;16455;91;83;17605;101;82;17611;41;24209;35;18124;22
5914944;5990002;243;17004;83;52;16945;91;83;18142;101;82;18148;43;24229;36;18631;22
5914945;5990002;249;17451;85;54;17531;97;88;18496;107;87;18502;44;24354;37;18756;23
5914946;5990002;249;17454;84;53;17388;97;88;18498;107;87;18505;43;24655;36;19057;23
5914947;5990002;253;17725;85;54;17641;104;91;18769;113;91;18769;44;24947;37;19349;23
5914948;5990002;262;18310;88;56;18229;109;98;20443;113;99;19361;45;25216;38;19618;24
5914949;5990002;261;18272;88;56;18157;109;98;20404;113;98;19322;45;25557;38;19959;24
5914950;5990002;276;19287;92;58;19167;108;88;20330;113;97;20330;47;25841;39;20243;25
5914951;5990002;271;19002;91;57;18880;102;84;20044;109;93;20044;46;28721;39;28822;24
5914952;5990002;273;19086;95;60;19643;102;84;20046;109;93;20046;48;28743;40;28845;26
5914953;5990002;276;19318;93;59;19324;104;86;22285;109;92;20362;47;28987;39;29089;25
5914954;5990002;280;19635;95;60;19629;106;85;20727;109;94;20727;47;29214;40;29316;25
5914955;5990002;284;19851;96;61;19780;108;88;22057;111;96;22057;48;29496;40;29598;26
5914956;5990002;290;20327;98;62;20175;110;89;21360;117;91;21360;49;30002;41;30103;26
5914957;5990002;295;20677;99;63;20487;110;91;21681;117;93;21681;50;30386;42;30487;27
5914958;5990002;297;20792;101;64;20795;110;92;21740;121;94;21740;50;30504;43;30605;27
5916627;5990002;577;40418;170;107;39728;188;163;43472;188;167;45715;80;41582;69;41400;40
5916628;5990002;572;40011;170;107;39667;176;157;43065;179;161;45308;79;41377;68;41195;39
5916629;5990002;571;39961;169;107;39275;176;157;43015;176;161;45258;79;41078;67;40897;39
5916630;5990002;564;39456;168;106;39172;172;149;42510;171;153;44754;79;40910;67;40729;39
5916631;5990002;563;39410;169;107;39271;168;149;42464;171;153;44707;79;40968;67;40786;39
5916632;5990002;562;39349;168;106;39071;168;148;42403;171;152;44647;78;40693;67;40511;39
5916633;5990002;564;39485;171;108;39820;172;150;42539;171;154;44782;78;40916;67;40734;39
5916634;5990002;538;37653;164;104;37556;168;145;40770;169;149;43014;75;39375;64;39194;36
5916635;5990002;540;37830;163;103;37262;168;148;40947;169;152;43190;75;39106;64;38924;36
5916636;5990002;536;37553;163;103;37262;163;144;40670;169;148;42914;76;39482;64;39301;37
5916637;5990002;-1;-1;160;101;36555;-1;-1;-1;-1;-1;-1;76;39762;64;39580;37
5916638;5990002;534;37359;159;101;36078;172;151;40783;167;155;43026;72;39058;61;38908;35
5916639;5990002;529;37026;162;102;36654;164;146;40450;167;150;42694;73;37033;62;36851;35
5916640;5990002;520;36386;162;102;36654;153;137;39810;159;141;42054;73;37443;62;37261;35
5916641;5990002;524;36700;155;98;34848;157;142;40125;165;148;42503;77;38450;66;38268;38
5916642;5990002;501;35056;155;98;34804;141;131;38205;153;135;40449;77;39266;66;39084;38
5916643;5990002;496;34704;153;97;34558;139;126;37853;148;130;40096;76;38929;65;38747;37
5916644;5990002;496;34700;155;98;34602;141;132;37868;153;137;40112;77;40087;66;39905;38
5916645;5990002;496;34750;155;98;34628;143;134;42795;155;137;40162;77;40173;66;39992;38
5916646;5990002;498;34852;155;98;34565;147;136;42896;155;133;37408;77;40325;65;40143;38
5916647;5990002;495;34618;158;100;35166;151;143;43428;161;140;37940;78;40769;67;40587;39
5916648;5990002;495;34631;158;100;35166;153;145;43556;161;142;38068;78;40946;67;40765;39
5916649;5990002;488;34144;161;102;34274;153;146;42342;163;143;36853;77;37530;66;37380;39
5916650;5990002;477;33396;161;102;34274;166;155;40487;166;155;43091;78;37065;67;36915;39
5916651;5990002;474;33202;152;96;32939;164;149;37269;161;143;42214;78;36496;67;36346;39
5916652;5990002;477;33395;152;96;32886;164;147;37131;162;141;42076;77;36231;65;36081;38
5916653;5990002;468;32793;150;95;32635;159;141;36732;152;132;41436;76;35744;64;35594;37
5916654;5990002;466;32622;150;95;32503;157;136;35756;151;136;41704;76;35952;65;35802;38
5916655;5990002;463;32400;149;95;32501;155;132;35432;149;133;40892;74;35177;63;35027;36
5916656;5990002;459;32115;146;92;31934;149;128;35168;149;129;40628;74;34854;62;34704;36
5916657;5990002;454;31797;147;93;32032;149;129;35209;149;130;40669;74;35005;63;34855;36
5916658;5990002;451;31553;148;94;31709;155;133;35499;149;134;40959;75;35281;64;35131;37
5916659;5990002;446;31230;146;92;31329;155;135;35431;151;138;41036;74;35175;63;35025;37
5916660;5990002;445;31148;145;91;31103;155;139;35697;151;138;39281;75;38456;64;38274;37
5916661;5990002;441;30849;143;90;30726;151;141;32059;152;133;38935;75;38153;63;37971;36
5916662;5990002;438;30655;142;90;30531;147;135;36531;151;130;38748;75;37878;63;37696;36
5916663;5990002;433;30308;140;89;30264;141;130;36184;146;126;38402;74;37612;63;37430;36
5916664;5990002;429;30027;139;88;29945;139;126;35903;144;133;35751;73;37419;62;37237;35
5916665;5990002;426;29824;138;87;29719;139;126;31034;144;132;33786;72;36930;61;36748;35
5916666;5990002;421;29502;137;87;29417;139;121;30712;141;132;40110;74;36636;61;36486;36
5916667;5990002;416;29154;135;85;29095;137;123;32513;139;122;33116;73;36632;61;36482;35
5916668;5990002;415;29074;134;85;28985;135;121;32890;137;121;33047;75;37079;62;36929;36
5916669;5990002;418;29245;135;85;29169;135;121;30533;137;121;33285;75;37313;63;37163;36
5916670;5990002;416;29151;136;86;29113;139;121;31196;143;132;40593;76;37710;64;37560;37
5916671;5990002;459;32103;138;87;29450;151;141;33582;161;147;36334;77;38239;65;38089;38
5916672;5990002;459;32153;139;88;29597;151;141;33631;161;147;36383;77;38289;65;38139;38
5916673;5990002;390;27317;126;80;27008;133;113;28676;134;120;31428;72;31660;60;31428;35
5916674;5990002;387;27124;126;80;26944;133;113;28308;132;119;33749;72;31387;60;31154;35
5916675;5990002;383;26831;126;80;26815;129;108;27986;128;115;33460;72;31289;60;31056;35
5916676;5990002;382;26765;125;79;26730;129;112;28260;130;118;33649;71;31111;59;30878;34
5916677;5990002;377;26388;125;79;26288;133;112;27797;132;119;34174;71;31488;59;31107;35
5916678;5990002;378;26427;124;79;26326;139;126;32288;134;124;34515;71;32009;59;31859;35
5916679;5990002;374;26172;122;78;26029;133;117;30069;139;127;31095;70;31788;59;31638;34
5916680;5990002;368;25769;120;76;25574;127;112;30539;137;122;30539;70;31376;58;31226;34
5916681;5990002;366;25612;121;76;25565;131;117;30445;136;124;31724;69;31208;58;31058;34
5916682;5990002;364;25455;120;76;25490;131;118;29245;132;118;31328;68;31467;57;31144;33
5916683;5990002;358;25067;120;76;25603;135;119;29347;138;119;31430;69;31258;58;31109;34
5916684;5990002;352;24654;121;77;25677;135;122;30810;140;124;31731;70;31491;58;31341;34
5916685;5990002;357;24997;123;78;26107;139;125;28194;143;121;32142;70;31836;59;31686;34
5916686;5990002;344;24108;114;72;23713;137;119;31270;137;123;31270;65;29316;56;29166;33
5916687;5990002;341;23873;114;72;23713;131;115;30705;135;120;31035;65;29040;56;28890;33
5916688;5990002;337;23604;112;71;23426;125;112;30766;132;116;30766;65;28809;56;28659;33
5916689;5990002;335;23432;111;70;23260;121;108;30198;132;112;30198;64;28547;55;28397;33
5916690;5990002;333;23293;110;69;23263;117;103;29862;129;107;29862;64;28407;55;28257;32
5916691;5990002;331;23151;109;69;22990;121;107;30132;130;111;30132;64;28088;54;27938;32
5916692;5990002;326;22848;110;70;23033;125;110;30396;132;114;30396;64;28196;54;28046;32
5916693;5990002;321;22480;107;68;22648;131;120;23468;133;122;28106;62;27620;53;27470;31
5916694;5990002;316;22142;104;66;22000;129;118;22254;128;119;22254;60;27915;50;27765;29
5916695;5990002;311;21796;102;64;21588;119;114;24274;125;114;21908;59;26515;49;26496;28
5916696;5990002;309;21658;103;65;21636;119;110;21705;118;108;24566;58;26245;48;26066;28
5916697;5990002;303;21222;100;63;21111;114;104;21264;113;103;24264;57;25890;47;25711;27
5916698;5990002;300;20965;99;63;20955;112;101;21068;111;98;23906;56;25547;47;25368;27
5916699;5990002;295;20678;97;61;20632;112;106;23940;111;99;23940;57;25658;47;25508;27
5916700;5990002;295;20647;98;62;20530;113;103;25307;118;104;24346;56;25394;47;25244;27
5916701;5990002;294;20549;97;62;20469;107;98;24918;111;102;24918;56;25352;47;25202;27
5916702;5990002;293;20491;97;61;20388;107;96;24808;111;100;24808;57;25588;48;25438;27
5916703;5990002;292;20406;98;62;20474;104;94;23399;109;98;23399;57;25693;48;25543;28
5916704;5990002;290;20289;97;61;20230;99;91;23231;107;95;23231;55;24380;47;24230;27
5916705;5990002;289;20230;97;62;20069;97;90;23157;107;94;23157;54;23813;46;23663;27
5916706;5990002;286;20006;97;61;19690;97;91;23177;107;95;23177;53;23576;46;23426;26
5916707;5990002;284;19851;96;61;19560;99;91;23221;107;95;23221;53;23497;46;23347;26
5916708;5990002;280;19605;94;60;19210;108;101;23352;109;99;23352;53;26719;46;23574;27
5916709;5990002;277;19373;93;59;19091;108;102;23147;111;100;23443;52;24916;45;25018;26
5916710;5990002;276;19354;92;58;18955;110;103;23226;111;102;23226;51;24953;44;25054;26
5916711;5990002;272;19073;90;57;18587;108;95;23315;113;100;23315;51;24951;44;25052;26
5916712;5990002;270;18874;89;57;18355;104;92;23116;109;97;23116;52;25517;45;25619;26
5916713;5990002;267;18702;88;56;18280;104;91;23039;107;96;23039;50;23641;43;23742;25
5916714;5990002;262;18336;87;55;18094;104;91;23027;107;96;23027;49;23276;42;23378;25
5916715;5990002;258;18042;86;54;17720;98;89;22213;105;93;18863;48;22953;42;23054;24
5916716;5990002;254;17762;84;54;17481;94;85;21929;101;89;18595;48;22730;41;22832;23
5916717;5990002;249;17461;83;53;17203;98;87;22026;105;93;18624;48;22887;42;22989;24
5916718;5990002;245;17169;82;52;16950;100;90;22223;105;95;22223;49;23005;42;23107;24
5916719;5990002;242;16951;81;52;16761;95;88;19022;103;91;21123;50;23556;43;23427;25
5916720;5990002;238;16681;79;50;16369;94;85;18752;101;85;18752;49;23746;42;23618;25
5916721;5990002;236;16508;79;50;16246;87;76;18268;97;78;18268;44;21466;38;21567;23
5916722;5990002;230;16106;78;49;15812;94;84;20172;103;89;20172;47;21847;40;21948;25
5916723;5990002;226;15817;77;49;15520;93;80;19883;101;85;19883;47;20581;40;20682;25
5916724;5990002;223;15583;76;48;15283;94;82;20044;103;87;20044;47;20333;40;20435;24
5916725;5990002;219;15333;74;47;15066;97;86;20308;105;91;20308;46;20130;39;20232;23
5916726;5990002;215;15080;73;46;14809;102;89;20550;105;94;20550;46;19990;40;20285;23
5916727;5990002;213;14920;72;45;14543;104;94;20901;105;95;19338;47;20121;40;20222;23
5916728;5990002;211;14782;71;45;14373;105;91;19149;105;92;19149;43;19491;36;19592;22
5916729;5990002;210;14712;72;46;14332;97;87;18657;103;91;18657;44;19318;37;19420;22
5916730;5990002;207;14460;71;45;14030;94;83;18405;103;87;18405;43;19072;37;19174;22
5916731;5990002;204;14248;70;45;13954;96;85;18330;99;86;18330;42;18804;36;18906;21
5916732;5990002;204;14304;71;45;14006;96;86;18390;103;87;18390;45;18835;38;18936;23
5916733;5990002;201;14079;70;44;13889;94;85;17870;103;93;17251;43;19272;36;19373;22
5916734;5990002;202;14134;70;44;13801;91;81;17566;97;89;16948;43;18323;36;18424;22
5916735;5990002;199;13925;69;43;13584;89;79;17449;95;87;16830;41;17735;34;17836;21
5916736;5990002;196;13719;68;43;13490;88;79;16870;95;85;16252;41;17588;34;17690;21
5916737;5990002;195;13650;67;43;13261;89;81;16973;95;87;16355;41;17378;34;17479;20
5916738;5990002;197;13765;68;43;13526;90;81;16959;95;85;16444;41;18271;34;18373;20
5916739;5990002;195;13681;68;43;13581;90;81;16360;101;84;16360;42;18260;35;18361;21
5916740;5990002;197;13769;68;43;13565;91;82;16439;101;85;16439;43;18400;35;18501;21
5916741;5990002;200;14018;70;44;13698;94;86;16687;103;94;16687;44;18800;37;18902;22
5916742;5990002;202;14127;71;45;14174;96;85;16796;103;90;16796;44;18573;37;18674;22
5916743;5990002;205;14324;72;46;14401;96;86;18038;105;93;16994;44;18818;36;18920;22
5916744;5990002;209;14640;72;46;14380;99;87;18354;109;99;26967;45;19139;37;19240;22
5916745;5990002;217;15224;73;47;14786;105;91;19005;111;103;27618;45;17337;37;17438;23
5916746;5990002;202;14146;68;43;13570;96;89;15965;105;92;16053;38;16768;34;16869;21
5916747;5990002;197;13808;67;43;13453;87;79;15242;91;82;15330;38;17007;34;17108;21
5916748;5990002;197;13774;68;43;13432;86;80;15196;91;80;15202;40;15825;35;16055;20
5916749;5990002;196;13732;68;43;13434;86;79;14942;89;77;15252;40;15910;35;16141;20
5916750;5990002;198;13835;68;43;13463;86;77;15000;89;73;15000;40;15938;35;16169;20
5916751;5990002;200;14035;69;44;13737;86;76;15191;89;72;15191;41;19451;35;19553;21
5916752;5990002;202;14163;71;45;14111;86;78;14936;89;77;15499;42;19484;36;19585;21
5916753;5990002;205;14372;71;45;14126;88;81;15146;91;82;15852;43;19462;37;19563;22
5916754;5990002;204;14286;70;45;14099;86;79;17822;93;82;16498;42;16029;35;16306;21
5916755;5990002;208;14529;72;45;14364;86;78;17467;91;78;16203;41;16299;35;16577;21
5916756;5990002;208;14588;73;46;14425;82;73;16491;91;82;16491;41;16638;34;16915;21
5916757;5990002;210;14679;73;46;14513;76;70;16214;89;78;16214;40;17020;34;17296;21
5916758;5990002;211;14763;73;46;14540;76;71;16236;89;79;16236;40;17029;34;17305;21
5916759;5990002;213;14933;74;47;14700;81;76;16141;91;83;16526;40;17421;34;17721;22
5916760;5990002;216;15122;75;47;14822;86;78;16330;91;80;16330;39;17447;33;17447;21
5916761;5990002;223;15613;77;49;15415;91;85;16821;103;93;17206;39;17281;33;17281;21
5916762;5990002;227;15860;77;49;15415;95;88;17453;103;96;17068;39;17062;33;17062;20
5916763;5990002;229;16059;77;49;15415;99;91;17267;107;96;17267;39;22082;33;22150;20
5916764;5990002;220;15395;74;47;14955;91;81;16360;101;83;16360;38;16944;32;16944;20
5916765;5990002;221;15466;75;47;15064;91;82;16431;101;82;16437;41;22676;34;22778;22
5916766;5990002;226;15791;77;49;15507;91;81;16789;101;83;16789;39;17346;33;17346;20
5916767;5990002;225;15779;78;49;15752;87;77;16938;99;82;16932;39;17295;33;17295;21
5916768;5990002;229;16055;79;50;16058;91;82;17079;101;84;17079;41;17726;34;17726;21
5916769;5990002;236;16551;79;50;16058;91;82;17572;101;81;17578;41;18010;35;18010;21
5916770;5990002;239;16735;80;51;16455;94;85;17757;105;84;17763;41;18236;35;18236;21
5916771;5990002;242;16952;83;52;16945;98;88;17973;111;88;17973;43;18734;36;18734;22
5916772;5990002;254;17808;85;54;17531;104;93;18853;113;93;18853;44;24967;37;19369;23
5916773;5990002;253;17706;84;53;17424;104;91;18750;113;91;18750;44;24907;37;19309;23
5916774;5990002;256;17920;85;54;17641;104;94;18964;113;94;18964;44;25062;37;19464;23
5916775;5990002;261;18271;87;55;18122;109;98;20403;113;98;19321;45;25218;38;19620;24
5916776;5990002;262;18330;87;55;18122;109;99;20462;113;99;19380;45;25541;38;19943;24
5916777;5990002;266;18588;92;58;19167;114;102;20720;118;103;19638;47;25848;39;20250;25
5916778;5990002;270;18871;95;60;19027;119;109;19809;124;107;19921;47;26051;40;20453;26
5916779;5990002;273;19132;96;61;19763;121;113;20070;132;112;20176;48;29409;40;29511;26
5916780;5990002;281;19636;95;60;19584;108;90;22596;111;96;20650;47;29198;40;29299;25
5916781;5990002;286;19988;96;61;19908;110;88;20986;115;91;20986;48;29581;41;29683;26
5916782;5990002;287;20069;97;61;19944;110;91;22274;117;93;22274;49;29583;41;29684;26
5916783;5990002;289;20223;98;62;20254;110;93;22429;121;95;22429;49;29907;41;30009;26
5916784;5990002;294;20549;99;63;20501;110;95;21990;125;97;21990;50;30260;42;30361;27
5916785;5990002;298;20864;102;65;20883;114;100;22305;125;102;22305;51;30714;43;30815;27
5918453;5990002;576;40328;179;113;40940;184;162;43382;185;166;45625;83;42945;71;42367;42
5918454;5990002;575;40249;173;109;40141;180;161;43303;185;165;45547;81;41608;69;41426;40
5918455;5990002;579;40535;173;109;40140;188;165;43589;193;171;45967;80;41768;69;41586;40
5918456;5990002;575;40231;174;110;40385;180;161;43285;185;165;45528;80;41372;68;41190;40
5918457;5990002;566;39587;169;107;39296;176;151;42641;173;155;44885;79;41103;67;40921;39
5918458;5990002;567;39683;171;108;39820;176;153;42737;173;157;44980;79;41279;68;41097;40
5918459;5990002;543;38006;166;105;37928;172;151;41123;171;155;43367;78;39742;67;39560;39
5918460;5990002;541;37894;165;104;37695;172;149;41012;169;153;43255;75;39377;64;39195;37
5918461;5990002;542;37968;165;104;37695;172;150;41085;169;154;43329;76;39791;65;39609;37
5918462;5990002;-1;-1;165;104;37695;-1;-1;-1;-1;-1;-1;76;39612;64;39430;37
5918463;5990002;-1;-1;162;103;36722;-1;-1;-1;-1;-1;-1;76;39805;65;39623;37
5918464;5990002;529;37058;162;103;36722;164;147;40482;167;151;42725;73;37473;62;37291;35
5918465;5990002;526;36802;161;102;36527;161;143;40227;165;147;42470;72;37275;61;37093;35
5918466;5990002;529;37000;161;102;36398;164;146;40424;167;150;42668;71;36881;61;36731;34
5918467;5990002;506;35389;156;99;35010;149;138;43414;155;135;37926;78;36437;66;36287;38
5918468;5990002;502;35149;156;99;34945;143;135;43174;155;137;40542;77;39414;66;39232;38
5918469;5990002;495;34631;153;97;34349;141;130;38138;151;134;40381;77;39217;65;39035;38
5918470;5990002;491;34383;152;96;34047;141;128;37983;148;132;40226;75;39591;64;39409;37
5918471;5990002;492;34412;153;97;34319;141;128;37581;148;133;39824;76;39864;65;39682;38
5918472;5990002;498;34863;155;98;34565;147;136;42907;155;133;37419;77;40138;65;39956;38
5918473;5990002;497;34795;158;100;35166;149;139;43086;155;136;37598;78;40587;67;40405;39
5918474;5990002;486;34030;158;100;35166;151;143;42895;161;141;37406;78;40852;67;40670;39
5918475;5990002;485;33937;152;96;33449;151;142;42083;161;139;36595;76;37382;65;37201;38
5918476;5990002;474;33199;152;96;33449;168;155;36811;168;153;42894;76;37426;65;37244;38
5918477;5990002;471;32998;151;96;32788;166;152;36610;161;150;42692;76;36442;65;36292;37
5918478;5990002;468;32768;151;95;32675;162;149;36381;159;149;42662;76;-1;65;-1;37
5918479;5990002;467;32710;150;95;32540;157;140;35794;154;137;41807;76;35570;64;35420;37
5918480;5990002;463;32400;148;94;32255;157;136;35485;153;138;41852;75;35294;64;35144;37
5918481;5990002;459;32125;147;93;32042;153;132;35459;149;133;40919;74;35051;63;34901;36
5918482;5990002;455;31842;144;91;31625;149;127;35114;148;128;40574;73;34695;62;34545;35
5918483;5990002;458;32052;148;94;32231;155;132;35467;149;133;40928;75;35238;63;35089;36
5918484;5990002;450;31504;149;94;32400;153;130;35072;149;131;40532;75;34874;63;34724;37
5918485;5990002;445;31147;146;92;31297;155;138;35637;152;139;41097;74;35378;63;35228;37
