from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5896456;5810409;444;31086;142;112;46198;50;35935
5896457;5810409;439;30751;142;109;45746;50;35752
5896458;5810409;435;30474;142;110;45476;49;35382
5896459;5810409;431;30182;142;109;45404;48;35103
5896460;5810409;428;29944;142;111;44957;48;35246
5896461;5810409;425;29718;142;108;44731;49;35553
5896462;5810409;423;29581;142;110;44911;51;35640
5896463;5810409;416;29136;147;116;44345;51;36361
5896464;5810409;414;28971;147;117;44421;50;36062
5896465;5810409;414;28972;147;118;44231;50;36145
5896466;5810409;414;29013;147;119;44273;53;36455
5896467;5810409;420;29367;151;124;44627;53;36548
5896468;5810409;374;26207;142;117;50600;52;31542
5896469;5810409;371;25957;141;114;50350;52;31458
5896470;5810409;367;25710;150;110;36730;52;31050
5896471;5810409;361;25260;152;114;36981;54;30943
5896472;5810409;355;24837;158;139;52117;55;30311
5896473;5810409;356;24908;158;140;52188;55;30138
5896474;5810409;340;23774;161;144;41185;52;29292
5896475;5810409;335;23461;156;139;40871;52;29060
5896476;5810409;334;23365;156;138;40775;54;29113
5896477;5810409;324;22695;149;128;40105;50;28197
5896478;5810409;321;22474;149;125;39884;47;28498
5896479;5810409;319;22352;146;119;38832;47;28306
5896480;5810409;316;22138;142;114;38494;46;27947
5896481;5810409;319;22300;142;110;38196;46;27709
5896482;5810409;313;21919;142;112;38349;48;27438
5896483;5810409;-1;-1;-1;-1;-1;52;27658
5896484;5810409;-1;-1;-1;-1;-1;49;26549
5896485;5810409;-1;-1;-1;-1;-1;48;26497
5896486;5810409;-1;-1;-1;-1;-1;-1;-1
5896487;5810409;-1;-1;-1;-1;-1;39;23631
5896488;5810409;317;22212;144;122;42930;39;23533
5896489;5810409;314;21999;144;123;46511;39;23367
5896490;5810409;309;21660;144;120;46050;40;23466
5896491;5810409;313;21909;144;123;46299;43;23794
5896492;5810409;295;20660;144;125;47966;37;22656
5896493;5810409;293;20503;144;123;47810;38;22998
5896494;5810409;294;20602;144;114;31136;39;23198
5896495;5810409;298;20868;145;127;44808;40;23984
5896496;5810409;277;19379;126;109;37017;37;21534
5896497;5810409;274;19209;121;97;33495;37;21323
5896498;5810409;266;18653;112;85;32380;34;20021
5896499;5810409;263;18422;112;86;32743;36;20257
5896500;5810409;265;18540;115;90;32955;35;19738
5896501;5810409;256;17903;111;88;33368;35;19191
5896502;5810409;252;17668;112;89;33425;32;18629
5896503;5810409;256;17920;112;92;33677;34;18783
5896504;5810409;252;17635;114;96;23348;32;18387
5896505;5810409;250;17496;114;94;23209;34;18445
5896506;5810409;248;17336;112;92;23049;38;18390
5896507;5810409;237;16597;106;83;25161;34;17726
5896508;5810409;235;16468;106;81;25032;36;17766
5896509;5810409;230;16074;102;84;22782;34;17278
5896510;5810409;225;15757;97;79;22466;33;16981
5896511;5810409;221;15477;97;75;22186;32;16743
5896512;5810409;220;15378;97;75;22172;34;16764
5896513;5810409;215;15027;89;71;21565;33;16479
5896514;5810409;214;15008;89;70;18474;33;17422
5896515;5810409;212;14814;89;67;21056;32;17170
5896516;5810409;213;14898;89;69;18372;31;16761
5896517;5810409;209;14646;89;72;23936;32;16901
5896518;5810409;206;14422;87;62;18639;34;17098
5896519;5810409;204;14304;87;60;18520;35;17367
5896520;5810409;207;14480;87;61;18539;34;17650
5896521;5810409;201;14047;81;52;17958;35;17982
5896522;5810409;199;13934;77;50;17780;37;15729
5896523;5810409;197;13760;67;47;17526;33;15563
5896524;5810409;198;13843;69;48;17829;33;15830
5896525;5810409;194;13607;67;48;17187;34;16026
5896526;5810409;192;13458;69;51;20438;34;16545
5896527;5810409;191;13367;69;52;20529;32;16076
5896528;5810409;196;13728;77;52;16638;32;15970
5896529;5810409;194;13595;77;46;15537;31;15769
5896530;5810409;192;13437;66;43;15302;33;15810
5896531;5810409;192;13416;63;39;15083;31;14559
5896532;5810409;194;13594;63;40;15517;31;15468
5896533;5810409;199;13963;65;42;15677;34;15481
5896534;5810409;204;14303;74;47;16017;32;15820
5896535;5810409;206;14428;75;49;16143;33;16312
5896536;5810409;212;14840;78;54;16554;34;16404
5896537;5810409;215;15039;78;57;16754;33;16633
5896538;5810409;219;15322;85;61;17037;60;18158
5896539;5810409;224;15655;89;66;17369;59;21501
5896540;5810409;228;15946;91;70;17660;55;21196
5896541;5810409;236;16555;97;79;18269;55;21242
5896542;5810409;241;16881;102;84;18596;38;18158
5896543;5810409;241;16878;102;84;18593;43;19347
5896544;5810409;246;17239;105;89;18953;41;19199
5896545;5810409;253;17739;117;102;29585;40;19505
5896546;5810409;260;18179;105;87;21422;38;19897
5896547;5810409;258;18074;103;88;28590;40;20232
5896548;5810409;258;18030;99;80;20597;42;22490
5896549;5810409;257;18001;97;77;22846;43;20807
5896550;5810409;255;17817;91;71;26993;37;20807
5896551;5810409;258;18074;93;72;27085;36;20544
5896552;5810409;263;18432;85;61;21382;35;20621
5896553;5810409;270;18904;93;68;21915;37;21122
5896554;5810409;274;19159;93;71;22792;38;21438
5896555;5810409;276;19304;93;74;22970;39;21802
5896556;5810409;276;19341;93;74;22962;39;22649
5896557;5810409;278;19476;97;82;26706;41;22777
5896558;5810409;281;19646;97;79;26335;41;22547
5896559;5810409;286;19999;97;80;26099;43;22340
5896560;5810409;288;20192;97;76;25728;40;22364
5896561;5810409;293;20539;97;79;26064;41;22668
5896562;5810409;296;20724;91;71;24515;42;23077
5896563;5810409;300;21019;91;72;24240;43;23290
5896564;5810409;302;21161;91;72;24072;42;23724
5896565;5810409;304;21280;91;70;23763;43;22968
5896566;5810409;304;21313;93;73;23471;42;23664
5896567;5810409;306;21426;97;75;23606;42;23430
5896568;5810409;307;21501;93;74;23835;41;23127
5896569;5810409;310;21672;93;74;24096;42;23353
5896570;5810409;311;21804;97;75;24417;43;23611
5896571;5810409;316;22111;93;72;27217;44;25743
5896572;5810409;318;22236;93;71;26949;42;25535
5896573;5810409;319;22305;93;73;27079;42;25401
5896574;5810409;320;22391;93;70;26674;42;25444
5896575;5810409;326;22806;93;71;26619;42;25133
5896576;5810409;328;22995;93;74;26406;45;25288
5896577;5810409;336;23499;100;76;29207;41;25149
5896578;5810409;333;23334;96;71;28894;41;25315
5896579;5810409;334;23388;98;65;28289;43;25342
5896580;5810409;333;23306;98;63;27900;44;25856
5896581;5810409;338;23625;87;59;27650;42;25618
5896582;5810409;344;24088;99;65;28071;45;26090
5896583;5810409;346;24244;101;68;28248;46;26226
5896584;5810409;347;24322;102;74;28684;51;27016
5896585;5810409;349;24419;107;80;27846;45;27022
5896586;5810409;350;24528;107;76;27949;46;27181
5896587;5810409;355;24848;107;81;28268;50;27599
5896588;5810409;358;25093;110;88;30326;49;30610
5896589;5810409;365;25540;110;88;30315;50;30401
5896590;5810409;368;25784;116;92;30559;53;31185
5896591;5810409;-1;-1;-1;-1;-1;50;29113
5896592;5810409;390;27291;141;118;33853;49;30620
5896593;5810409;385;26938;141;115;33013;52;30633
5896594;5810409;390;27330;141;119;33893;52;30706
5896595;5810409;395;27615;153;125;33690;50;31165
5896596;5810409;397;27775;153;127;33849;56;32430
5896597;5810409;-1;-1;-1;-1;-1;60;32747
5896598;5810409;488;34174;172;150;43139;53;35366
5896599;5810409;486;34054;162;143;53430;52;35162
5896600;5810409;467;32716;153;133;52333;50;33694
5896601;5810409;463;32433;152;128;51829;49;33409
5896602;5810409;459;32161;146;121;41126;49;33195
5896603;5810409;458;32090;146;120;41055;50;33046
5896604;5810409;457;31982;141;118;40948;48;32838
5896605;5810409;458;32079;146;120;41045;50;33243
5896606;5810409;462;32349;152;124;41314;50;32786
5896607;5810409;-1;-1;-1;-1;-1;49;32959
5896608;5810409;-1;-1;-1;-1;-1;48;33154
5896609;5810409;474;33177;153;128;42769;47;33331
5896610;5810409;471;32984;153;125;42576;48;33626
5896611;5810409;476;33314;153;130;42906;50;34321
5896612;5810409;-1;-1;-1;-1;-1;51;34639
5896613;5810409;486;34022;153;130;42962;52;34932
5896614;5810409;486;34047;153;131;42987;53;35255
5898289;5810409;477;33359;150;130;42027;-1;-1
5898290;5810409;479;33517;150;132;42184;-1;-1
5898291;5810409;482;33709;154;135;42377;-1;-1
5898292;5810409;468;32791;145;116;42041;49;36276
5898293;5810409;465;32561;141;119;53280;50;36161
5898294;5810409;467;32672;143;114;41881;53;36141
5898295;5810409;-1;-1;-1;-1;-1;57;37286
5898296;5810409;-1;-1;-1;-1;-1;55;36535
5898297;5810409;-1;-1;-1;-1;-1;53;36106
5898298;5810409;443;30997;142;113;45992;53;35985
5898299;5810409;441;30884;148;122;46345;50;35480
5898300;5810409;434;30372;142;114;45733;48;34957
5898301;5810409;436;30549;142;116;45911;51;35442
5898302;5810409;425;29778;142;109;44793;50;35631
5898303;5810409;420;29376;142;111;44968;49;35408
5898304;5810409;419;29349;142;112;44435;48;35092
5898305;5810409;413;28902;145;113;44110;48;35112
5898306;5810409;409;28644;145;112;44094;48;35574
5898307;5810409;409;28639;145;113;43899;52;36032
5898308;5810409;-1;-1;-1;-1;-1;53;36072
5898309;5810409;376;26333;144;119;50726;55;31720
5898310;5810409;369;25829;146;107;36550;52;31386
5898311;5810409;366;25632;141;118;50638;52;36535
5898312;5810409;365;25518;150;111;36797;54;31222
5898313;5810409;356;24943;158;134;51785;58;31502
5898314;5810409;351;24595;158;139;52137;49;29730
5898315;5810409;349;24447;157;142;52356;48;28806
5898316;5810409;339;23760;161;143;41170;48;28788
5898317;5810409;335;23458;156;139;40868;48;28684
5898318;5810409;326;22809;149;130;40220;50;28247
5898319;5810409;324;22659;146;122;39015;49;28528
5898320;5810409;321;22457;146;119;38812;48;28419
5898321;5810409;322;22532;142;113;38430;47;27895
5898322;5810409;317;22180;142;108;38058;47;28076
5898323;5810409;317;22210;142;112;38295;50;27635
5898324;5810409;-1;-1;-1;-1;-1;45;27185
5898325;5810409;-1;-1;-1;-1;-1;48;26505
5898326;5810409;-1;-1;-1;-1;-1;-1;-1
5898327;5810409;-1;-1;-1;-1;-1;-1;-1
5898328;5810409;321;22443;145;124;43051;-1;-1
5898329;5810409;317;22192;144;124;46594;38;23377
5898330;5810409;313;21926;144;120;46327;38;23127
5898331;5810409;313;21890;144;122;46436;40;23073
5898332;5810409;309;21611;141;120;30862;38;22684
5898333;5810409;308;21595;141;120;30846;37;22531
5898334;5810409;296;20722;140;122;47294;39;22908
5898335;5810409;300;20977;144;126;47539;42;24128
5898336;5810409;280;19573;123;98;33304;40;23991
5898337;5810409;277;19365;117;95;33096;35;20726
5898338;5810409;272;19039;115;91;32782;36;20508
5898339;5810409;267;18714;112;85;32178;35;19929
5898340;5810409;263;18410;113;88;32332;36;19990
5898341;5810409;260;18208;114;90;32150;33;19255
5898342;5810409;258;18057;114;94;33814;39;19309
5898343;5810409;256;17951;114;93;33708;34;19095
5898344;5810409;257;18022;114;94;33779;36;19429
5898345;5810409;252;17650;114;96;23363;35;18577
5898346;5810409;251;17558;114;95;23272;34;18415
5898347;5810409;243;16994;104;74;25286;36;18245
5898348;5810409;237;16600;106;77;24735;34;17844
5898349;5810409;234;16346;102;78;24787;35;17608
5898350;5810409;230;16110;102;84;22818;33;17275
5898351;5810409;227;15915;102;81;22623;35;17240
5898352;5810409;225;15720;95;75;23800;36;16849
5898353;5810409;222;15519;97;78;22053;34;17065
5898354;5810409;219;15345;91;73;21748;33;16737
5898355;5810409;218;15289;89;71;21024;33;17129
5898356;5810409;215;15028;89;67;20761;32;16867
5898357;5810409;214;14986;89;69;23748;31;16367
5898358;5810409;212;14873;89;69;23718;31;16656
5898359;5810409;210;14722;89;71;22664;32;16977
5898360;5810409;209;14627;87;62;18610;33;17309
5898361;5810409;206;14451;87;58;18363;34;17594
5898362;5810409;206;14393;86;57;18305;35;18019
5898363;5810409;207;14483;81;57;18289;41;15953
5898364;5810409;201;14050;67;46;17990;33;15790
5898365;5810409;202;14160;72;55;20713;33;16738
5898366;5810409;199;13911;69;52;20542;33;16572
5898367;5810409;196;13730;62;48;20204;34;16291
5898368;5810409;196;13727;67;47;20167;36;16313
5898369;5810409;195;13643;67;45;19658;32;15705
5898370;5810409;197;13785;72;48;19828;31;15552
5898371;5810409;199;13917;77;47;16306;35;15657
5898372;5810409;197;13763;61;42;18685;31;14560
5898373;5810409;196;13691;57;40;18497;30;15118
5898374;5810409;200;13977;63;40;15529;31;15424
5898375;5810409;207;14507;75;47;16059;31;15894
5898376;5810409;209;14631;75;49;16184;32;16032
5898377;5810409;214;14952;78;55;16576;36;16420
5898378;5810409;216;15113;78;58;16783;38;16680
5898379;5810409;221;15465;89;63;17179;57;17915
5898380;5810409;224;15692;89;67;17406;59;18109
5898381;5810409;229;16008;91;71;17722;56;21278
5898382;5810409;232;16260;97;75;17974;51;20971
5898383;5810409;237;16578;97;79;18292;48;20769
5898384;5810409;241;16863;102;83;18577;43;20438
5898385;5810409;247;17285;109;89;18999;39;20010
5898386;5810409;251;17603;109;91;21346;38;19565
5898387;5810409;255;17853;105;88;21516;39;19927
5898388;5810409;261;18300;105;84;23336;44;23589
5898389;5810409;265;18564;103;82;23190;41;22514
5898390;5810409;262;18322;99;78;22889;39;22101
5898391;5810409;260;18177;93;74;27174;38;20815
5898392;5810409;260;18192;93;74;27187;37;20785
5898393;5810409;264;18500;82;60;21632;35;20956
5898394;5810409;273;19090;93;71;22100;40;21606
5898395;5810409;275;19247;93;67;22500;39;21566
5898396;5810409;279;19551;93;68;22548;42;22722
5898397;5810409;280;19582;93;71;22769;39;22433
5898398;5810409;281;19641;93;72;23607;39;22440
5898399;5810409;284;19851;93;73;23932;40;22724
5898400;5810409;287;20097;97;78;26304;41;23074
5898401;5810409;291;20401;93;74;25167;40;23057
5898402;5810409;294;20611;91;71;24711;41;23388
5898403;5810409;299;20949;91;72;24594;42;24092
5898404;5810409;302;21164;93;74;24378;43;24071
5898405;5810409;305;21373;91;72;24055;43;23778
5898406;5810409;306;21443;89;68;23676;41;23232
5898407;5810409;309;21659;97;76;24322;42;23923
5898408;5810409;311;21770;97;79;24577;44;23801
5898409;5810409;311;21767;97;77;24086;42;23416
5898410;5810409;314;21955;97;78;24380;43;23757
5898411;5810409;315;22071;93;74;27603;43;23767
5898412;5810409;318;22252;93;70;27307;43;25813
5898413;5810409;320;22390;93;71;27008;42;25618
5898414;5810409;323;22621;93;74;27164;42;25342
5898415;5810409;325;22721;93;70;26577;42;25180
5898416;5810409;327;22895;93;72;26708;42;25079
5898417;5810409;333;23286;99;77;30263;40;25458
5898418;5810409;333;23335;99;77;30234;46;25833
5898419;5810409;337;23578;98;67;28605;42;25578
5898420;5810409;338;23678;98;64;28194;43;26550
5898421;5810409;342;23943;87;60;27906;42;26216
5898422;5810409;339;23698;87;58;27600;43;25524
5898423;5810409;342;23974;99;62;27876;50;26049
5898424;5810409;349;24430;102;70;28434;48;26322
5898425;5810409;354;24792;107;76;28852;58;27466
5898426;5810409;354;24771;107;80;28192;56;28001
5898427;5810409;354;24798;107;80;28219;51;27674
5898428;5810409;357;24972;111;87;28399;51;27672
5898429;5810409;360;25191;111;86;28612;48;30211
5898430;5810409;368;25781;116;92;30556;50;30288
5898431;5810409;371;25985;120;95;30760;53;30608
5898432;5810409;-1;-1;-1;-1;-1;48;30066
5898433;5810409;390;27306;141;119;33869;49;30620
5898434;5810409;391;27382;147;120;33944;49;30870
5898435;5810409;391;27365;146;119;33927;49;30923
5898436;5810409;-1;-1;-1;-1;-1;50;31165
5898437;5810409;-1;-1;-1;-1;-1;44;29840
5898438;5810409;487;34085;172;148;43050;49;30521
5898439;5810409;485;33922;165;146;42887;53;35388
5898440;5810409;471;32974;153;135;52449;52;35301
5898441;5810409;467;32681;153;130;52156;50;33743
5898442;5810409;464;32483;152;129;51890;50;33470
5898443;5810409;458;32063;146;120;41028;49;33185
5898444;5810409;453;31722;132;114;41984;49;32853
5898445;5810409;454;31756;132;114;42018;49;32905
5898446;5810409;458;32062;146;120;41027;50;33173
5898447;5810409;-1;-1;-1;-1;-1;47;32538
5898448;5810409;-1;-1;-1;-1;-1;48;33198
5898449;5810409;467;32677;147;120;42269;48;33433
5898450;5810409;465;32569;142;119;42161;54;35223
5898451;5810409;471;32962;153;124;42554;52;34195
5898452;5810409;-1;-1;-1;-1;-1;53;34537
5898453;5810409;-1;-1;-1;-1;-1;54;34872
5900128;5810409;473;33106;148;126;41774;-1;-1
5900129;5810409;478;33489;151;131;42157;-1;-1
5900130;5810409;482;33772;155;135;42439;-1;-1
5900131;5810409;465;32574;148;117;41154;52;36448
5900132;5810409;462;32356;143;114;40937;49;35947
5900133;5810409;462;32346;143;114;40926;52;35875
5900134;5810409;-1;-1;-1;-1;-1;44;34165
5900135;5810409;-1;-1;-1;-1;-1;44;33917
5900136;5810409;-1;-1;-1;-1;-1;55;36119
5900137;5810409;-1;-1;-1;-1;-1;52;35918
5900138;5810409;440;30768;146;121;46230;48;34978
5900139;5810409;437;30568;142;118;46030;48;34878
5900140;5810409;431;30202;142;117;45990;48;34567
5900141;5810409;431;30160;146;122;46316;50;34462
5900142;5810409;417;29179;142;109;44265;48;35146
5900143;5810409;414;29010;139;107;44096;48;34947
5900144;5810409;408;28560;142;108;43768;48;35032
5900145;5810409;406;28413;142;109;43863;48;35445
5900146;5810409;405;28384;142;110;43644;49;35577
5900147;5810409;405;28343;142;109;43603;51;35946
5900148;5810409;379;26553;140;119;49737;51;35915
5900149;5810409;372;26056;150;111;36778;51;36050
5900150;5810409;366;25598;146;109;36684;53;36550
5900151;5810409;359;25158;150;116;37152;55;31346
5900152;5810409;357;24964;158;136;51916;58;31549
5900153;5810409;352;24648;158;136;51910;49;29741
5900154;5810409;345;24177;157;143;52382;48;28798
5900155;5810409;345;24147;159;148;52767;48;28788
5900156;5810409;332;23250;156;136;40661;54;29134
5900157;5810409;334;23352;156;138;40762;50;28258
5900158;5810409;326;22834;149;124;39190;50;28221
5900159;5810409;-1;-1;-1;-1;-1;49;28011
5900160;5810409;324;22693;146;115;38571;46;27859
5900161;5810409;321;22449;142;112;38327;46;27822
5900162;5810409;322;22539;142;113;38417;50;28282
5900163;5810409;-1;-1;-1;-1;-1;45;27947
5900164;5810409;-1;-1;-1;-1;-1;48;26505
5900165;5810409;-1;-1;-1;-1;-1;-1;-1
5900166;5810409;-1;-1;-1;-1;-1;-1;-1
5900167;5810409;322;22573;147;125;43181;-1;-1
5900168;5810409;320;22374;145;123;42983;39;23424
5900169;5810409;316;22102;144;123;46503;39;23296
5900170;5810409;312;21859;142;121;46416;37;22789
5900171;5810409;308;21591;140;116;30618;37;22469
5900172;5810409;304;21284;140;115;30536;37;22453
5900173;5810409;300;21017;140;117;30679;40;22775
5900174;5810409;303;21186;142;124;47423;43;24178
5900175;5810409;281;19657;123;98;31603;36;21040
5900176;5810409;276;19343;117;95;33085;37;20963
5900177;5810409;275;19278;117;94;33020;33;19982
5900178;5810409;269;18844;115;91;32159;39;19916
5900179;5810409;270;18921;112;86;32208;33;19546
