from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5900186;5810418;239;16753;126;102;25026;34;17652
5900187;5810418;244;17103;128;104;25212;33;17424
5900188;5810418;238;16638;126;103;24346;35;17665
5900189;5810418;231;16143;125;104;24414;36;18048
5900190;5810418;232;16244;126;105;24469;33;16792
5900191;5810418;228;15948;125;102;23517;34;17122
5900192;5810418;222;15518;117;102;23486;34;16847
5900193;5810418;222;15510;117;102;23304;35;16696
5900194;5810418;219;15299;114;103;20812;31;16397
5900195;5810418;217;15171;111;99;20537;31;16291
5900196;5810418;215;15076;114;104;20882;32;16112
5900197;5810418;214;14998;118;99;23401;32;16488
5900198;5810418;214;14965;122;103;22744;32;16862
5900199;5810418;210;14703;118;98;22393;32;16866
5900200;5810418;209;14596;118;96;19700;33;17363
5900201;5810418;208;14551;118;95;19662;34;18686
5900202;5810418;204;14290;112;89;18293;36;18803
5900203;5810418;202;14142;99;80;18141;34;16437
5900204;5810418;202;14159;100;85;20911;34;16275
5900205;5810418;199;13940;96;82;20711;32;15954
5900206;5810418;198;13841;95;79;20196;31;15726
5900207;5810418;197;13795;99;78;20120;33;15648
5900208;5810418;198;13871;100;85;20615;32;15360
5900209;5810418;198;13894;95;78;19711;31;14910
5900210;5810418;196;13751;89;73;15929;29;14600
5900211;5810418;196;13716;86;70;14724;28;14219
5900212;5810418;198;13832;89;72;15857;30;14814
5900213;5810418;200;13988;90;75;15754;30;14990
5900214;5810418;209;14629;100;84;16402;31;15657
5900215;5810418;213;14900;111;88;16673;32;15982
5900216;5810418;213;14934;111;89;16779;37;16077
5900217;5810418;218;15278;121;95;17168;42;16489
5900218;5810418;221;15475;121;98;17366;50;17062
5900219;5810418;226;15792;122;102;17683;56;17454
5900220;5810418;231;16183;128;108;18118;54;20717
5900221;5810418;234;16390;128;111;18306;50;20476
5900222;5810418;235;16454;127;112;18389;44;20054
5900223;5810418;239;16729;130;116;18664;40;19772
5900224;5810418;243;17011;131;120;18946;39;19604
5900225;5810418;247;17320;135;125;19255;37;19222
5900226;5810418;253;17744;132;126;28992;42;19496
5900227;5810418;259;18104;129;117;23396;39;22847
5900228;5810418;263;18409;125;113;23105;39;22049
5900229;5810418;264;18499;125;109;22843;38;21499
5900230;5810418;266;18625;120;103;22448;37;21170
5900231;5810418;267;18703;120;98;22081;34;20659
5900232;5810418;264;18483;115;94;21812;38;20610
5900233;5810418;268;18768;119;99;20330;39;21315
5900234;5810418;273;19140;120;95;22249;37;21087
5900235;5810418;277;19373;120;100;22614;38;21444
5900236;5810418;279;19552;121;103;22790;38;21574
5900237;5810418;283;19832;121;105;22984;39;22089
5900238;5810418;290;20266;124;108;25697;39;22492
5900239;5810418;290;20267;124;108;25849;39;22488
5900240;5810418;287;20072;121;107;25310;40;22832
5900241;5810418;288;20162;116;107;25012;41;23227
5900242;5810418;290;20322;124;108;25141;42;23645
5900243;5810418;292;20443;123;105;24457;42;23586
5900244;5810418;290;20281;115;100;24090;42;23203
5900245;5810418;290;20273;115;100;24060;44;23141
5900246;5810418;291;20344;121;103;24297;41;23185
5900247;5810418;294;20583;120;106;28584;41;23407
5900248;5810418;294;20584;124;113;24975;42;23193
5900249;5810418;296;20743;124;110;28220;46;23495
5900250;5810418;299;20921;121;106;27644;44;23719
5900251;5810418;300;21007;121;104;27490;44;25680
5900252;5810418;302;21169;125;108;28102;43;25524
5900253;5810418;305;21383;124;114;25817;42;25626
5900254;5810418;307;21466;124;113;25768;42;25117
5900255;5810418;316;22097;129;108;30210;40;25037
5900256;5810418;314;21959;126;106;30060;47;27451
5900257;5810418;316;22119;126;105;29989;46;25445
5900258;5810418;317;22206;126;100;28689;42;25304
5900259;5810418;319;22321;120;93;28249;41;25831
5900260;5810418;318;22278;111;92;28125;41;25532
5900261;5810418;322;22560;123;96;28393;43;25815
5900262;5810418;321;22453;126;97;28096;50;25596
5900263;5810418;326;22836;132;103;28480;53;25782
5900264;5810418;328;22993;132;105;28637;58;26146
5900265;5810418;330;23115;135;111;29083;57;27679
5900266;5810418;330;23130;139;115;29374;51;27230
5900267;5810418;332;23239;139;117;28604;-1;-1
5900268;5810418;334;23376;139;119;28741;46;29409
5900269;5810418;345;24122;145;129;30950;49;29443
5900270;5810418;347;24282;148;132;29647;50;29561
5900271;5810418;372;26042;177;155;34332;52;29954
5900272;5810418;365;25540;177;154;34263;53;30529
5900273;5810418;363;25413;177;155;34326;53;30702
5900274;5810418;363;25390;177;154;32813;53;30866
5900275;5810418;381;26646;182;160;34696;55;31146
5900276;5810418;384;26859;185;163;34908;51;29859
5900277;5810418;455;31816;193;175;42725;49;30060
5900278;5810418;454;31806;193;175;42715;46;30187
5900279;5810418;445;31171;181;160;47932;51;33650
5900280;5810418;440;30788;177;157;47683;53;33321
5900281;5810418;436;30500;176;155;47876;50;33019
5900282;5810418;431;30191;171;152;41100;49;32782
5900283;5810418;427;29907;164;147;42113;47;32219
5900284;5810418;422;29541;160;142;41747;46;31905
5900285;5810418;423;29629;161;143;41826;47;32106
5900286;5810418;-1;-1;-1;-1;-1;49;32574
5900287;5810418;437;30559;173;149;42095;48;32731
5900288;5810418;435;30430;164;147;43263;51;34440
5900289;5810418;436;30526;172;149;42062;55;34680
5900290;5810418;-1;-1;-1;-1;-1;58;35338
5901966;5810418;473;33094;178;155;41617;-1;-1
5901967;5810418;472;33016;178;154;41538;45;35604
5901968;5810418;466;32626;178;149;41148;44;35311
5901969;5810418;466;32623;178;149;41145;44;34452
5901970;5810418;461;32237;171;148;52142;48;35082
5901971;5810418;462;32309;171;149;52214;51;35312
5901972;5810418;-1;-1;-1;-1;-1;49;34026
5901973;5810418;-1;-1;-1;-1;-1;43;33386
5901974;5810418;-1;-1;-1;-1;-1;43;33133
5901975;5810418;-1;-1;-1;-1;-1;53;35594
5901976;5810418;-1;-1;-1;-1;-1;51;34749
5901977;5810418;444;31062;180;154;46379;50;34629
5901978;5810418;434;30369;177;156;46489;46;34009
5901979;5810418;430;30069;175;155;46428;47;33768
5901980;5810418;431;30175;177;161;39462;47;33716
5901981;5810418;417;29161;175;144;44468;47;34463
5901982;5810418;416;29129;174;143;44437;47;34399
5901983;5810418;407;28467;174;141;43891;48;34933
5901984;5810418;403;28185;167;136;43300;48;35108
5901985;5810418;407;28468;175;140;43583;50;35508
5901986;5810418;379;26543;170;148;49582;50;35329
5901987;5810418;377;26378;172;151;49824;53;35763
5901988;5810418;368;25784;181;158;51230;55;36227
5901989;5810418;368;25746;181;159;51300;57;31073
5901990;5810418;362;25350;187;171;52158;50;30583
5901991;5810418;361;25246;187;172;52248;50;30583
5901992;5810418;350;24503;186;179;52692;47;28320
5901993;5810418;341;23887;186;175;41153;47;28309
5901994;5810418;340;23779;187;173;41045;49;27644
5901995;5810418;339;23749;179;161;38308;46;27424
5901996;5810418;347;24278;179;158;38146;46;27506
5901997;5810418;355;24821;175;155;37871;46;27366
5901998;5810418;355;24860;179;155;37910;45;27098
5901999;5810418;327;22905;171;143;37506;46;27114
5902000;5810418;328;22951;171;145;37633;49;27280
5902001;5810418;-1;-1;-1;-1;-1;43;26787
5902002;5810418;-1;-1;-1;-1;-1;-1;-1
5902003;5810418;-1;-1;-1;-1;-1;-1;-1
5902004;5810418;-1;-1;-1;-1;-1;-1;-1
5902005;5810418;327;22887;177;160;43364;-1;-1
5902006;5810418;328;22964;177;161;43441;41;23142
5902007;5810418;317;22213;175;155;54019;38;22748
5902008;5810418;315;22033;172;153;53904;40;22635
5902009;5810418;308;21586;165;150;30789;36;22024
5902010;5810418;301;21104;162;144;30307;36;21692
5902011;5810418;305;21322;164;147;30525;39;22012
5902012;5810418;285;19966;162;142;30173;39;21692
5902013;5810418;280;19602;156;143;37642;35;21435
5902014;5810418;278;19469;147;123;31166;40;20704
5902015;5810418;273;19102;141;121;31059;44;19861
5902016;5810418;270;18932;143;119;31947;34;19626
5902017;5810418;267;18659;138;114;31597;33;19340
5902018;5810418;266;18603;142;121;32053;34;19747
5902019;5810418;263;18391;144;125;32352;35;19359
5902020;5810418;261;18304;150;139;36387;35;19280
5902021;5810418;266;18598;154;143;36681;38;19627
5902022;5810418;248;17352;132;106;25305;35;18254
5902023;5810418;244;17075;126;103;25113;34;18020
5902024;5810418;242;16946;126;98;24759;35;17933
5902025;5810418;250;17518;128;103;24693;38;18393
5902026;5810418;239;16733;126;101;24250;34;18089
5902027;5810418;237;16579;126;98;24032;35;18003
5902028;5810418;233;16330;131;105;23728;35;17495
5902029;5810418;227;15920;124;103;22238;34;17284
5902030;5810418;226;15786;121;102;21959;33;16968
5902031;5810418;229;16036;120;95;22838;37;19070
5902032;5810418;223;15614;114;95;22842;35;16719
5902033;5810418;221;15439;114;101;20676;33;16560
5902034;5810418;223;15636;112;96;22515;32;17143
5902035;5810418;218;15274;118;102;23606;32;16621
5902036;5810418;215;15071;117;95;21520;33;16828
5902037;5810418;212;14826;117;95;20962;33;17328
5902038;5810418;214;14956;117;94;19589;33;18543
5902039;5810418;211;14791;115;88;20440;33;18398
5902040;5810418;209;14625;115;88;20492;37;18832
5902041;5810418;206;14390;104;80;18525;33;18563
5902042;5810418;207;14468;100;85;20927;34;16819
5902043;5810418;206;14396;100;82;20678;34;16616
5902044;5810418;201;14064;93;78;20377;32;16081
5902045;5810418;200;13992;100;81;20317;38;16425
5902046;5810418;202;14106;100;83;20111;32;15771
5902047;5810418;202;14105;95;78;19752;29;14909
5902048;5810418;201;14071;90;76;15128;30;14961
5902049;5810418;201;14045;89;71;16058;31;14676
5902050;5810418;201;14076;89;75;16322;31;15497
5902051;5810418;201;14087;95;76;15853;31;15202
5902052;5810418;206;14425;100;81;16191;31;15421
5902053;5810418;214;15006;111;89;16779;33;16140
5902054;5810418;218;15244;117;94;17089;41;16363
5902055;5810418;222;15555;121;100;18853;44;16525
5902056;5810418;223;15622;121;100;17513;48;16911
5902057;5810418;227;15884;122;103;17775;51;21565
5902058;5810418;230;16123;127;107;18013;55;20778
5902059;5810418;235;16419;128;111;18310;48;20358
5902060;5810418;238;16628;131;118;21781;47;20238
5902061;5810418;243;17037;132;120;18927;43;22994
5902062;5810418;245;17131;136;122;19066;41;22815
5902063;5810418;253;17679;135;123;26170;39;22506
5902064;5810418;256;17913;132;123;28844;39;22715
5902065;5810418;258;18091;128;117;29618;38;22508
5902066;5810418;263;18382;129;116;23330;38;22661
5902067;5810418;267;18708;125;110;22903;39;21634
5902068;5810418;274;19173;120;102;22385;34;20718
5902069;5810418;270;18875;120;98;22081;41;20861
5902070;5810418;274;19164;120;101;22309;41;22002
5902071;5810418;275;19222;120;103;22783;38;21635
5902072;5810418;276;19293;120;97;22404;38;21280
5902073;5810418;278;19435;121;99;22524;39;21530
5902074;5810418;281;19695;121;103;22800;38;21676
5902075;5810418;285;19956;121;105;23666;40;22881
5902076;5810418;288;20135;124;110;25960;40;22661
5902077;5810418;290;20291;116;106;25715;40;22526
5902078;5810418;291;20347;124;111;26055;41;23138
5902079;5810418;291;20362;124;111;25601;42;23130
5902080;5810418;293;20505;123;107;24575;43;23956
5902081;5810418;297;20793;123;102;24258;43;23935
5902082;5810418;294;20555;115;98;23940;43;23432
5902083;5810418;295;20628;115;97;23912;46;24397
5902084;5810418;295;20645;121;102;24214;43;24110
5902085;5810418;299;20928;123;106;24527;44;24034
5902086;5810418;304;21295;128;111;24871;50;24362
5902087;5810418;303;21236;125;109;28154;42;23940
5902088;5810418;304;21261;121;105;27886;44;24199
5902089;5810418;305;21371;121;105;27851;44;26033
5902090;5810418;305;21368;125;114;30796;46;25583
5902091;5810418;306;21455;124;113;26309;43;25380
5902092;5810418;309;21647;122;105;30005;42;25302
5902093;5810418;315;22033;124;104;29883;45;25944
5902094;5810418;318;22264;126;101;29722;46;27348
5902095;5810418;318;22248;126;100;29612;44;27002
5902096;5810418;326;22793;126;97;29080;43;25668
5902097;5810418;323;22583;119;93;28589;42;25943
5902098;5810418;325;22727;126;98;28542;44;26269
5902099;5810418;324;22697;125;97;28519;45;26059
5902100;5810418;328;22931;132;104;28575;40;25636
5902101;5810418;328;22951;132;104;28595;41;25792
5902102;5810418;329;23020;132;105;28664;43;27049
5902103;5810418;338;23644;142;114;29288;43;27242
5902104;5810418;337;23573;146;122;28938;57;27653
5902105;5810418;337;23586;146;122;28951;-1;-1
5902106;5810418;340;23806;148;130;29176;-1;-1
5902107;5810418;340;23825;144;133;29734;46;29047
5902108;5810418;343;24035;148;137;29997;48;29388
5902109;5810418;347;24296;149;133;29661;49;29714
5902110;5810418;367;25664;170;148;33882;50;30347
5902111;5810418;373;26100;173;152;34149;49;30437
5902112;5810418;374;26206;175;154;34256;50;30639
5902113;5810418;378;26436;179;157;34486;53;31003
5902114;5810418;381;26702;182;161;34752;47;29628
5902115;5810418;452;31627;188;173;42536;47;29903
5902116;5810418;447;31275;187;168;42184;46;30164
5902117;5810418;442;30958;182;163;41868;50;33628
5902118;5810418;438;30644;180;159;41554;45;30430
5902119;5810418;434;30377;177;155;41286;45;30698
5902120;5810418;431;30196;171;152;41105;45;30947
5902121;5810418;418;29238;157;141;41699;45;31158
5902122;5810418;418;29287;154;138;41493;47;31847
5902123;5810418;420;29373;157;139;41570;50;32321
5902124;5810418;-1;-1;-1;-1;-1;51;32658
5902125;5810418;432;30230;164;144;43063;51;33578
5902126;5810418;431;30181;164;143;43014;51;34100
5902127;5810418;434;30357;164;146;43190;54;34490
5903804;5810418;468;32770;178;151;41292;48;35446
5903805;5810418;464;32499;176;147;41021;47;35308
5903806;5810418;461;32243;171;149;52235;47;35083
5903807;5810418;457;31989;170;145;51980;47;34852
5903808;5810418;458;32064;170;146;52018;44;34524
5903809;5810418;456;31916;173;151;52367;46;33767
5903810;5810418;-1;-1;-1;-1;-1;47;33645
5903811;5810418;-1;-1;-1;-1;-1;49;33525
5903812;5810418;-1;-1;-1;-1;-1;43;32816
5903813;5810418;-1;-1;-1;-1;-1;53;34911
5903814;5810418;-1;-1;-1;-1;-1;50;34613
5903815;5810418;432;30212;176;155;39054;45;33234
5903816;5810418;427;29912;174;155;39035;45;33330
5903817;5810418;423;29616;173;150;44924;45;33589
5903818;5810418;419;29328;174;146;44635;48;34071
5903819;5810418;420;29404;174;147;44711;47;34150
5903820;5810418;408;28569;174;154;38547;46;33370
5903821;5810418;400;28009;170;140;43137;49;35438
5903822;5810418;399;27929;170;138;43057;49;35494
5903823;5810418;383;26832;170;144;49330;50;35197
5903824;5810418;384;26847;170;147;49515;53;35422
5903825;5810418;-1;-1;-1;-1;-1;50;35916
5903826;5810418;-1;-1;-1;-1;-1;49;35260
5903827;5810418;360;25173;189;178;52675;49;35438
5903828;5810418;356;24926;189;178;52658;49;35454
5903829;5810418;354;24808;190;179;52724;47;28320
5903830;5810418;346;24222;188;180;41488;54;28796
5903831;5810418;344;24089;190;178;41355;48;27564
5903832;5810418;345;24168;190;179;41434;45;27355
5903833;5810418;346;24216;179;155;37893;45;27293
5903834;5810418;351;24571;175;151;37621;45;27158
5903835;5810418;337;23577;171;144;37613;44;26969
5903836;5810418;331;23186;171;140;37284;44;26844
5903837;5810418;339;23746;171;147;37797;47;27055
5903838;5810418;-1;-1;-1;-1;-1;43;26787
5903839;5810418;-1;-1;-1;-1;-1;43;26787
5903840;5810418;-1;-1;-1;-1;-1;43;24872
5903841;5810418;-1;-1;-1;-1;-1;41;24761
5903842;5810418;-1;-1;-1;-1;-1;-1;-1
5903843;5810418;-1;-1;-1;-1;-1;-1;-1
5903844;5810418;-1;-1;-1;-1;-1;42;22872
5903845;5810418;-1;-1;-1;-1;-1;42;22842
5903846;5810418;-1;-1;-1;-1;-1;38;22113
5903847;5810418;300;20972;162;142;30175;35;21510
5903848;5810418;297;20817;153;129;31050;36;21381
5903849;5810418;286;20003;153;127;30852;38;21058
5903850;5810418;283;19818;153;128;30974;40;20749
5903851;5810418;289;20257;138;120;30929;36;21603
5903852;5810418;279;19565;138;118;30792;37;21668
5903853;5810418;280;19569;140;120;31368;37;20680
5903854;5810418;271;18950;140;119;31450;36;20667
5903855;5810418;270;18910;138;118;31414;33;19793
5903856;5810418;273;19114;147;125;32365;35;20026
5903857;5810418;265;18575;154;143;38083;36;19563
5903858;5810418;269;18802;154;147;38309;38;19612
5903859;5810418;250;17503;132;106;25457;36;18649
5903860;5810418;249;17421;128;104;25270;35;18376
5903861;5810418;246;17233;128;102;24877;35;18172
5903862;5810418;249;17436;128;100;24461;36;18355
5903863;5810418;242;16942;122;96;23865;36;18382
5903864;5810418;240;16771;122;95;23771;35;18200
5903865;5810418;238;16638;126;102;23491;37;17650
5903866;5810418;233;16284;122;97;23136;34;17351
5903867;5810418;230;16134;121;95;22986;36;17466
5903868;5810418;230;16078;121;96;21553;34;18884
5903869;5810418;227;15887;120;93;22696;33;18557
5903870;5810418;224;15710;112;96;21236;34;17022
5903871;5810418;223;15632;112;96;21240;32;16974
5903872;5810418;223;15595;118;95;21781;30;16594
5903873;5810418;220;15378;117;96;20233;32;16965
5903874;5810418;218;15272;115;89;21094;32;17822
5903875;5810418;216;15102;115;90;21152;33;17849
5903876;5810418;215;15036;107;89;19202;33;18014
5903877;5810418;216;15113;115;89;20505;33;18227
5903878;5810418;209;14627;112;89;18732;33;18633
5903879;5810418;209;14661;108;87;21011;34;18804
5903880;5810418;207;14509;100;84;20834;33;16519
5903881;5810418;204;14314;100;81;20645;33;16192
5903882;5810418;205;14347;100;84;20840;32;16010
5903883;5810418;205;14363;100;87;20755;31;15723
5903884;5810418;205;14367;96;82;20014;31;15182
5903885;5810418;207;14513;100;81;16751;31;15693
5903886;5810418;206;14395;92;74;16246;29;14681
5903887;5810418;209;14601;96;77;16488;35;17844
5903888;5810418;206;14438;100;82;16852;35;15624
5903889;5810418;207;14469;100;81;16235;39;18149
5903890;5810418;213;14926;111;88;16699;38;17829
5903891;5810418;224;15671;121;98;18687;44;18154
5903892;5810418;222;15522;121;97;18645;45;18377
5903893;5810418;227;15867;122;103;17728;49;21402
5903894;5810418;231;16147;127;107;19354;50;21523
5903895;5810418;234;16410;127;110;19522;48;21357
5903896;5810418;242;16915;131;120;25750;47;23319
5903897;5810418;240;16766;130;120;25710;44;23085
5903898;5810418;249;17399;131;121;25790;44;23030
5903899;5810418;250;17482;139;129;28323;39;22706
5903900;5810418;252;17647;129;119;25890;38;22259
5903901;5810418;256;17889;131;119;25858;39;22423
5903902;5810418;259;18130;128;120;29660;38;22469
5903903;5810418;264;18458;128;114;21703;38;22304
5903904;5810418;268;18792;125;113;23148;38;22533
5903905;5810418;275;19243;120;103;22453;38;21321
