from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5924071;5810419;405;28315;173;160;44963;53;32503
5924072;5810419;410;28698;184;166;45347;55;32900
5924073;5810419;424;29693;192;180;46341;56;33836
5924074;5810419;425;29716;194;180;46364;57;33514
5924075;5810419;427;29890;197;182;46517;57;33941
5924076;5810419;427;29898;197;183;46526;59;34125
5924077;5810419;437;30572;211;193;47220;55;33834
5924078;5810419;438;30659;218;194;47307;57;36968
5924079;5810419;-1;-1;-1;-1;-1;57;37000
5924080;-1;-1;-1;-1;-1;-1;-1;-1
5925742;5810419;-1;-1;-1;-1;-1;-1;-1
5925743;5810419;-1;-1;-1;-1;-1;-1;-1
5925744;5810419;517;36182;220;204;42772;62;37749
5925745;5810419;513;35877;218;200;42467;59;37388
5925746;5810419;509;35641;214;196;42231;57;37176
5925747;5810419;507;35524;214;195;42114;59;37056
5925748;5810419;501;35067;218;203;42667;58;36617
5925749;5810419;498;34837;216;199;42438;57;36310
5925750;5810419;497;34807;214;199;42407;60;36448
5925751;5810419;-1;-1;-1;-1;-1;57;35805
5925752;5810419;496;34749;214;198;42349;54;36072
5925753;5810419;494;34586;212;201;48507;57;36227
5925754;5810419;452;31616;195;181;40445;60;36204
5925755;5810419;446;31245;192;176;40073;60;35912
5925756;5810419;442;30933;189;171;39761;58;35756
5925757;5810419;466;32628;209;196;41457;54;32807
5925758;5810419;464;32448;207;193;41276;51;32527
5925759;5810419;426;29841;182;162;37916;50;32175
5925760;5810419;428;29958;182;164;38032;48;31218
5925761;5810419;419;29327;176;153;41507;43;30016
5925762;5810419;413;28934;174;147;41115;43;29217
5925763;5810419;411;28788;173;145;40969;44;28993
5925764;5810419;405;28336;173;145;40196;47;30161
5925765;5810419;403;28226;173;144;40116;47;28781
5925766;5810419;400;28001;173;144;40160;46;28833
5925767;5810419;398;27863;175;148;40397;46;28673
5925768;5810419;399;27923;175;149;40067;46;28539
5925769;5810419;392;27407;171;150;39298;45;28239
5925770;5810419;389;27206;175;152;39420;44;28253
5925771;5810419;383;26830;166;138;33560;43;27572
5925772;5810419;382;26751;163;137;33482;44;27395
5925773;5810419;375;26252;150;129;32983;43;27022
5925774;5810419;374;26180;153;131;33124;42;26650
5925775;5810419;366;25632;148;128;32887;41;25992
5925776;5810419;364;25487;148;126;32750;45;25842
5925777;5810419;352;24653;157;132;33164;41;26299
5925778;5810419;353;24710;151;129;32944;42;26206
5925779;5810419;351;24542;151;125;32183;38;24533
5925780;5810419;339;23744;152;128;32360;51;26953
5925781;5810419;336;23536;149;121;30988;42;24605
5925782;5810419;334;23413;149;121;31055;44;24408
5925783;5810419;331;23188;149;117;30240;46;25618
5925784;5810419;327;22900;136;112;29623;44;25367
5925785;5810419;323;22581;136;110;29490;43;24996
5925786;5810419;320;22377;136;110;29262;44;24705
5925787;5810419;317;22206;136;109;28939;43;24713
5925788;5810419;316;22125;141;113;29222;44;25030
5925789;5810419;314;21965;145;116;28611;45;25248
5925790;5810419;314;21992;148;129;28558;48;23157
5925791;5810419;313;21882;143;128;28746;47;22961
5925792;5810419;306;21447;138;126;28122;46;22541
5925793;5810419;309;21615;141;124;28229;46;22982
5925794;5810419;308;21547;146;128;28502;49;23252
5925795;5810419;304;21308;143;125;28216;46;22750
5925796;5810419;302;21109;150;129;35765;48;24826
5925797;5810419;297;20814;144;127;35660;48;24842
5925798;5810419;298;20848;142;123;35063;46;24116
5925799;5810419;295;20639;145;124;34850;47;23885
5925800;5810419;289;20228;138;122;34248;44;23526
5925801;5810419;288;20173;145;126;34855;44;23740
5925802;5810419;287;20086;147;129;34772;47;24320
5925803;5810419;282;19728;146;126;25498;-1;-1
5925804;5810419;282;19717;149;123;25308;46;25143
5925805;5810419;281;19656;145;121;25853;43;22363
5925806;5810419;280;19567;141;116;25466;42;22085
5925807;5810419;278;19491;136;112;25189;42;24164
5925808;5810419;275;19270;132;108;24931;41;23912
5925809;5810419;275;19234;132;110;25078;40;23637
5925810;5810419;275;19258;136;116;25466;41;23400
5925811;5810419;269;18847;136;118;25569;40;21350
5925812;5810419;269;18842;136;120;25758;39;21092
5925813;5810419;267;18664;136;122;26156;39;21705
5925814;5810419;265;18533;132;117;25827;39;21543
5925815;5810419;261;18293;130;114;25587;38;21310
5925816;5810419;264;18486;132;116;25777;43;21559
5925817;5810419;264;18456;130;113;24072;42;21502
5925818;5810419;265;18550;128;109;30238;39;22034
5925819;5810419;268;18753;128;109;27481;38;21666
5925820;5810419;261;18289;128;111;22951;44;21694
5925821;5810419;262;18314;128;109;23409;39;20894
5925822;5810419;264;18473;128;106;23201;39;20821
5925823;5810419;264;18509;127;101;22813;37;20385
5925824;5810419;264;18454;117;97;22522;40;20106
5925825;5810419;261;18255;119;96;20883;37;19997
5925826;5810419;265;18523;119;100;21142;41;20257
5925827;5810419;265;18576;108;88;20298;43;20880
5925828;5810419;262;18368;99;82;19913;44;20712
5925829;5810419;267;18704;108;89;20347;42;19803
5925830;5810419;268;18770;108;92;20570;39;19629
5925831;5810419;268;18764;119;95;21192;42;21688
5925832;5810419;272;19029;119;99;21582;39;21477
5925833;5810419;275;19236;119;98;22049;39;21284
5925834;5810419;276;19320;119;100;22693;43;21586
5925835;5810419;279;19560;119;99;22583;39;21252
5925836;5810419;282;19719;122;102;22818;41;21541
5925837;5810419;288;20139;125;108;25209;38;22257
5925838;5810419;288;20176;125;108;25171;42;23712
5925839;5810419;292;20446;122;102;23740;41;23795
5925840;5810419;297;20774;122;102;23981;41;23914
5925841;5810419;301;21055;123;102;24003;41;24039
5925842;5810419;302;21106;126;106;24052;42;24326
5925843;5810419;305;21346;127;109;24605;41;24151
5925844;5810419;307;21470;127;110;25545;42;24262
5925845;5810419;314;21946;126;108;25421;47;25655
5925846;5810419;317;22222;132;112;25750;48;26161
5925847;5810419;316;22151;134;117;26042;52;25430
5925848;5810419;326;22816;134;119;26230;50;28107
5925849;5810419;329;23053;137;129;30532;47;27825
5925850;5810419;327;22923;137;122;28163;48;25887
5925851;5810419;332;23209;132;120;27985;45;25574
5925852;5810419;332;23257;130;120;28048;44;25441
5925853;5810419;336;23545;130;118;28546;45;26559
5925854;5810419;337;23566;130;117;27966;43;26180
5925855;5810419;340;23801;133;121;28219;44;26545
5925856;5810419;339;23742;133;121;28245;44;26563
5925857;5810419;341;23904;132;120;31952;46;26945
5925858;5810419;346;24200;134;124;32543;49;27259
5925859;5810419;349;24405;134;123;32702;48;27494
5925860;5810419;347;24316;134;119;26215;43;27182
5925861;5810419;355;24840;136;125;27395;45;28141
5925862;5810419;356;24889;134;120;27048;47;28125
5925863;5810419;355;24883;136;124;27328;47;28512
5925864;5810419;357;25006;136;124;27651;47;28585
5925865;5810419;356;24955;141;128;27920;49;29954
5925866;5810419;362;25309;145;131;35697;48;29913
5925867;5810419;357;25011;140;126;35367;49;29776
5925868;5810419;358;25086;140;125;35279;50;29904
5925869;5810419;361;25240;140;124;35064;50;30233
5925870;5810419;363;25398;142;125;34618;50;30932
5925871;5810419;365;25574;142;122;34382;50;30709
5925872;5810419;365;25542;139;119;34156;49;30994
5925873;5810419;368;25751;139;117;34056;50;31371
5925874;5810419;367;25698;139;115;33922;52;31412
5925875;5810419;371;25965;139;118;34080;51;31812
5925876;5810419;372;26040;139;119;34194;54;31903
5925877;5810419;375;26232;145;124;34506;54;32091
5925878;5810419;377;26373;141;120;34644;53;31805
5925879;5810419;385;26959;149;127;35313;50;30851
5925880;5810419;380;26575;152;131;35386;50;30529
5925881;5810419;379;26496;157;144;35730;59;31111
5925882;5810419;387;27087;168;154;36987;66;31611
5925883;5810419;396;27736;166;148;36578;70;31879
5925884;5810419;412;28862;191;171;38774;50;30353
5925885;5810419;405;28381;189;164;38294;49;30669
5925886;5810419;403;28211;187;172;38124;50;31006
5925887;5810419;391;27395;170;154;39474;53;31535
5925888;5810419;396;27723;177;158;38505;56;33099
5925889;5810419;400;28005;186;162;38786;53;32587
5925890;5810419;405;28355;175;159;39176;55;32662
5925891;5810419;408;28560;184;163;45188;54;32589
5925892;5810419;411;28780;184;167;45407;53;32912
5925893;5810419;412;28870;184;168;45497;53;33014
5925894;5810419;417;29162;184;172;45789;54;33331
5925895;5810419;421;29488;191;177;46116;54;33556
5925896;5810419;425;29735;194;180;46363;58;34078
5925898;5810419;-1;-1;-1;-1;-1;57;36968
5925899;5810419;-1;-1;-1;-1;-1;57;37000
5927561;5810419;531;37194;233;213;43430;59;38538
5927562;5810419;531;37168;233;213;43404;61;38797
5927563;5810419;516;36139;220;203;42729;-1;-1
5927564;5810419;514;35966;220;201;42556;58;37526
5927565;5810419;511;35765;216;198;42355;57;37270
5927566;5810419;507;35458;212;194;42048;57;37015
5927567;5810419;502;35147;207;194;48057;57;36759
5927568;5810419;499;34895;212;192;41950;56;36469
5927569;5810419;497;34825;214;196;42218;55;36127
5927570;5810419;494;34557;212;200;48478;58;36211
5927571;5810419;-1;-1;-1;-1;-1;58;35795
5927572;5810419;494;34558;212;200;48479;55;36001
5927573;5810419;490;34285;207;194;46802;56;35956
5927574;5810419;452;31643;197;182;40472;58;35774
5927575;5810419;448;31361;194;178;40190;56;35662
5927576;5810419;447;31307;192;177;40136;57;35557
5927577;5810419;458;32074;207;188;40903;56;35371
5927578;5810419;462;32325;207;191;41154;50;32397
5927579;5810419;431;30202;184;167;38276;51;32562
5927580;5810419;434;30406;186;170;38481;49;31232
5927581;5810419;419;29319;176;153;41500;48;30876
5927582;5810419;418;29266;176;152;41446;47;30458
5927583;5810419;417;29168;176;153;41518;43;29468
5927584;5810419;416;29110;176;158;47071;42;28595
5927585;5810419;400;27981;161;135;34652;46;29761
5927586;5810419;397;27773;167;138;34876;46;28615
5927587;5810419;395;27632;173;145;39776;45;28388
5927588;5810419;396;27722;174;146;39866;47;28484
5927589;5810419;389;27235;167;148;39126;43;27933
5927590;5810419;387;27094;165;146;38985;45;27838
5927591;5810419;379;26520;159;133;33250;43;27596
5927592;5810419;377;26368;156;131;33099;43;27249
5927593;5810419;373;26129;149;128;32860;42;26853
5927594;5810419;372;26030;149;126;32761;42;26669
5927595;5810419;366;25604;149;127;32786;40;25849
5927596;5810419;360;25194;148;122;32449;41;25701
5927597;5810419;356;24925;151;125;32686;40;25701
5927598;5810419;352;24620;151;126;32261;40;25929
5927599;5810419;348;24351;150;123;32007;45;26507
5927600;5810419;341;23885;150;123;32020;43;26680
5927601;5810419;341;23849;149;117;31037;43;24795
5927602;5810419;336;23537;149;119;30858;43;24878
5927603;5810419;332;23252;142;115;30040;44;25214
5927604;5810419;327;22919;136;112;29888;44;25382
5927605;5810419;325;22768;136;108;29371;45;25253
5927606;5810419;323;22635;136;111;29344;46;25051
5927607;5810419;324;22653;136;112;29170;51;26649
5927608;5810419;328;22937;149;127;32188;50;26602
5927609;5810419;319;22358;151;134;33347;48;26780
5927610;5810419;319;22297;148;131;33146;48;27020
5927611;5810419;315;22043;140;126;28608;47;23231
5927612;5810419;310;21679;138;126;28422;46;22776
5927613;5810419;312;21852;140;126;28575;47;22949
5927614;5810419;310;21670;143;128;28418;49;23283
5927615;5810419;308;21530;140;128;35948;47;23112
5927616;5810419;304;21262;140;127;35883;47;23232
5927617;5810419;303;21191;145;124;35399;46;24396
5927618;5810419;299;20926;144;125;35227;45;24202
5927619;5810419;299;20910;147;126;35299;45;24005
5927620;5810419;293;20492;140;124;34718;45;23854
5927621;5810419;292;20447;140;125;34767;46;23872
5927622;5810419;289;20216;140;128;34134;48;24344
5927623;5810419;287;20121;149;130;26834;54;25863
5927624;5810419;286;20016;145;126;26604;49;25535
5927625;5810419;285;19975;140;124;26405;45;24897
5927626;5810419;283;19827;140;117;25774;43;22356
5927627;5810419;282;19730;132;112;25398;42;23934
5927628;5810419;279;19512;132;109;25172;41;23694
5927629;5810419;279;19520;132;111;25317;41;23444
5927630;5810419;275;19257;134;115;25604;39;23264
5927631;5810419;273;19103;136;121;30980;38;22815
5927632;5810419;272;19044;136;118;25592;37;22570
5927633;5810419;269;18861;136;115;24251;44;21971
5927634;5810419;270;18881;132;114;24138;40;21800
5927635;5810419;266;18605;132;110;23862;39;21542
5927636;5810419;264;18507;130;113;25919;39;21449
5927637;5810419;270;18876;132;114;24168;41;22303
5927638;5810419;273;19105;132;112;25362;44;22371
5927639;5810419;270;18896;130;112;27653;41;21848
5927640;5810419;267;18712;128;110;29464;40;21629
5927641;5810419;265;18578;127;107;23269;41;22260
5927642;5810419;267;18662;125;103;22970;39;20903
5927643;5810419;268;18737;127;98;22639;37;20482
5927644;5810419;267;18700;127;98;22609;39;20721
5927645;5810419;270;18905;119;99;21463;38;20710
5927646;5810419;268;18779;119;96;21252;37;20249
5927647;5810419;268;18770;108;91;20041;39;20669
5927648;5810419;267;18682;104;87;19777;45;22224
5927649;5810419;269;18841;108;89;19883;44;22213
5927650;5810419;273;19081;108;89;19905;43;20206
5927651;5810419;274;19171;108;92;21005;41;20125
5927652;5810419;274;19165;114;94;20540;41;21714
5927653;5810419;279;19541;123;102;21917;41;21832
5927654;5810419;282;19712;119;100;22696;40;21520
5927655;5810419;281;19644;119;99;22584;39;21254
5927656;5810419;283;19845;118;100;22907;40;21731
5927657;5810419;288;20130;113;99;23085;39;23001
5927658;5810419;292;20416;120;101;23647;40;23604
5927659;5810419;294;20560;118;99;23505;40;23480
5927660;5810419;299;20929;125;110;26969;43;23853
5927661;5810419;302;21152;126;111;27059;42;24088
5927662;5810419;306;21396;125;105;24501;42;24605
5927663;5810419;308;21530;126;109;24978;42;24378
5927664;5810419;311;21786;126;107;28069;45;25259
5927665;5810419;314;21964;126;107;25341;45;25502
5927666;5810419;317;22196;127;110;25552;48;25835
5927667;5810419;321;22436;132;113;25779;53;25610
5927668;5810419;323;22619;134;116;25997;47;26299
5927669;5810419;329;23040;137;124;30203;46;27755
5927670;5810419;331;23166;132;119;27940;50;26038
5927671;5810419;333;23299;130;121;27837;47;25851
5927672;5810419;336;23535;130;115;27632;45;26711
5927673;5810419;338;23662;130;117;27778;45;26710
5927674;5810419;340;23831;133;121;28230;44;26435
5927675;5810419;347;24256;134;120;27974;47;27124
5927676;5810419;348;24350;137;125;32078;47;27025
5927677;5810419;344;24060;136;122;31913;48;27147
5927678;5810419;349;24421;135;128;33536;48;27340
5927679;5810419;352;24658;135;128;33478;52;28050
5927680;5810419;351;24536;134;122;32874;49;27860
5927681;5810419;353;24726;130;117;26828;46;27832
5927682;5810419;359;25146;130;117;26839;45;27870
5927683;5810419;359;25163;135;120;27085;48;28142
5927684;5810419;361;25243;135;123;27543;47;28554
5927685;5810419;360;25203;136;125;28323;50;28918
5927686;5810419;361;25267;136;124;28246;46;29586
5927687;5810419;362;25365;137;128;35545;49;29600
5927688;5810419;362;25317;142;128;35510;48;29720
5927689;5810419;363;25437;141;127;35262;48;29966
5927690;5810419;365;25552;143;127;34744;50;30346
5927691;5810419;369;25849;145;125;34574;51;31222
5927692;5810419;369;25850;145;122;34415;51;31375
5927693;5810419;371;25976;145;123;34470;51;31590
5927694;5810419;370;25920;140;119;34182;51;31732
5927695;5810419;374;26148;144;121;34306;52;31959
5927696;5810419;376;26336;145;123;34480;52;32165
5927697;5810419;378;26451;146;124;34883;53;31565
5927698;5810419;380;26604;138;120;34833;53;31441
5927699;5810419;383;26798;145;125;35226;52;30798
5927700;5810419;383;26828;157;145;36735;59;31914
5927701;5810419;386;27054;158;145;36376;60;31164
5927702;5810419;391;27346;161;142;36187;63;31368
5927703;5810419;393;27526;163;145;36367;68;31726
5927704;5810419;406;28451;178;157;38068;61;32450
5927705;5810419;403;28215;177;154;37592;56;32131
5927706;5810419;398;27888;177;157;37801;52;31832
5927707;5810419;398;27891;182;161;38021;53;31956
5927708;5810419;403;28211;191;165;38342;56;32405
5927709;5810419;402;28151;186;164;38932;54;32644
5927710;5810419;405;28361;184;173;45836;54;32823
5927711;5810419;409;28598;186;166;39665;56;33368
5927712;5810419;414;28988;184;170;45615;56;33144
5927713;5810419;416;29153;184;172;45780;56;33294
5927714;5810419;419;29298;184;174;45925;54;33356
5927715;5810419;421;29495;191;177;46123;54;33595
5927716;5810419;424;29700;192;180;46328;58;33998
5927717;5810419;-1;-1;-1;-1;-1;54;33741
5927718;5810419;-1;-1;-1;-1;-1;54;33741
5929379;5810419;530;37090;233;212;43326;57;38028
5929380;5810419;528;36939;233;210;43175;59;38430
5929381;5810419;521;36435;233;208;43025;58;37945
5929382;5810419;517;36163;220;204;42753;61;37852
5929383;5810419;512;35862;218;199;42453;60;37415
5929384;5810419;503;35210;207;190;47766;56;36653
5929385;5810419;504;35309;207;192;47865;58;36971
5929386;5810419;510;35688;212;192;41924;57;37091
5929387;5810419;494;34607;212;201;48527;56;36183
5929388;5810419;489;34226;207;193;46744;55;35861
5929389;5810419;488;34147;207;192;46665;56;35630
5929390;5810419;487;34089;207;194;48010;55;35304
5929391;5810419;487;34076;207;193;47997;54;35685
5929392;5810419;487;34066;207;193;47987;56;35648
5929393;5810419;451;31541;194;180;40370;53;35446
5929394;5810419;452;31648;197;182;40477;53;35357
5929395;5810419;455;31878;202;185;40707;56;35353
5929396;5810419;463;32396;207;192;41225;53;32623
5929397;5810419;434;30352;186;169;38426;53;32692
5929398;5810419;424;29696;180;158;36687;48;31533
5929399;5810419;421;29494;178;155;36485;50;31153
5929400;5810419;428;29990;182;162;36982;49;30739
5929401;5810419;415;29067;176;157;47029;46;30085
5929402;5810419;411;28778;175;151;40638;46;29844
5929403;5810419;405;28375;173;145;40236;45;29452
5929404;5810419;409;28620;175;149;40481;42;28638
5929405;5810419;391;27369;161;135;34228;45;28545
5929406;5810419;389;27205;161;137;34103;44;27947
