from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5927638;5793265;300;21025;140;120;27592;44;24025
5927639;5793265;297;20815;138;119;29883;42;23502
5927640;5793265;295;20631;137;118;31694;41;23283
5927641;5793265;293;20498;137;115;25499;41;23915
5927642;5793265;294;20582;135;111;25200;39;22557
5927643;5793265;295;20657;135;106;24869;37;22136
5927644;5793265;295;20619;135;105;24839;39;22375
5927645;5793265;297;20825;126;106;23693;39;22364
5927646;5793265;296;20698;126;103;23482;37;21903
5927647;5793265;296;20689;120;99;23158;39;22323
5927648;5793265;294;20601;117;95;22894;45;23878
5927649;5793265;297;20761;120;96;23000;44;23867
5927650;5793265;300;21001;120;97;23023;43;21860
5927651;5793265;301;21091;120;100;23235;41;21780
5927652;5793265;301;21085;124;104;23658;41;23368
5927653;5793265;307;21461;132;109;24147;42;23486
5927654;5793265;309;21632;126;108;24926;40;23174
5927655;5793265;308;21564;126;106;24814;39;22908
5927656;5793265;311;21764;126;107;25137;40;23385
5927657;5793265;315;22049;126;107;25315;39;24655
5927658;5793265;319;22336;131;108;25877;41;25258
5927659;5793265;321;22480;126;106;25735;40;25134
5927660;5793265;326;22848;137;117;29199;43;25507
5927661;5793265;330;23072;137;119;29289;42;25743
5927662;5793265;333;23316;137;113;26731;43;26259
5927663;5793265;335;23450;137;116;27208;42;26032
5927664;5793265;339;23705;137;114;30299;45;26914
5927665;5793265;341;23884;137;114;27571;45;27157
5927666;5793265;345;24116;138;117;27782;48;27490
5927667;5793265;348;24356;140;120;28009;53;27264
5927668;5793265;351;24539;145;123;28227;47;27953
5927669;5793265;357;24960;149;132;32433;47;29410
5927670;5793265;358;25086;145;127;30170;50;27692
5927671;5793265;360;25218;145;129;30067;47;27505
5927672;5793265;364;25454;145;122;29862;45;28366
5927673;5793265;365;25581;145;124;30008;45;28365
5927674;5793265;370;25887;149;132;33285;44;28089
5927675;5793265;375;26278;145;127;30204;47;28779
5927676;5793265;380;26568;149;132;34308;47;28679
5927677;5793265;379;26525;149;130;34143;49;28801
5927678;5793265;384;26887;151;136;35766;48;28995
5927679;5793265;387;27123;151;135;35708;52;29704
5927680;5793265;389;27212;149;130;35104;49;29514
5927681;5793265;391;27401;145;127;30909;47;29487
5927682;5793265;397;27821;145;128;30919;45;29524
5927683;5793265;401;28068;151;136;39161;48;29796
5927684;5793265;405;28361;151;138;39251;47;30208
5927685;5793265;409;28606;153;136;32404;50;30572
5927686;5793265;412;28872;153;135;32327;47;31240
5927687;5793265;417;29209;153;136;37775;49;31254
5927688;5793265;421;29477;156;135;37740;48;31374
5927689;5793265;424;29714;153;135;37491;48;31620
5927690;5793265;426;29828;156;135;36974;50;32000
5927691;5793265;430;30125;157;132;36804;51;32876
5927692;5793265;431;30139;159;130;36644;51;33030
5927693;5793265;432;30266;159;131;36700;51;33244
5927694;5793265;432;30209;153;127;36412;52;33387
5927695;5793265;435;30438;154;128;36536;52;33613
5927696;5793265;438;30626;159;131;36710;52;33819
5927697;5793265;439;30741;159;131;37113;53;33220
5927698;5793265;441;30894;148;127;37062;53;33095
5927699;5793265;445;31161;157;133;37456;52;32452
5927700;5793265;446;31209;168;153;38965;59;33568
5927701;5793265;449;31434;169;153;38606;60;32818
5927702;5793265;453;31726;171;150;38417;63;33022
5927703;5793265;456;31906;171;153;38597;68;33380
5927704;5793265;471;32951;191;165;40298;61;34104
5927705;5793265;467;32715;191;162;39822;57;33785
5927706;5793265;463;32388;190;165;40030;52;33487
5927707;5793265;463;32391;195;168;40251;53;33610
5927708;5793265;467;32712;201;173;40572;56;34060
5927709;5793265;466;32651;201;171;41162;54;34298
5927710;5793265;469;32861;201;180;48066;54;34477
5927711;5793265;473;33099;201;173;41895;57;35023
5927712;5793265;480;33570;201;177;47845;56;34798
5927713;5793265;482;33735;201;179;48010;56;34948
5927714;5793265;484;33880;201;182;48155;55;35011
5927715;5793265;487;34078;207;184;48353;55;35249
5927716;5793265;490;34282;207;187;48558;58;35652
5927717;5793265;-1;-1;-1;-1;-1;55;35396
5927718;5793265;-1;-1;-1;-1;-1;55;35396
5929379;5793265;557;39010;240;219;45556;57;39683
5929380;5793265;555;38858;240;217;45405;59;40084
5929381;5793265;548;38355;240;215;45255;59;39599
5929382;5793265;544;38083;228;211;44983;61;39506
5929383;5793265;540;37782;226;207;44682;60;39069
5929384;5793265;530;37130;215;198;49996;56;38307
5929385;5793265;532;37228;215;199;50095;59;38626
5929386;5793265;537;37608;219;199;44154;58;38745
5929387;5793265;522;36526;219;208;50757;56;37837
5929388;5793265;516;36146;215;200;48974;56;37515
5929389;5793265;515;36067;215;199;48894;57;37284
5929390;5793265;514;36009;215;201;50240;55;36958
5929391;5793265;514;35996;215;201;50227;55;37339
5929392;5793265;514;35986;215;201;50217;57;37302
5929393;5793265;473;33096;201;188;42600;54;37100
5929394;5793265;474;33203;205;189;42707;54;37011
5929395;5793265;478;33433;210;192;42937;57;37008
5929396;5793265;485;33951;215;200;43455;53;34278
5929397;5793265;456;31907;195;177;40656;53;34346
5929398;5793265;446;31250;190;165;38917;49;33187
5929399;5793265;444;31049;188;163;38715;50;32807
5929400;5793265;451;31545;191;170;39212;49;32393
5929401;5793265;442;30960;186;165;49259;47;31740
5929402;5793265;438;30670;186;159;42318;46;31498
5929403;5793265;432;30267;183;153;42465;45;31107
5929404;5793265;436;30512;186;156;42710;42;30292
5929405;5793265;418;29288;171;142;36458;45;30200
5929406;5793265;416;29125;171;144;36333;44;29601
5929407;5793265;416;29090;166;144;36298;44;29520
5929408;5793265;410;28716;166;142;35729;43;29166
5929409;5793265;407;28456;162;140;35738;43;28955
5929410;5793265;401;28084;158;136;35125;42;28595
5929411;5793265;399;27957;158;134;34999;41;28309
5929412;5793265;396;27692;158;130;34733;41;28162
5929413;5793265;390;27297;158;130;34708;40;27338
5929414;5793265;387;27064;158;128;34556;39;27084
5929415;5793265;381;26688;158;126;33960;43;28164
5929416;5793265;377;26389;152;122;33643;43;28335
5929417;5793265;378;26438;158;125;33880;45;28629
5929418;5793265;374;26150;152;121;33018;46;28863
5929419;5793265;370;25908;152;120;32970;44;28895
5929420;5793265;365;25519;146;119;32602;44;26850
5929421;5793265;361;25298;152;121;32175;45;27204
5929422;5793265;359;25114;146;117;31917;46;27198
5929423;5793265;361;25253;146;119;32025;47;27218
5929424;5793265;361;25240;152;121;32215;51;27503
5929425;5793265;357;25005;158;125;32493;45;27733
5929426;5793265;353;24740;158;132;34244;48;28126
5929427;5793265;351;24572;158;135;34437;47;28263
5929428;5793265;347;24292;154;135;35111;51;28961
5929429;5793265;344;24089;154;132;34939;47;28747
5929430;5793265;342;23940;149;131;30915;48;24776
5929431;5793265;348;24390;154;135;31365;49;25250
5929432;5793265;343;23988;149;132;33229;48;25429
5929433;5793265;339;23741;149;135;30762;47;25158
5929434;5793265;336;23506;149;131;32500;47;24965
5929435;5793265;332;23268;149;132;30863;47;25216
5929436;5793265;330;23125;149;132;32364;46;26371
5929437;5793265;328;22972;149;133;36578;46;26070
5929438;5793265;324;22702;149;129;36007;46;25856
5929439;5793265;322;22557;149;132;36518;46;25813
5929440;5793265;321;22436;149;131;36078;49;26228
5929441;5793265;320;22368;149;133;36204;53;27455
5929442;5793265;319;22311;149;136;29161;47;27069
5929443;5793265;316;22110;149;130;28560;45;26498
5929444;5793265;316;22130;149;129;28682;44;26244
5929445;5793265;315;22053;143;122;28000;43;25799
5929446;5793265;310;21716;141;118;27715;43;25655
5929447;5793265;310;21730;143;122;27995;42;25125
5929448;5793265;306;21429;145;124;28157;40;24921
5929449;5793265;306;21399;140;118;27276;40;25025
5929450;5793265;304;21282;140;119;30521;41;25192
5929451;5793265;303;21179;140;122;30038;41;23859
5929452;5793265;299;20929;140;119;29746;40;23747
5929453;5793265;298;20894;140;120;29455;41;23534
5929454;5793265;296;20709;138;120;29418;40;23411
5929455;5793265;297;20768;138;121;28352;40;23453
5929456;5793265;300;21015;138;112;27072;42;23815
5929457;5793265;300;20974;138;113;27115;41;24830
5929458;5793265;299;20958;137;117;28943;41;24543
5929459;5793265;297;20815;137;119;28428;39;23726
5929460;5793265;299;20897;135;112;25289;41;23898
5929461;5793265;298;20874;135;107;24933;41;22522
5929462;5793265;297;20825;135;109;25063;42;22630
5929463;5793265;299;20904;126;108;23416;39;22505
5929464;5793265;298;20829;126;105;23580;39;22254
5929465;5793265;300;20975;120;100;23244;40;23752
5929466;5793265;298;20858;120;97;23013;40;23599
5929467;5793265;299;20909;117;92;22718;42;23699
5929468;5793265;305;21323;120;100;23265;44;23878
5929469;5793265;305;21381;126;105;23648;44;23891
5929470;5793265;305;21342;126;106;23915;42;24263
5929471;5793265;306;21447;126;108;24030;40;23916
5929472;5793265;310;21729;137;116;26499;41;23354
5929473;5793265;312;21808;131;110;25304;40;23803
5929474;5793265;313;21940;132;109;25452;43;23521
5929475;5793265;320;22380;137;112;25669;40;24895
5929476;5793265;320;22423;137;117;28641;41;25059
5929477;5793265;326;22796;137;121;26050;41;25464
5929478;5793265;327;22917;137;113;26796;43;25572
5929479;5793265;331;23191;137;120;26568;42;25862
5929480;5793265;335;23483;137;119;30108;43;26160
5929481;5793265;340;23801;137;113;26952;46;26616
5929482;5793265;345;24151;138;119;27900;46;26958
5929483;5793265;346;24252;138;118;27836;47;27606
5929484;5793265;347;24304;138;119;27889;59;27645
5929485;5793265;353;24708;145;125;28364;48;29925
5929486;5793265;359;25118;149;129;33509;48;29681
5929487;5793265;357;24968;149;130;32341;50;29806
5929488;5793265;360;25175;149;129;32280;50;29462
5929489;5793265;363;25421;145;123;29908;46;28746
5929490;5793265;367;25681;138;118;29561;47;29010
5929491;5793265;373;26101;138;120;29675;44;30214
5929492;5793265;371;25978;145;123;29910;47;29495
5929493;5793265;376;26321;145;126;30615;48;29168
5929494;5793265;380;26609;145;127;33770;49;28843
5929495;5793265;383;26814;149;130;33949;50;29017
5929496;5793265;388;27189;151;134;35661;52;30210
5929497;5793265;389;27223;149;131;35435;50;29904
5929498;5793265;393;27488;151;134;35651;52;30001
5929499;5793265;394;27550;151;136;35527;52;30923
5929500;5793265;397;27755;151;132;31525;47;29499
5929501;5793265;401;28081;145;127;31151;49;30548
5929502;5793265;406;28396;151;130;31407;48;31209
5929503;5793265;411;28736;151;131;32109;48;31060
5929504;5793265;414;28995;151;130;32015;46;30896
5929505;5793265;418;29228;153;135;32326;48;30882
5929506;5793265;420;29430;159;139;38015;47;31164
5929507;5793265;425;29733;159;139;37774;50;31488
5929508;5793265;429;30034;160;138;37219;49;32229
5929509;5793265;433;30281;160;137;37142;49;32444
5929510;5793265;435;30420;159;134;36932;51;32684
5929511;5793265;439;30711;163;138;37183;55;33487
5929512;5793265;437;30595;159;132;36792;54;33739
5929513;5793265;437;30584;159;132;36781;55;33842
5929514;5793265;440;30776;157;134;36918;53;33928
5929515;5793265;443;30979;153;133;37790;53;34174
5929516;5793265;446;31210;148;129;37485;50;32651
5929517;5793265;450;31467;157;136;37975;54;33086
5929518;5793265;450;31471;163;139;38683;58;33499
5929519;5793265;449;31441;169;146;38132;62;32939
5929520;5793265;452;31667;169;149;38358;62;32977
5929521;5793265;459;32106;171;153;40267;67;34884
5929522;5793265;468;32751;175;156;40530;63;34179
5929523;5793265;469;32826;181;160;40760;64;35328
5929524;5793265;471;33004;191;165;40073;52;33525
5929525;5793265;463;32417;195;168;40277;51;33481
5929526;5793265;467;32688;201;172;40548;54;33964
5929527;5793265;479;33496;201;179;42292;55;34849
5929528;5793265;475;33256;201;176;42052;53;34760
5929529;5793265;475;33269;201;176;42065;55;34885
5929530;5793265;479;33540;201;180;42337;58;35399
5929531;5793265;-1;-1;-1;-1;-1;59;35163
5929533;5793265;492;34450;213;190;48725;57;35584
5929534;5793265;492;34441;213;190;48716;60;35746
5929535;5793265;-1;-1;-1;-1;-1;55;35396
5931195;5793265;551;38572;234;213;45119;58;39589
5931196;5793265;550;38486;230;212;45032;59;39691
5931197;5793265;552;38630;240;215;45271;59;40004
5931198;5793265;550;38491;240;217;45392;61;39846
5931199;5793265;531;37151;215;198;50018;56;38326
5931200;5793265;528;36964;212;195;49831;56;38227
5931201;5793265;524;36704;212;192;49570;55;37861
5931202;5793265;528;36933;212;195;49800;56;38209
5931203;5793265;534;37349;215;201;50216;56;38598
5931204;5793265;537;37582;219;199;44128;60;38977
5931205;5793265;518;36230;215;201;49058;56;37517
5931206;5793265;513;35877;215;199;50108;54;37065
5931207;5793265;511;35767;213;198;49998;56;36981
5931208;5793265;510;35712;212;197;49943;53;36829
5931209;5793265;511;35756;212;197;49986;57;37242
5931210;5793265;477;33361;210;191;42865;57;37307
5931211;5793265;481;33672;212;196;44702;54;37020
5931212;5793265;480;33596;212;195;44626;56;36887
5931213;5793265;459;32142;195;178;39808;50;33700
5931214;5793265;455;31853;193;174;39520;49;33491
5931215;5793265;451;31590;191;170;39257;49;33199
5931216;5793265;448;31330;190;167;38997;50;33052
5931217;5793265;448;31357;191;168;38366;50;33206
5931218;5793265;446;31242;190;167;38251;47;31346
5931219;5793265;440;30807;186;164;49184;45;31287
5931220;5793265;439;30705;186;162;48020;47;31141
5931221;5793265;426;29853;186;160;42513;45;31016
5931222;5793265;422;29520;174;151;41936;45;30766
5931223;5793265;417;29215;169;145;36711;45;30905
5931224;5793265;412;28812;162;144;36335;41;28873
5931225;5793265;407;28481;160;139;35491;43;29025
5931226;5793265;403;28242;160;137;35501;42;28721
5931227;5793265;400;28011;158;134;35270;41;28443
5931228;5793265;400;28004;154;129;34957;46;28725
5931229;5793265;396;27708;154;128;34877;41;27901
5931230;5793265;392;27408;154;126;34755;40;27505
5931231;5793265;387;27069;152;123;34210;41;27578
5931232;5793265;383;26813;152;122;33689;42;27925
5931233;5793265;383;26829;152;123;33713;44;28153
5931234;5793265;378;26481;158;125;33263;43;28817
5931235;5793265;375;26247;152;121;33008;45;29001
5931236;5793265;375;26243;158;124;33203;44;28920
5931237;5793265;370;25872;158;126;33051;45;29944
5931238;5793265;365;25523;152;121;32753;46;27390
5931239;5793265;363;25414;152;121;32198;47;27516
5931240;5793265;362;25337;152;120;32121;47;27352
5931241;5793265;364;25483;158;124;32387;46;27603
5931242;5793265;360;25192;158;127;32641;46;27891
5931243;5793265;358;25053;158;134;34381;48;28643
5931244;5793265;360;25197;160;137;33347;48;28810
5931245;5793265;353;24715;162;142;35621;48;28920
5931246;5793265;347;24325;160;136;35232;49;25235
5931247;5793265;346;24204;154;132;31211;48;25007
5931248;5793265;347;24278;149;133;31253;48;25112
5931249;5793265;347;24267;149;136;33499;48;32547
5931250;5793265;342;23947;155;137;32940;49;25418
5931251;5793265;340;23783;149;135;32777;49;25302
5931252;5793265;337;23617;151;137;31216;48;26777
5931253;5793265;335;23451;155;137;32686;47;26471
5931254;5793265;332;23257;151;136;36842;47;26266
5931255;5793265;337;23568;158;135;33296;47;26177
5931256;5793265;340;23788;160;138;33501;45;27654
5931257;5793265;325;22733;145;127;35438;44;27371
5931258;5793265;328;22949;149;130;35952;44;27114
5931259;5793265;322;22543;149;135;29231;48;27029
5931260;5793265;320;22377;149;130;28782;45;26819
5931261;5793265;319;22340;145;127;28527;45;26965
5931262;5793265;315;22059;143;123;28240;44;26141
5931263;5793265;314;22000;143;121;27952;43;25609
5931264;5793265;312;21853;145;128;28582;41;25333
5931265;5793265;309;21596;140;122;27557;41;25257
5931266;5793265;309;21605;140;120;27404;41;25204
5931267;5793265;310;21702;140;121;27530;41;25319
5931268;5793265;306;21394;140;120;29936;41;23994
5931269;5793265;302;21172;140;118;29720;41;23782
5931270;5793265;305;21319;140;121;29463;41;23857
5931271;5793265;300;20968;137;115;29064;41;23987
5931272;5793265;301;21067;132;110;26880;45;24248
5931273;5793265;303;21230;128;107;26730;40;24644
5931274;5793265;307;21514;137;112;27046;41;24462
5931275;5793265;302;21161;137;118;25876;39;24064
5931276;5793265;304;21309;137;117;31326;40;24216
5931277;5793265;301;21080;137;116;31572;39;24014
5931278;5793265;302;21167;135;111;25227;45;22784
5931279;5793265;302;21149;131;109;24237;43;24093
5931280;5793265;303;21236;128;106;23988;40;22846
5931281;5793265;301;21087;121;107;23600;39;22567
5931282;5793265;302;21161;120;99;23185;41;23445
5931283;5793265;306;21430;124;101;23330;39;23182
5931284;5793265;304;21281;120;98;23093;35;21053
5931285;5793265;304;21276;120;98;23085;46;23980
5931286;5793265;308;21558;126;103;23487;47;22811
5931287;5793265;309;21642;132;108;23843;42;24255
5931288;5793265;311;21737;137;114;25130;40;23884
5931289;5793265;312;21870;137;117;24397;39;23547
5931290;5793265;317;22162;137;115;25412;40;23534
5931291;5793265;317;22180;137;112;25691;40;23769
5931292;5793265;319;22325;137;114;25836;39;24698
5931293;5793265;327;22860;137;118;26881;41;24275
5931294;5793265;327;22889;137;118;29262;42;24443
5931295;5793265;330;23101;137;115;26355;42;24630
5931296;5793265;334;23381;137;115;27158;44;24861
5931297;5793265;338;23642;137;113;27003;45;26493
5931298;5793265;340;23824;137;114;27065;45;26908
5931299;5793265;345;24184;138;118;27335;46;27143
5931300;5793265;350;24532;145;122;28117;47;27372
5931301;5793265;357;25024;149;133;31572;54;30799
5931302;5793265;361;25301;149;133;32116;50;30260
5931303;5793265;368;25735;145;128;31701;49;30105
5931304;5793265;362;25332;145;125;31552;48;29843
5931305;5793265;365;25524;145;122;31760;48;29514
5931306;5793265;364;25511;138;118;29590;46;29208
5931307;5793265;369;25802;137;117;32220;47;29227
5931308;5793265;373;26113;138;119;29603;47;29199
