from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5911264;5793270;371;25979;206;183;36248;45;33251
5911265;5793270;370;25911;206;181;35557;45;33521
5911266;5793270;378;26426;208;178;35927;48;34114
5911267;5793270;381;26688;212;182;36189;49;34860
5911268;5793270;380;26630;212;182;36517;49;34870
5911269;5793270;379;26549;212;184;36998;46;34557
5911270;5793270;382;26771;212;183;37238;46;33190
5911271;5793270;384;26897;212;182;37195;49;33091
5911272;5793270;386;26996;212;182;37405;49;32850
5911273;5793270;392;27411;212;186;37664;51;33203
5911274;5793270;395;27670;221;193;38190;48;32308
5911275;5793270;389;27233;223;198;38520;46;31899
5911276;5793270;389;27218;224;200;38659;48;32338
5911277;5793270;401;28042;232;215;39706;47;32593
5911278;5793270;397;27789;227;211;39454;47;33023
5911279;5793270;400;27976;228;214;39641;50;33408
5911280;5793270;402;28171;239;225;40409;49;33415
5911281;5793270;400;28026;239;221;38963;49;33743
5911282;5793270;404;28266;235;218;45098;49;33886
5911283;5793270;406;28386;232;214;44807;50;34177
5911284;5793270;421;29504;232;213;44767;49;34375
5911285;5793270;420;29435;230;212;44698;51;34938
5911286;5793270;427;29879;230;212;45190;53;35674
5911287;5793270;427;29891;229;209;44962;52;35351
5911288;5793270;427;29896;229;209;44967;52;35645
5911289;5793270;430;30083;229;206;45157;53;35880
5911290;5793270;436;30486;230;212;45553;55;38894
5911291;5793270;440;30826;233;216;45893;56;39245
5911292;5793270;455;31876;236;219;47160;56;39750
5911293;5793270;455;31830;236;219;47114;54;38316
5911294;5793270;466;32586;258;231;47513;58;40943
5911295;5793270;464;32478;258;229;47405;57;40758
5911296;5793270;465;32556;258;230;47483;57;40942
5911297;5793270;471;33003;259;228;47902;58;41361
5911298;5793270;469;32829;256;225;47726;59;41254
5911299;5793270;471;32975;259;227;47871;62;41479
5911300;5793270;-1;-1;-1;-1;-1;58;41419
5912971;5793270;550;38476;270;247;46929;59;40832
5912972;5793270;547;38290;264;244;46743;58;40346
5912973;5793270;541;37854;260;238;46307;57;39955
5912974;5793270;534;37367;258;231;45820;57;39963
5912975;5793270;530;37072;256;227;45525;56;39592
5912976;5793270;532;37213;258;229;45666;57;39805
5912977;5793270;536;37485;258;233;45939;59;40104
5912978;5793270;512;35861;258;231;44383;55;38471
5912979;5793270;506;35419;252;231;55410;55;38195
5912980;5793270;506;35434;252;231;55425;55;37590
5912981;5793270;501;35043;250;225;55033;52;37197
5912982;5793270;495;34665;248;225;54998;51;36346
5912983;5793270;490;34311;248;221;54342;52;37557
5912984;5793270;487;34110;247;222;54408;53;37375
5912985;5793270;489;34264;247;225;54648;54;37722
5912986;5793270;488;34131;247;223;47395;56;39237
5912987;5793270;478;33488;246;218;47689;58;39114
5912988;5793270;473;33079;248;223;47565;57;39009
5912989;5793270;466;32603;248;224;47582;59;39273
5912990;5793270;465;32567;252;230;42687;62;41516
5912991;5793270;493;34538;262;245;50128;64;41303
5912992;5793270;456;31922;253;238;42886;57;34498
5912993;5793270;449;31426;256;236;42233;55;34324
5912994;5793270;451;31547;254;233;42055;55;34058
5912995;5793270;451;31560;258;240;42555;57;33927
5912996;5793270;454;31810;262;244;42805;55;33423
5912997;5793270;442;30915;250;222;41283;54;31565
5912998;5793270;437;30586;250;225;42269;52;31346
5912999;5793270;433;30312;250;221;41995;53;31001
5913000;5793270;429;30041;250;217;52654;51;30760
5913001;5793270;432;30270;250;220;52905;54;31293
5913002;5793270;437;30578;250;225;42248;52;29741
5913003;5793270;422;29536;248;227;51943;52;29668
5913004;5793270;418;29242;246;232;36021;53;29663
5913005;5793270;414;28988;245;229;35231;49;28917
5913006;5793270;408;28525;241;226;44311;48;29166
5913007;5793270;402;28163;230;208;36230;48;28949
5913008;5793270;402;28156;230;208;36222;49;28769
5913009;5793270;395;27662;227;201;35752;47;28205
5913010;5793270;387;27097;232;206;36101;47;28054
5913011;5793270;384;26856;227;202;35822;44;26937
5913012;5793270;380;26617;217;195;35340;49;27035
5913013;5793270;378;26470;216;192;35096;46;26817
5913014;5793270;380;26568;216;192;34807;49;28949
5913015;5793270;390;27275;217;197;35132;50;29093
5913016;5793270;383;26784;232;209;36952;50;29283
5913017;5793270;380;26594;232;206;36762;48;27292
5913018;5793270;365;25549;213;186;32577;50;26476
5913019;5793270;362;25345;207;184;32397;53;26144
5913020;5793270;356;24942;207;180;31654;49;25619
5913021;5793270;351;24550;201;175;31353;48;25700
5913022;5793270;350;24520;206;177;31202;48;25621
5913023;5793270;349;24396;207;182;31790;49;26935
5913024;5793270;347;24315;213;184;30915;49;26744
5913025;5793270;347;24292;213;184;30923;48;26747
5913026;5793270;342;23958;207;182;30745;47;26386
5913027;5793270;340;23824;207;183;30298;51;26218
5913028;5793270;341;23871;207;184;30344;48;26382
5913029;5793270;339;23710;213;184;30040;50;26304
5913030;5793270;332;23233;211;185;29328;50;26222
5913031;5793270;332;23212;211;185;29309;45;25015
5913032;5793270;326;22807;206;183;28358;44;24521
5913033;5793270;325;22756;206;182;28308;45;24351
5913034;5793270;324;22683;203;179;28125;45;24099
5913035;5793270;322;22566;203;184;28609;46;24518
5913036;5793270;326;22837;207;185;28390;50;25057
5913037;5793270;321;22443;207;186;28168;49;25035
5913038;5793270;316;22146;203;183;27650;43;24021
5913039;5793270;313;21933;201;180;27436;43;23740
5913040;5793270;311;21800;198;183;34662;42;23573
5913041;5793270;311;21803;199;183;34665;41;23671
5913042;5793270;311;21742;198;183;34147;44;24760
5913043;5793270;305;21360;198;182;27698;44;24974
5913044;5793270;305;21330;197;173;25681;45;24760
5913045;5793270;307;21477;197;169;25383;44;22133
5913046;5793270;304;21272;189;165;25100;44;22279
5913047;5793270;307;21466;190;170;23753;43;22022
5913048;5793270;305;21350;190;166;23458;44;22029
5913049;5793270;310;21712;190;171;23821;47;22328
5913050;5793270;307;21514;190;166;24364;44;22882
5913051;5793270;306;21410;180;161;23998;41;22138
5913052;5793270;304;21278;175;157;23715;42;21774
5913053;5793270;307;21474;175;157;23718;40;21847
5913054;5793270;309;21638;180;159;23897;41;22112
5913055;5793270;309;21650;180;163;24141;42;22377
5913056;5793270;311;21791;190;168;24476;42;22708
5913057;5793270;314;22010;196;173;25279;47;23015
5913058;5793270;318;22238;199;176;25507;45;30709
5913059;5793270;321;22467;199;181;25858;43;30446
5913060;5793270;324;22647;200;185;29276;43;30328
5913061;5793270;327;22901;202;186;29508;44;29507
5913062;5793270;331;23163;206;187;29902;43;29276
5913063;5793270;333;23284;205;189;30031;43;29175
5913064;5793270;336;23544;204;189;30314;42;28999
5913065;5793270;339;23738;205;188;30538;42;28428
5913066;5793270;343;23998;204;191;30750;40;28335
5913067;5793270;347;24264;203;191;28712;41;28339
5913068;5793270;350;24528;205;189;31602;40;28269
5913069;5793270;353;24689;206;190;31667;42;28530
5913070;5793270;352;24662;207;192;31833;45;29208
5913071;5793270;349;24407;207;195;32044;47;29404
5913072;5793270;351;24546;205;198;34449;44;30610
5913073;5793270;350;24514;205;193;34104;45;31557
5913074;5793270;350;24505;202;193;31064;44;31445
5913075;5793270;352;24646;202;192;33368;46;31573
5913076;5793270;354;24789;202;190;32011;44;31822
5913077;5793270;353;24740;201;187;31774;46;32157
5913078;5793270;353;24694;198;182;31435;45;28250
5913079;5793270;354;24747;192;180;31310;44;31818
5913080;5793270;354;24788;198;183;31497;47;32348
5913081;5793270;354;24780;201;187;31774;46;32423
5913082;5793270;356;24902;204;191;32084;47;32722
5913083;5793270;356;24887;205;193;29847;48;29804
5913084;5793270;357;24986;208;194;29949;47;33699
5913085;5793270;364;25472;210;198;30505;51;33966
5913086;5793270;377;26379;211;199;31710;50;34146
5913087;5793270;376;26286;211;198;31617;50;34071
5913088;5793270;371;25986;208;198;32232;55;34301
5913089;5793270;369;25801;207;196;32123;57;30641
5913090;5793270;367;25709;206;195;33091;51;31534
5913091;5793270;371;25979;212;194;37067;44;32398
5913092;5793270;372;26006;210;191;36838;54;34977
5913093;5793270;372;26050;211;189;36686;54;35790
5913094;5793270;378;26455;212;183;36272;-1;-1
5913095;5793270;375;26258;208;179;36009;48;33940
5913096;5793270;375;26262;204;175;35741;46;33941
5913097;5793270;378;26486;208;177;36186;47;34207
5913098;5793270;382;26749;212;179;36643;48;34618
5913099;5793270;382;26773;208;178;36573;49;34991
5913100;5793270;386;27045;210;179;36950;48;33021
5913101;5793270;388;27188;210;178;36939;48;32725
5913102;5793270;388;27151;210;179;37196;49;32759
5913103;5793270;392;27441;215;186;37694;49;33113
5913104;5793270;394;27594;215;189;37847;54;35286
5913105;5793270;396;27686;221;194;38240;47;32181
5913106;5793270;392;27422;222;199;38582;50;32349
5913107;5793270;395;27685;226;201;37543;48;32739
5913108;5793270;401;28070;232;215;39734;49;33308
5913109;5793270;402;28135;230;216;39799;51;33447
5913110;5793270;405;28355;233;216;43820;50;33802
5913111;5793270;405;28315;243;231;34508;50;34081
5913112;5793270;426;29814;229;210;43947;49;34814
5913113;5793270;426;29791;229;208;43856;51;34940
5913114;5793270;418;29253;229;210;44517;49;34411
5913115;5793270;416;29122;227;206;44222;50;34842
5913116;5793270;418;29257;229;207;44329;51;35040
5913117;5793270;423;29616;230;213;44707;52;35465
5913118;5793270;427;29856;230;212;45172;53;35654
5913119;5793270;430;30124;233;216;45441;56;38694
5913120;5793270;436;30523;230;212;45590;58;38856
5913121;5793270;439;30708;232;215;45775;60;39849
5913122;5793270;448;31345;241;224;46412;54;39642
5913123;5793270;448;31346;241;224;46413;57;39757
5913124;5793270;465;32571;258;231;47497;58;40928
5913125;5793270;460;32199;256;225;47125;57;40588
5913126;5793270;463;32434;258;229;47360;58;40803
5913127;5793270;468;32786;256;225;47685;57;40716
5913128;5793270;466;32604;253;223;47540;58;41030
5913129;5793270;470;32913;256;227;47849;62;41468
5913130;5793270;479;33520;262;236;48457;65;41862
5914800;5793270;548;38379;266;245;46833;58;40806
5914801;5793270;545;38120;264;242;46573;58;40672
5914802;5793270;540;37831;260;238;46284;57;40334
5914803;5793270;537;37576;258;234;46029;56;40079
5914804;5793270;533;37296;258;230;45749;57;39937
5914805;5793270;537;37591;258;234;46044;59;40227
5914806;5793270;536;37507;258;233;45960;58;39981
5914807;5793270;512;35834;258;231;44356;54;38513
5914808;5793270;510;35666;258;228;44188;55;38408
5914809;5793270;511;35742;258;229;44264;58;38900
5914810;5793270;-1;-1;-1;-1;-1;55;37735
5914811;5793270;510;35677;258;239;44505;53;37602
5914812;5793270;507;35492;258;237;44320;53;37219
5914813;5793270;491;34356;248;225;54653;55;37396
5914814;5793270;489;34217;247;228;54866;54;37750
5914815;5793270;484;33864;247;220;47128;55;38032
5914816;5793270;475;33257;244;216;47037;58;38717
5914817;5793270;471;32968;246;218;47171;55;38874
5914818;5793270;472;33025;248;222;47447;56;39160
5914819;5793270;461;32260;250;226;42039;58;36837
5914820;5793270;457;31983;252;230;42313;59;37153
5914821;5793270;453;31703;253;234;42613;57;36987
5914822;5793270;449;31443;253;236;42251;56;34400
5914823;5793270;449;31419;256;236;42227;55;34040
5914824;5793270;451;31597;254;227;41656;54;33707
5914825;5793270;446;31239;250;222;41255;54;33314
5914826;5793270;442;30937;250;217;40952;53;33013
5914827;5793270;439;30699;250;221;41204;54;31517
5914828;5793270;436;30491;250;223;53103;54;31164
5914829;5793270;433;30336;250;221;52948;50;30550
5914830;5793270;429;30046;248;222;53048;53;30721
5914831;5793270;421;29457;246;223;51680;48;29629
5914832;5793270;418;29275;246;224;51709;49;29394
5914833;5793270;415;29032;244;228;51974;49;29174
5914834;5793270;411;28754;244;226;34997;49;28933
5914835;5793270;407;28468;231;209;36299;48;28582
5914836;5793270;400;28020;230;206;36086;46;28247
5914837;5793270;396;27702;226;202;35791;46;28340
5914838;5793270;392;27407;221;197;35497;45;28070
5914839;5793270;389;27221;219;196;35410;44;27257
5914840;5793270;386;27032;217;195;34509;47;27623
5914841;5793270;385;26962;216;191;34502;47;28444
5914842;5793270;383;26783;216;192;34778;48;28623
5914843;5793270;384;26903;216;191;34761;48;28635
5914844;5793270;390;27316;217;196;34582;50;29184
5914845;5793270;384;26877;237;210;37045;56;29565
5914846;5793270;384;26876;237;210;37044;47;27249
5914847;5793270;364;25452;207;181;32216;51;26400
5914848;5793270;359;25100;207;180;32143;50;25873
5914849;5793270;355;24851;207;177;31485;50;25629
5914850;5793270;352;24668;201;174;31288;48;25228
5914851;5793270;354;24753;207;179;31618;50;25666
5914852;5793270;353;24677;207;182;31816;51;27131
5914853;5793270;352;24673;213;187;32146;49;26815
5914854;5793270;348;24339;213;185;30970;49;26815
5914855;5793270;347;24304;213;185;30958;47;26693
5914856;5793270;345;24149;211;186;30507;49;27551
5914857;5793270;344;24054;213;186;30527;50;27750
5914858;5793270;337;23625;217;196;28698;53;28102
5914859;5793270;335;23459;217;193;28532;51;26014
5914860;5793270;332;23236;213;189;28788;49;25750
5914861;5793270;330;23077;209;186;28628;48;24818
5914862;5793270;332;23234;209;186;29125;45;24469
5914863;5793270;328;22929;206;181;28384;46;24326
5914864;5793270;327;22859;206;180;28699;45;24277
5914865;5793270;327;22896;206;184;28994;49;25642
5914866;5793270;325;22740;209;190;29397;50;25674
5914867;5793270;323;22614;209;196;29805;43;24064
5914868;5793270;327;22872;209;199;30693;43;23898
5914869;5793270;319;22320;205;187;34458;44;24928
5914870;5793270;317;22182;199;185;34291;43;24674
5914871;5793270;314;21962;198;180;33676;41;24014
5914872;5793270;309;21625;198;180;33704;42;24387
5914873;5793270;309;21619;197;174;25753;45;24886
5914874;5793270;310;21668;198;171;25497;45;25038
5914875;5793270;309;21600;198;170;25429;45;22367
5914876;5793270;308;21552;194;170;25426;46;22374
5914877;5793270;309;21623;190;170;23731;44;22231
5914878;5793270;309;21661;190;167;24447;46;23025
5914879;5793270;309;21619;184;164;24187;41;22616
5914880;5793270;310;21732;175;159;23855;41;22380
5914881;5793270;311;21779;171;155;23578;44;22537
5914882;5793270;311;21762;171;154;23510;42;22192
5914883;5793270;314;21985;175;157;23731;41;22399
5914884;5793270;312;21869;180;163;24169;42;22528
5914885;5793270;316;22147;190;167;24860;44;23084
5914886;5793270;317;22219;190;170;25086;46;30898
5914887;5793270;318;22291;199;175;25437;45;30716
5914888;5793270;324;22672;198;179;25718;46;30322
5914889;5793270;325;22776;199;184;29188;42;30076
5914890;5793270;330;23079;200;185;26139;42;30254
5914891;5793270;335;23415;202;185;27234;43;30421
5914892;5793270;338;23639;204;191;26585;43;29380
5914893;5793270;339;23733;199;186;30214;43;29175
5914894;5793270;344;24065;199;185;30161;43;29457
5914895;5793270;347;24315;199;186;30234;41;28642
5914896;5793270;350;24465;202;185;31382;41;28525
5914897;5793270;352;24663;202;187;28428;41;28515
5914898;5793270;356;24915;203;185;31361;43;28729
5914899;5793270;354;24807;206;190;31673;45;29067
5914900;5793270;355;24871;204;192;30991;43;30349
5914901;5793270;357;24985;203;193;31058;42;30422
5914902;5793270;355;24840;205;196;33695;45;30715
5914903;5793270;355;24824;202;190;31480;45;30760
5914904;5793270;355;24849;201;187;33031;43;31158
5914905;5793270;358;25091;202;189;31953;46;31771
5914906;5793270;358;25025;199;185;31649;45;32196
5914907;5793270;357;25009;198;186;30626;44;31993
5914908;5793270;356;24903;198;181;30294;44;31816
5914909;5793270;358;25042;198;184;30507;45;32250
5914910;5793270;358;25025;202;187;29235;49;32776
5914911;5793270;360;25181;205;194;30119;50;32929
5914912;5793270;363;25404;206;195;30190;51;33725
5914913;5793270;360;25204;206;195;35474;47;33446
5914914;5793270;361;25268;208;195;30301;47;33691
5914915;5793270;365;25546;207;200;34574;48;34021
5914916;5793270;372;26040;207;198;34438;48;33879
5914917;5793270;373;26142;207;199;34180;53;34127
5914918;5793270;373;26114;206;194;33583;49;34257
5914919;5793270;372;26022;206;197;33790;45;32281
5914920;5793270;375;26239;214;195;37137;61;35452
5914921;5793270;389;27237;219;201;37513;57;35188
5914922;5793270;389;27233;219;201;37509;53;35691
5914923;5793270;381;26649;215;188;36657;51;35747
5914924;5793270;384;26906;212;185;36453;48;34631
5914925;5793270;379;26515;208;179;35993;47;34202
5914926;5793270;382;26774;212;181;36412;47;34655
5914927;5793270;385;26985;212;180;36719;48;34653
5914928;5793270;386;27028;212;178;36578;49;34810
5914929;5793270;390;27323;212;181;37112;49;33146
5914930;5793270;391;27366;210;181;37137;51;33056
5914931;5793270;392;27451;212;183;37771;49;32959
5914932;5793270;396;27742;215;188;38130;51;33739
5914933;5793270;404;28287;217;192;38453;52;35117
5914934;5793270;410;28719;223;198;38885;53;34769
5914935;5793270;397;27759;226;202;37618;52;32470
5914936;5793270;396;27736;226;201;37594;56;32745
5914937;5793270;401;28066;230;206;37925;49;33186
5914938;5793270;406;28417;230;211;43476;51;33584
5914939;5793270;408;28559;229;209;43309;52;34240
5914940;5793270;408;28536;245;228;39473;50;34174
5914941;5793270;424;29650;229;207;43783;49;34461
5914942;5793270;421;29488;221;204;43552;50;34710
5914943;5793270;419;29302;229;208;43835;51;34960
5914944;5793270;417;29188;229;208;44372;52;35029
5914945;5793270;423;29635;230;213;44726;51;35154
5914946;5793270;423;29638;230;213;44728;52;35455
5914947;5793270;427;29908;233;217;44998;53;35749
5914948;5793270;436;30494;241;225;45585;53;36016
5914949;5793270;435;30456;241;225;45546;56;36357
5914950;5793270;450;31468;241;226;46535;55;36642
5914951;5793270;445;31182;239;221;46248;55;39628
