from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5913083;5810457;228;15930;81;73;18599;32;19516
5913084;5810457;229;16029;87;79;18923;31;23411
5913085;5810457;236;16515;94;84;19587;34;23678
5913086;5810457;249;17422;95;86;21061;34;23858
5913087;5810457;248;17329;95;84;20968;33;23783
5913088;5810457;241;16863;93;83;20305;39;24013
5913089;5810457;238;16678;93;81;20196;41;20353
5913090;5810457;234;16401;88;78;19376;35;21246
5913091;5810457;238;16672;98;87;19774;28;22110
5913092;5810457;238;16690;97;86;19691;38;24689
5913093;5810457;239;16718;98;87;19983;38;25502
5913094;5810457;245;17123;100;83;21632;-1;-1
5913095;5810457;241;16890;91;78;19669;32;23652
5913096;5810457;241;16894;86;74;19401;30;23653
5913097;5810457;244;17112;90;77;19846;31;23919
5913098;5810457;244;17057;91;79;20303;32;24330
5913099;5810457;244;17081;90;78;20233;33;24703
5913100;5810457;248;17353;90;80;20697;32;22733
5913101;5810457;243;16984;89;81;23237;31;22437
5913102;5810457;242;16946;89;79;23129;32;22471
5913103;5810457;246;17237;101;86;23625;33;22825
5913104;5810457;248;17390;106;89;23778;37;24998
5913105;5810457;250;17482;107;94;24171;30;21893
5913106;5810457;246;17217;112;99;24513;34;22061
5913107;5810457;250;17480;112;99;22501;31;22451
5913108;5810457;249;17446;106;88;21665;33;23020
5913109;5810457;250;17512;109;88;21731;35;23159
5913110;5810457;253;17731;114;92;21950;33;23514
5913111;5810457;253;17692;112;95;21950;33;23793
5913112;5810457;274;19190;116;103;39061;33;24526
5913113;5810457;274;19168;116;102;38970;34;24652
5913114;5810457;266;18630;114;104;39633;33;24123
5913115;5810457;264;18499;113;99;39339;34;24554
5913116;5810457;266;18634;114;101;39443;35;24752
5913117;5810457;271;18993;119;106;39821;36;25177
5913118;5810457;275;19233;120;106;40287;37;25366
5913119;5810457;279;19501;126;111;31745;39;28406
5913120;5810457;284;19899;120;106;40704;42;28568
5913121;5810457;287;20085;125;110;32080;44;29561
5913122;5810457;296;20721;127;116;41653;38;29354
5913123;5810457;296;20723;127;116;41654;41;29469
5913124;5810457;314;21947;140;123;42720;42;30640
5913125;5810457;308;21575;137;118;42348;41;30300
5913126;5810457;312;21810;140;121;42583;41;30515
5913127;5810457;317;22162;137;117;42908;41;30428
5913128;5810457;314;21980;134;115;42763;42;30742
5913129;5810457;318;22290;137;120;43072;45;31180
5913130;5810457;327;22897;145;128;43679;48;31574
5914800;5810457;613;42904;179;160;52123;50;43939
5914801;5810457;609;42644;175;156;51863;49;43805
5914802;5810457;605;42356;169;152;51574;48;43467
5914803;5810457;601;42101;165;148;51319;47;43212
5914804;5810457;597;41821;165;144;51039;48;43069
5914805;5810457;602;42115;165;149;51334;50;43360
5914806;5810457;600;42032;165;147;51250;49;43113
5914807;5810457;577;40358;163;145;49646;45;41645
5914808;5810457;574;40190;162;143;49478;46;41541
5914809;5810457;575;40266;163;144;49554;49;42032
5914810;5810457;-1;-1;-1;-1;-1;46;40867
5914811;5810457;574;40201;164;153;49795;44;40735
5914812;5810457;572;40016;162;150;49610;44;40352
5914813;5810457;555;38880;149;134;48474;46;40529
5914814;5810457;547;38261;146;127;54828;45;40883
5914815;5810457;542;37908;143;123;48487;46;41165
5914816;5810457;533;37301;141;118;54385;49;41849
5914817;5810457;529;37012;142;121;48530;47;42007
5914818;5810457;530;37069;145;124;54795;47;42293
5914819;5810457;519;36304;151;127;54576;49;39970
5914820;5810457;515;36027;153;131;54850;51;40286
5914821;5810457;511;35747;154;135;55151;48;40119
5914822;5810457;507;35488;154;138;47983;47;37533
5914823;5810457;507;35464;160;142;56629;46;37173
5914824;5810457;498;34893;159;133;56058;45;36839
5914825;5810457;493;34492;153;128;55657;45;36447
5914826;5810457;488;34189;153;123;55354;44;36145
5914827;5810457;485;33977;153;127;55606;45;34649
5914828;5810457;479;33502;152;130;56574;45;34297
5914829;5810457;477;33369;152;128;56419;41;33683
5914830;5810457;472;33012;152;129;56519;44;33853
5914831;5810457;463;32423;153;130;55151;39;32762
5914832;5810457;461;32241;153;131;55180;40;32526
5914833;5810457;457;31999;151;134;55445;40;32307
5914834;5810457;453;31721;153;139;45727;40;32065
5914835;5810457;449;31435;147;135;45441;39;31714
5914836;5810457;443;30986;144;128;45227;37;31380
5914837;5810457;438;30668;140;129;45277;37;31472
5914838;5810457;434;30374;138;129;41402;36;31203
5914839;5810457;431;30188;138;128;41314;35;30390
5914840;5810457;429;29999;136;126;41061;38;30755
5914841;5810457;428;29929;133;127;50080;38;31577
5914842;5810457;425;29750;132;127;50356;39;31756
5914843;5810457;427;29870;133;127;50338;39;31768
5914844;5810457;433;30283;137;128;41742;41;32317
5914845;5810457;426;29843;151;141;43613;47;32698
5914846;5810457;426;29843;151;141;43612;39;30382
5914847;5810457;403;28221;129;120;40889;42;29944
5914848;5810457;398;27869;128;117;40922;42;29417
5914849;5810457;395;27620;123;116;41076;41;29172
5914850;5810457;392;27438;124;119;46866;39;28772
5914851;5810457;393;27522;128;113;48169;41;29209
5914852;5810457;392;27447;127;114;38675;42;30674
5914853;5810457;392;27443;129;113;38615;40;30358
5914854;5810457;387;27109;124;109;38566;40;30359
5914855;5810457;387;27073;123;111;45458;39;30236
5914856;5810457;385;26919;123;109;45381;40;31095
5914857;5810457;383;26823;126;115;45743;41;31293
5914858;5810457;377;26394;129;118;37706;44;31645
5914859;5810457;375;26228;131;122;35857;41;28242
5914860;5810457;372;26006;126;114;35287;39;27979
5914861;5810457;369;25847;124;112;35128;39;28361
5914862;5810457;369;25798;121;111;36212;36;28012
5914863;5810457;363;25403;115;100;33787;37;27870
5914864;5810457;356;24930;118;105;33843;36;27820
5914865;5810457;354;24791;120;111;35948;38;27508
5914866;5810457;352;24635;122;116;36837;39;27540
5914867;5810457;350;24509;121;113;36657;34;26073
5914868;5810457;353;24691;120;111;36423;34;25907
5914869;5810457;339;23756;112;101;35803;32;24939
5914870;5810457;336;23533;109;98;35596;32;24685
5914871;5810457;331;23183;108;95;35713;30;24355
5914872;5810457;326;22834;106;94;35575;31;24341
5914873;5810457;324;22680;105;94;32762;32;24479
5914874;5810457;322;22528;103;90;32506;33;24631
5914875;5810457;321;22460;102;89;32438;33;24912
5914876;5810457;320;22379;102;89;32435;33;24691
5914877;5810457;317;22208;103;92;32624;33;24908
5914878;5810457;315;22082;103;94;31287;33;23264
5914879;5810457;310;21688;102;88;29391;28;22855
5914880;5810457;308;21557;103;88;29180;28;22620
5914881;5810457;306;21454;103;89;31550;31;23117
5914882;5810457;302;21125;102;84;28243;29;22675
5914883;5810457;301;21046;104;85;28366;28;21561
5914884;5810457;297;20815;106;89;28322;28;21746
5914885;5810457;292;20474;107;91;26872;30;21882
5914886;5810457;290;20330;103;88;26697;30;20643
5914887;5810457;286;20015;105;91;29703;29;20461
5914888;5810457;282;19720;99;87;29408;30;20067
5914889;5810457;278;19484;95;85;29223;26;19821
5914890;5810457;274;19180;97;88;29222;26;19999
5914891;5810457;272;19034;101;86;30207;27;20166
5914892;5810457;268;18763;97;84;30056;27;19125
5914893;5810457;265;18566;90;73;25499;26;18919
5914894;5810457;268;18790;92;73;25446;27;19202
5914895;5810457;260;18187;89;74;25519;25;18354
5914896;5810457;260;18206;86;76;25667;25;18237
5914897;5810457;259;18127;89;79;23152;24;18227
5914898;5810457;260;18189;92;81;21372;26;18441
5914899;5810457;257;17960;93;85;20458;28;18779
5914900;5810457;254;17782;87;79;19973;27;20061
5914901;5810457;254;17795;83;75;19716;26;20134
5914902;5810457;252;17646;84;77;19800;29;20427
5914903;5810457;249;17407;78;68;19502;29;20472
5914904;5810457;247;17296;76;67;19137;27;20870
5914905;5810457;244;17066;78;68;19482;30;21483
5914906;5810457;240;16831;77;68;17933;29;21908
5914907;5810457;240;16770;74;65;17769;28;21705
5914908;5810457;238;16671;75;64;17687;28;21528
5914909;5810457;238;16691;74;64;17710;29;21962
5914910;5810457;236;16502;78;67;18171;33;22488
5914911;5810457;234;16349;81;74;18402;34;22641
5914912;5810457;236;16538;87;80;19321;35;23437
5914913;5810457;232;16248;88;77;19029;30;23158
5914914;5810457;233;16312;91;81;19276;31;23403
5914915;5810457;237;16589;91;83;20858;32;23733
5914916;5810457;244;17084;89;81;20723;32;23591
5914917;5810457;243;17019;89;79;20770;37;23839
5914918;5810457;240;16813;86;77;19867;33;23968
5914919;5810457;239;16715;90;80;20075;29;21993
5914920;5810457;242;16932;103;91;20027;45;25164
5914921;5810457;256;17906;109;98;23613;41;24900
5914922;5810457;256;17901;109;98;23608;36;25403
5914923;5810457;247;17317;103;88;22018;35;25459
5914924;5810457;251;17538;100;85;21814;32;24343
5914925;5810457;245;17146;90;78;19653;30;23914
5914926;5810457;249;17404;91;80;20072;31;24367
5914927;5810457;248;17356;91;80;20081;32;24365
5914928;5810457;248;17335;91;78;20238;33;24522
5914929;5810457;249;17429;95;81;20772;33;22858
5914930;5810457;245;17162;98;84;23876;35;22768
5914931;5810457;246;17247;98;84;23834;33;22671
5914932;5810457;251;17538;104;89;24193;35;23451
5914933;5810457;258;18082;107;93;24516;36;24829
5914934;5810457;264;18514;112;100;24948;37;24481
5914935;5810457;251;17555;112;101;22576;36;22182
5914936;5810457;250;17531;110;100;22552;40;22457
5914937;5810457;255;17862;113;105;38026;33;22898
5914938;5810457;254;17793;111;92;22012;35;23296
5914939;5810457;256;17936;109;95;22155;36;23952
5914940;5810457;256;17913;113;99;22171;34;23886
5914941;5810457;272;19027;114;101;38897;32;24173
5914942;5810457;269;18864;113;98;38666;33;24422
5914943;5810457;267;18678;114;102;38949;35;24672
5914944;5810457;265;18565;114;102;39489;36;24741
5914945;5810457;272;19012;119;107;39839;35;24866
5914946;5810457;272;19014;119;107;39842;36;25167
5914947;5810457;275;19285;126;112;31303;37;25461
5914948;5810457;284;19871;128;119;40698;37;25728
5914949;5810457;283;19832;128;118;40660;40;26069
5914950;5810457;298;20845;128;118;41799;38;26354
5914951;5810457;294;20558;125;115;41363;39;29340
5914952;5810457;295;20644;126;118;32044;41;29363
5914953;5810457;298;20875;127;116;43676;39;29607
5914954;5810457;303;21192;128;115;42119;39;29834
5914955;5810457;306;21409;132;117;43449;41;30116
5914956;5810457;313;21884;137;118;42752;45;30622
5914957;5810457;318;22235;137;120;43073;46;31027
5914958;5810457;319;22350;141;121;43132;43;31124
5916627;5810457;618;43261;185;164;52480;49;43882
5916628;5810457;612;42855;175;159;52074;50;43975
5916629;5810457;611;42804;175;159;52023;49;43677
5916630;5810457;604;42300;169;151;51519;50;43508
5916631;5810457;604;42253;166;151;51472;49;43477
5916632;5810457;603;42193;165;150;51411;49;43272
5916633;5810457;605;42329;169;152;51547;47;42376
5916634;5810457;579;40496;165;147;49783;47;41912
5916635;5810457;581;40673;165;150;49960;45;41643
5916636;5810457;-1;-1;-1;-1;-1;48;42023
5916637;5810457;-1;-1;-1;-1;-1;51;42303
5916638;5810457;-1;-1;-1;-1;-1;46;40862
5916639;5810457;570;39869;161;148;49463;42;39570
5916640;5810457;560;39229;154;139;48823;46;39980
5916641;5810457;565;39544;158;143;49138;46;40987
5916642;5810457;541;37899;143;122;48478;46;41797
5916643;5810457;536;37547;137;116;54114;45;41466
5916644;5810457;536;37544;142;121;54129;47;39441
5916645;5810457;529;37008;144;122;54181;47;39527
5916646;5810457;523;36595;144;123;54282;49;39679
5916647;5810457;517;36214;153;131;54813;49;40123
5916648;5810457;518;36227;153;132;54942;51;40300
5916649;5810457;511;35739;154;135;47738;50;37765
5916650;5810457;503;35220;161;145;56834;48;37300
5916651;5810457;497;34792;154;132;55957;45;36732
5916652;5810457;495;34654;153;130;55819;44;36467
5916653;5810457;484;33902;148;121;55179;44;35979
5916654;5810457;480;33633;153;125;55447;44;36188
5916655;5810457;476;33309;152;125;54781;43;35412
5916656;5810457;471;32991;150;121;54517;40;33264
5916657;5810457;467;32693;150;122;54558;40;33311
5916658;5810457;464;32450;152;126;54848;39;32753
5916659;5810457;460;32189;150;128;54778;40;32555
5916660;5810457;456;31921;150;132;55046;39;32165
5916661;5810457;451;31582;150;137;45580;38;31863
5916662;5810457;448;31388;146;134;45394;37;31587
5916663;5810457;443;31040;141;129;45047;37;31321
5916664;5810457;439;30759;137;125;44765;37;31128
5916665;5810457;437;30580;138;128;41324;35;30829
5916666;5810457;434;30383;136;127;41105;36;30774
5916667;5810457;433;30332;130;120;41516;39;30770
5916668;5810457;430;30100;130;119;41447;37;31217
5916669;5810457;429;30014;132;125;49934;39;31451
5916670;5810457;430;30119;136;126;41588;39;31848
5916671;5810457;431;30204;154;146;43974;43;32377
5916672;5810457;432;30254;155;147;44024;46;32620
5916673;5810457;408;28562;131;119;39068;41;32774
5916674;5810457;405;28344;128;118;40803;41;29766
5916675;5810457;400;28010;122;114;40514;41;29641
5916676;5810457;399;27907;128;117;40703;39;29283
5916677;5810457;397;27822;127;118;41228;40;29216
5916678;5810457;398;27829;130;116;48384;41;31005
5916679;5810457;394;27581;129;115;38736;41;30784
5916680;5810457;393;27493;124;109;38332;41;30729
5916681;5810457;394;27575;126;114;38238;40;30743
5916682;5810457;388;27179;123;109;45347;39;30382
5916683;5810457;388;27149;124;110;45450;40;31017
5916684;5810457;383;26795;127;115;45750;42;31250
5916685;5810457;386;27030;130;119;46034;45;31595
5916686;5810457;378;26445;127;116;34901;40;28161
5916687;5810457;374;26210;126;113;34666;38;27885
5916688;5810457;372;26014;121;111;36207;38;27654
5916689;5810457;369;25854;118;105;33830;37;27392
5916690;5810457;362;25372;115;100;33494;37;27252
5916691;5810457;359;25117;116;104;33764;36;27116
5916692;5810457;358;25034;119;110;35837;38;27348
5916693;5810457;355;24846;123;115;36749;34;26148
5916694;5810457;352;24640;118;110;36372;34;26484
5916695;5810457;347;24294;116;105;36026;33;26188
5916696;5810457;340;23826;112;102;35863;33;25032
5916697;5810457;336;23529;108;96;35423;35;24777
5916698;5810457;331;23184;108;93;35226;30;24329
5916699;5810457;330;23132;108;96;35735;34;24441
5916700;5810457;330;23112;109;100;36007;32;24175
5916701;5810457;326;22836;105;95;32814;31;24133
5916702;5810457;325;22726;103;95;32631;32;24369
5916703;5810457;323;22607;103;93;31222;31;24474
5916704;5810457;321;22501;100;88;31126;33;23828
5916705;5810457;316;22131;100;87;31053;29;23260
5916706;5810457;313;21897;100;88;31073;30;23024
5916707;5810457;310;21705;100;88;29656;29;22944
5916708;5810457;308;21552;103;89;31551;29;23061
5916709;5810457;306;21454;103;87;28491;32;21638
5916710;5810457;302;21152;103;83;27943;29;21499
5916711;5810457;298;20870;104;85;28036;28;21498
5916712;5810457;295;20684;101;87;26636;33;22064
5916713;5810457;289;20231;98;86;26560;28;20523
5916714;5810457;286;20054;98;86;26547;27;20154
5916715;5810457;284;19856;96;87;29161;26;19823
5916716;5810457;281;19658;92;83;28893;26;19601
5916717;5810457;278;19452;96;86;29126;25;19758
5916718;5810457;275;19270;96;87;29902;26;19876
5916719;5810457;272;19057;95;75;25603;29;20412
5916720;5810457;269;18840;88;71;25334;27;19168
5916721;5810457;268;18734;82;70;28579;22;17722
5916722;5810457;265;18551;88;75;25641;27;18760
5916723;5810457;265;18524;85;74;20896;23;18212
5916724;5810457;263;18429;88;78;23070;23;18464
5916725;5810457;263;18409;91;80;21321;23;18467
5916726;5810457;261;18271;87;80;20047;32;18955
5916727;5810457;258;18041;87;78;19938;30;20284
5916728;5810457;260;18179;81;75;19670;26;19654
5916729;5810457;254;17809;81;70;19611;27;19960
5916730;5810457;253;17712;76;67;19129;27;20988
5916731;5810457;250;17532;74;64;18922;27;20716
5916732;5810457;245;17151;74;65;18982;29;20751
5916733;5810457;247;17283;79;70;19362;27;21187
5916734;5810457;244;17046;78;68;18242;28;21742
5916735;5810457;243;16979;78;68;17994;28;22153
5916736;5810457;243;16986;77;69;18029;30;22007
5916737;5810457;241;16839;78;69;18697;31;21919
5916738;5810457;236;16551;81;72;18913;32;22820
5916739;5810457;240;16766;84;74;19883;31;22808
5916740;5810457;239;16703;83;75;19931;33;22949
5916741;5810457;237;16573;89;81;19794;31;23349
5916742;5810457;239;16744;89;77;20206;31;23121
5916743;5810457;244;17077;88;77;20477;31;23367
5916744;5810457;247;17271;88;79;20291;32;23687
5916745;5810457;245;17119;93;81;20190;28;22066
5916746;5810457;246;17228;106;95;20331;33;26211
5916747;5810457;250;17467;105;95;23400;47;26442
5916748;5810457;255;17878;104;94;23311;39;25331
5916749;5810457;247;17296;104;94;23503;34;25091
5916750;5810457;250;17475;102;88;22025;34;24640
5916751;5810457;249;17404;100;83;21677;32;24240
5916752;5810457;249;17449;100;84;21722;32;24273
5916753;5810457;250;17489;100;85;22094;31;24250
5916754;5810457;252;17614;100;85;22337;33;24710
5916755;5810457;251;17590;100;83;22193;33;25006
5916756;5810457;252;17621;98;86;23966;34;23167
5916757;5810457;249;17451;94;82;23690;32;22893
5916758;5810457;250;17494;89;81;23660;32;22902
5916759;5810457;252;17667;98;85;23909;35;23317
5916760;5810457;255;17830;104;89;24201;34;24526
5916761;5810457;259;18157;107;94;24590;35;24376
5916762;5810457;263;18403;110;98;24837;36;24152
5916763;5810457;266;18602;112;101;25036;41;22556
5916764;5810457;256;17889;112;100;37706;41;24024
5916765;5810457;266;18600;114;101;37775;32;23190
5916766;5810457;262;18369;111;100;38134;35;23894
5916767;5810457;264;18511;110;99;38276;33;23843
5916768;5810457;268;18786;113;101;38424;35;24274
5916769;5810457;273;19113;116;101;38916;34;24557
5916770;5810457;276;19298;119;104;39101;34;24784
5916771;5810457;279;19514;125;108;30508;37;25282
5916772;5810457;277;19369;126;112;40196;39;25479
5916773;5810457;275;19267;124;111;31285;38;25419
5916774;5810457;278;19481;126;113;40309;38;25574
5916775;5810457;283;19831;128;118;40659;37;25730
5916776;5810457;284;19890;129;119;40717;37;26053
5916777;5810457;288;20148;134;123;40975;38;26360
5916778;5810457;292;20431;143;127;41259;38;26563
5916779;5810457;296;20692;148;128;32253;40;30029
5916780;5810457;303;21193;129;117;42042;42;29817
