from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5920421;5810420;-1;-1;-1;-1;-1;55;31451
5920422;5810420;388;27176;167;151;39867;52;31509
5920423;5810420;389;27200;167;152;39891;55;31936
5920424;5810420;390;27325;169;153;40016;58;32330
5920425;5810420;411;28787;183;165;46398;55;32631
5920426;5810420;409;28604;183;162;46215;55;33110
5920427;5810420;412;28819;183;165;46430;57;33497
5920428;5810420;416;29149;191;170;46760;60;33900
5920429;5810420;420;29427;195;174;47038;62;33314
5920430;5810420;429;30010;206;193;47231;62;33463
5920431;5810420;431;30167;213;195;47388;63;36585
5920432;5810420;436;30529;219;200;47750;61;36622
5922102;5810420;494;34567;210;171;42214;55;37262
5922103;5810420;489;34211;207;166;41858;54;37010
5922104;5810420;485;33964;201;182;42417;55;36816
5922105;5810420;512;35839;235;221;47885;57;36729
5922106;5810420;510;35714;229;209;41911;54;36206
5922107;5810420;509;35649;226;208;41846;54;35513
5922108;5810420;-1;-1;-1;-1;-1;56;34951
5922109;5810420;-1;-1;-1;-1;-1;54;34834
5922110;5810420;-1;-1;-1;-1;-1;54;35021
5922111;5810420;-1;-1;-1;-1;-1;56;35155
5922112;5810420;-1;-1;-1;-1;-1;49;34286
5922113;5810420;452;31663;197;182;40492;51;32508
5922114;5810420;439;30762;190;169;39591;49;32365
5922115;5810420;438;30667;189;168;39496;52;32711
5922116;5810420;436;30501;189;172;38575;46;31054
5922117;5810420;423;29636;182;159;37710;44;30098
5922118;5810420;423;29622;182;159;37696;50;31612
5922119;5810420;417;29159;178;152;41452;50;31211
5922120;5810420;412;28866;176;148;41160;49;30942
5922121;5810420;412;28826;176;147;41127;52;30850
5922122;5810420;401;28080;178;152;41454;50;30494
5922123;5810420;397;27819;179;155;40936;49;29497
5922124;5810420;397;27778;179;155;40896;51;29825
5922125;5810420;397;27780;179;156;40975;50;29191
5922126;5810420;-1;-1;-1;-1;-1;49;28713
5922127;5810420;383;26795;184;163;34861;50;28665
5922128;5810420;380;26586;184;157;34454;51;28643
5922129;5810420;381;26645;180;154;35745;49;27971
5922130;5810420;382;26711;174;158;43579;46;27616
5922131;5810420;368;25765;182;151;46398;46;27607
5922132;5810420;363;25406;162;139;33635;44;26716
5922133;5810420;376;26335;166;138;33595;44;26348
5922134;5810420;376;26316;166;138;33577;47;26697
5922135;5810420;353;24718;163;137;32996;47;26666
5922136;5810420;349;24428;176;160;32505;48;26771
5922137;5810420;343;23997;159;135;32892;42;24563
5922138;5810420;338;23671;160;137;33045;39;24007
5922139;5810420;335;23424;158;134;31199;49;24051
5922140;5810420;334;23381;153;121;31017;42;23943
5922141;5810420;331;23170;148;131;33284;43;24022
5922142;5810420;325;22777;147;121;29388;43;24131
5922143;5810420;325;22721;147;120;29994;48;25919
5922144;5810420;317;22198;137;111;28721;43;24373
5922145;5810420;314;21995;137;109;28570;43;24282
5922146;5810420;311;21800;137;112;28328;44;24775
5922147;5810420;310;21673;137;111;28319;48;24983
5922148;5810420;312;21848;137;114;28494;48;25209
5922149;5810420;313;21931;149;131;28716;49;22980
5922150;5810420;304;21263;141;118;27807;46;22380
5922151;5810420;302;21175;139;117;27719;45;22104
5922152;5810420;301;21064;147;119;27876;46;22303
5922153;5810420;299;20961;147;126;27719;47;22661
5922154;5810420;297;20787;151;126;27384;47;23770
5922155;5810420;297;20815;151;132;27810;45;23372
5922156;5810420;292;20436;147;127;26961;45;23117
5922157;5810420;290;20294;147;127;26954;44;23014
5922158;5810420;290;20314;147;130;27170;50;23825
5922159;5810420;286;20003;148;135;35486;46;22335
5922160;5810420;282;19755;150;133;25608;45;21971
5922161;5810420;281;19649;152;130;25791;48;22043
5922162;5810420;276;19288;150;126;25503;45;21236
5922163;5810420;278;19462;150;120;25122;43;21892
5922164;5810420;275;19280;139;115;24736;43;21722
5922165;5810420;273;19107;139;112;24560;42;21584
5922166;5810420;274;19153;139;113;24978;42;21269
5922167;5810420;270;18926;141;118;25361;42;21272
5922168;5810420;269;18811;141;118;25337;42;21093
5922169;5810420;267;18709;143;124;25753;41;20856
5922170;5810420;265;18552;141;126;23195;41;20765
5922171;5810420;264;18474;139;124;22799;39;20413
5922172;5810420;258;18086;137;122;26152;40;20543
5922173;5810420;260;18216;133;117;25512;40;21474
5922174;5810420;257;17999;133;116;28504;39;20882
5922175;5810420;259;18097;131;113;28354;39;21000
5922176;5810420;257;18014;127;115;31173;42;20756
5922177;5810420;257;17976;131;112;22629;39;21090
5922178;5810420;257;17962;131;111;22560;43;21400
5922179;5810420;261;18260;130;104;22100;42;19770
5922180;5810420;258;18089;122;101;21900;40;19309
5922181;5810420;260;18189;122;101;20239;41;19536
5922182;5810420;258;18070;122;99;20102;39;19241
5922183;5810420;257;17975;111;94;20088;39;19726
5922184;5810420;260;18171;107;90;19783;41;20118
5922185;5810420;257;18023;102;86;19562;35;18634
5922186;5810420;260;18201;111;94;20085;35;18352
5922187;5810420;264;18501;111;94;20090;36;18905
5922188;5810420;264;18513;122;100;21135;37;19385
5922189;5810420;267;18696;125;105;21499;40;21189
5922190;5810420;269;18824;127;108;21680;39;20884
5922191;5810420;271;18994;125;105;22571;38;20728
5922192;5810420;272;19061;122;102;21617;39;20623
5922193;5810420;277;19388;127;117;25481;39;20854
5922194;5810420;281;19646;127;109;23043;40;21221
5922195;5810420;284;19910;127;112;23232;41;21482
5922196;5810420;289;20248;127;111;25412;40;22249
5922197;5810420;294;20607;127;114;24564;47;22535
5922198;5810420;297;20783;131;118;25120;47;22544
5922199;5810420;297;20792;127;115;24914;44;22811
5922200;5810420;299;20902;127;115;25043;45;22831
5922201;5810420;301;21065;129;111;24742;43;24150
5922202;5810420;305;21354;127;110;24868;43;23735
5922203;5810420;308;21550;129;114;25540;47;23618
5922204;5810420;311;21772;127;115;25581;46;23911
5922205;5810420;316;22101;129;112;27646;44;24814
5922206;5810420;320;22379;129;112;27619;45;24454
5922207;5810420;322;22530;129;111;27557;46;24361
5922208;5810420;325;22762;129;114;27769;47;25496
5922209;5810420;331;23173;137;122;24937;44;24973
5922210;5810420;333;23291;136;124;25055;48;26417
5922211;5810420;330;23089;133;115;24737;47;26127
5922212;5810420;324;22715;129;110;24359;44;25873
5922213;5810420;330;23067;131;111;27566;44;26271
5922214;5810420;326;22787;129;109;24844;46;26689
5922215;5810420;329;23062;133;113;25119;45;26879
5922216;5810420;330;23101;129;111;24949;53;26626
5922217;5810420;330;23078;138;121;25885;44;27387
5922218;5810420;343;23991;129;112;25711;52;29223
5922219;5810420;348;24327;134;121;26327;47;28725
5922220;5810420;344;24050;136;121;26342;47;28868
5922221;5810420;342;23960;139;124;27313;51;29194
5922222;5810420;346;24186;135;122;27591;50;29200
5922223;5810420;344;24101;137;122;27629;50;29286
5922224;5810420;343;24020;135;122;28022;51;30491
5922225;5810420;344;24102;137;124;28434;50;30358
5922226;5810420;348;24330;141;130;35803;50;30545
5922227;5810420;347;24314;141;130;35462;50;30503
5922228;5810420;349;24411;141;128;34822;50;30597
5922229;5810420;351;24558;141;125;34564;53;30995
5922230;5810420;352;24615;138;120;34245;52;31149
5922231;5810420;355;24819;136;116;34001;54;32012
5922232;5810420;355;24861;136;115;33911;52;30069
5922233;5810420;358;25083;138;119;34177;53;30297
5922234;5810420;363;25407;140;123;34438;56;32529
5922235;5810420;367;25681;144;126;34692;62;32569
5922236;5810420;366;25638;149;131;34381;64;31399
5922237;5810420;369;25811;152;132;35434;56;30888
5922238;5810420;367;25719;156;135;35821;51;30061
5922239;5810420;367;25664;158;142;36137;68;31669
5922240;5810420;370;25883;161;145;36356;52;30133
5922241;5810420;373;26133;165;148;36606;50;29853
5922242;5810420;379;26538;167;150;39190;49;30139
5922243;5810420;377;26410;165;148;39061;51;30790
5922244;5810420;378;26495;167;149;39146;54;31112
5922245;5810420;383;26811;169;154;39463;54;31310
5922246;5810420;405;28366;183;167;46557;57;33063
5922247;5810420;392;27468;170;156;40159;53;31902
5922248;5810420;393;27492;170;156;40183;56;32411
5922249;5810420;406;28414;183;159;46025;54;32565
5922250;5810420;405;28346;183;159;45958;57;33094
5922251;5810420;416;29119;191;170;46730;56;33456
5922252;5810420;417;29187;191;171;46798;60;33865
5922253;5810420;422;29569;198;176;47180;62;34262
5922254;5810420;425;29733;205;189;46954;63;34371
5922255;5810420;428;29983;206;192;47205;57;36174
5922256;5810420;432;30240;213;196;47462;64;36846
5923923;5810420;-1;-1;-1;-1;-1;-1;-1
5923924;5810420;-1;-1;-1;-1;-1;59;37476
5923925;5810420;491;34335;208;168;41982;56;37066
5923926;5810420;514;36003;219;201;42593;61;37477
5923927;5810420;512;35847;235;221;47893;63;37396
5923928;5810420;507;35521;224;206;41718;62;36847
5923929;5810420;507;35470;224;208;43071;55;35630
5923930;5810420;-1;-1;-1;-1;-1;63;36727
5923931;5810420;-1;-1;-1;-1;-1;53;34779
5923932;5810420;501;35060;219;202;42660;58;36319
5923933;5810420;500;35019;217;202;42620;60;36447
5923934;5810420;454;31777;197;183;40605;55;36082
5923935;5810420;449;31461;195;179;40290;53;32648
5923936;5810420;443;30989;192;172;39818;50;32389
5923937;5810420;442;30909;190;171;39738;52;32681
5923938;5810420;432;30264;185;168;38339;52;32492
5923939;5810420;427;29864;184;163;37939;45;30635
5923940;5810420;427;29891;185;163;37965;50;31693
5923941;5810420;-1;-1;-1;-1;-1;50;31379
5923942;5810420;414;28952;176;147;41133;49;31041
5923943;5810420;409;28663;164;140;35753;48;30573
5923944;5810420;410;28675;176;148;41209;50;30569
5923945;5810420;408;28555;177;150;40537;48;29125
5923946;5810420;401;28098;177;150;40567;48;29264
5923947;5810420;406;28387;179;153;40782;49;28999
5923948;5810420;406;28422;179;156;40974;46;28487
5923949;5810420;397;27789;178;156;39680;48;28493
5923950;5810420;393;27524;181;155;34254;48;28431
5923951;5810420;384;26858;178;160;32997;47;27752
5923952;5810420;387;27075;174;158;43246;48;27749
5923953;5810420;382;26718;163;138;33584;44;26796
5923954;5810420;367;25691;164;137;33493;43;26471
5923955;5810420;371;25986;158;133;33247;43;26234
5923956;5810420;373;26138;160;135;33398;45;26485
5923957;5810420;353;24684;160;137;33530;43;26416
5923958;5810420;348;24345;155;131;32623;46;26631
5923959;5810420;346;24215;155;131;32619;41;24574
5923960;5810420;340;23787;159;134;32805;40;24232
5923961;5810420;342;23966;153;127;31418;43;24554
5923962;5810420;334;23403;151;127;31469;43;24346
5923963;5810420;333;23305;153;121;31001;44;24441
5923964;5810420;328;22944;144;117;29998;47;25932
5923965;5810420;326;22800;143;118;29821;47;25667
5923966;5810420;322;22510;139;113;29198;45;25060
5923967;5810420;319;22302;137;110;28863;44;24427
5923968;5810420;314;21984;137;115;29339;46;24757
5923969;5810420;313;21930;137;115;28576;50;25133
5923970;5810420;317;22164;149;131;28732;50;23130
5923971;5810420;312;21818;145;129;28570;47;22818
5923972;5810420;307;21524;141;131;28260;50;22801
5923973;5810420;306;21428;141;129;28115;46;22366
5923974;5810420;310;21672;148;130;28362;46;22558
5923975;5810420;305;21365;148;126;27840;47;22746
5923976;5810420;301;21071;152;130;27668;52;25064
5923977;5810420;300;20986;149;131;27781;52;24126
5923978;5810420;295;20682;148;135;35916;46;23185
5923979;5810420;294;20591;144;131;35206;44;23222
5923980;5810420;292;20442;147;130;35122;46;23454
5923981;5810420;287;20075;147;130;35133;46;22370
5923982;5810420;287;20078;150;134;35441;53;22797
5923983;5810420;284;19890;154;132;25926;48;22054
5923984;5810420;281;19638;152;130;25781;46;22625
5923985;5810420;281;19670;150;120;25126;45;22542
5923986;5810420;279;19543;148;119;25668;44;22011
5923987;5810420;278;19480;139;115;25166;43;21686
5923988;5810420;275;19247;139;112;24904;42;21362
5923989;5810420;275;19235;139;114;25091;43;23911
5923990;5810420;271;18938;137;117;25256;43;20990
5923991;5810420;270;18870;143;121;25567;41;21002
5923992;5810420;266;18653;141;128;24452;40;20889
5923993;5810420;267;18672;141;126;24293;41;21207
5923994;5810420;263;18376;139;122;26132;41;21532
5923995;5810420;263;18377;133;117;25786;40;21175
5923996;5810420;261;18269;133;117;25833;39;21182
5923997;5810420;263;18412;133;115;27868;40;21181
5923998;5810420;262;18321;131;113;30546;38;21100
5923999;5810420;263;18431;127;109;30258;40;21395
5924000;5810420;260;18201;129;112;23026;44;21636
5924001;5810420;263;18375;131;112;22651;44;21053
5924002;5810420;264;18451;130;107;22262;37;20442
5924003;5810420;264;18479;130;107;23220;40;20526
5924004;5810420;267;18701;122;103;21347;40;20488
5924005;5810420;263;18423;122;99;21069;37;19696
5924006;5810420;263;18432;116;96;20838;36;19448
5924007;5810420;268;18774;111;92;20554;36;18983
5924008;5810420;266;18642;107;90;20457;46;20061
5924009;5810420;266;18593;111;94;20741;40;19667
5924010;5810420;267;18722;122;99;21076;40;19631
5924011;5810420;270;18876;122;103;21319;41;21422
5924012;5810420;272;19006;122;103;22374;40;21146
5924013;5810420;275;19223;122;100;22211;39;21042
5924014;5810420;275;19244;117;97;21426;39;20809
5924015;5810420;280;19598;122;102;22562;41;21215
5924016;5810420;282;19764;124;105;22758;42;21397
5924017;5810420;286;20032;126;107;25105;44;22122
5924018;5810420;291;20364;126;107;25117;44;24156
5924019;5810420;297;20772;127;109;24240;44;24081
5924020;5810420;299;20901;127;109;24446;43;24230
5924021;5810420;301;21073;127;111;24629;44;23007
5924022;5810420;301;21098;127;111;24402;43;24270
5924023;5810420;305;21342;127;107;24461;43;23994
5924024;5810420;309;21612;129;112;24840;43;24034
5924025;5810420;318;22262;129;115;25922;49;25984
5924026;5810420;316;22118;133;119;26210;48;25147
5924027;5810420;316;22124;131;116;27963;44;25001
5924028;5810420;323;22614;131;116;27894;49;24759
5924029;5810420;324;22690;131;115;27866;51;24838
5924030;5810420;331;23140;139;129;28628;45;25560
5924031;5810420;331;23203;137;123;24955;45;25321
5924032;5810420;334;23392;133;116;28453;46;25596
5924033;5810420;331;23194;131;115;27826;45;26228
5924034;5810420;329;23017;129;109;27440;45;26129
5924035;5810420;330;23088;131;110;27501;44;26182
5924036;5810420;330;23129;131;114;25186;45;26471
5924037;5810420;332;23221;133;116;25278;45;26800
5924038;5810420;341;23893;134;121;26333;44;27168
5924039;5810420;339;23703;129;111;25602;51;28770
5924040;5810420;340;23773;129;109;25494;47;28540
5924041;5810420;347;24256;133;116;25976;47;28603
5924042;5810420;347;24308;134;120;27042;49;28866
5924043;5810420;346;24215;135;121;27121;53;28865
5924044;5810420;348;24387;135;121;27388;51;29005
5924045;5810420;349;24438;142;129;30547;52;29039
5924046;5810420;349;24432;140;131;35993;54;31079
5924047;5810420;348;24345;137;124;28429;49;30114
5924048;5810420;349;24419;139;128;35483;52;30172
5924049;5810420;351;24556;140;127;35259;51;30241
5924050;5810420;354;24758;138;124;34736;50;30334
5924051;5810420;357;24998;138;123;34450;50;30577
5924052;5810420;356;24885;138;119;34167;52;31196
5924053;5810420;358;25052;136;115;33929;51;31105
5924054;5810420;359;25145;136;114;33832;52;31357
5924055;5810420;363;25390;138;118;34119;52;31639
5924056;5810420;363;25425;138;122;34357;56;32004
5924057;5810420;368;25786;141;124;34662;60;32438
5924058;5810420;369;25803;144;126;35032;58;32085
5924059;5810420;371;25967;152;130;35331;55;30776
5924060;5810420;370;25921;156;135;35798;54;30723
5924061;5810420;370;25898;158;142;36161;65;31449
5924062;5810420;373;26135;165;148;36608;71;31889
5924063;5810420;378;26451;167;152;36994;52;30082
5924064;5810420;406;28390;194;173;38876;49;30177
5924065;5810420;402;28137;194;169;38623;50;30625
5924066;5810420;381;26681;167;152;39333;52;31029
5924067;5810420;388;27154;170;155;39566;52;31301
5924068;5810420;406;28436;186;168;46627;54;32933
5924069;5810420;402;28143;179;164;46334;54;32628
5924070;5810420;397;27764;174;158;45955;53;32235
5924071;5810420;399;27963;172;153;45574;54;32566
5924072;5810420;405;28346;183;159;45957;57;32963
5924073;5810420;419;29340;194;173;46951;58;33899
5924074;5810420;419;29363;195;173;46975;59;33577
5924075;5810420;422;29538;198;175;47128;58;34005
5924076;5810420;422;29546;198;175;47136;60;34188
5924077;5810420;432;30219;213;196;47441;56;33897
5924078;5810420;433;30306;219;197;47528;59;37031
5924079;5810420;-1;-1;-1;-1;-1;59;37063
5924080;-1;-1;-1;-1;-1;-1;-1;-1
5925742;5810420;-1;-1;-1;-1;-1;-1;-1
5925743;5810420;-1;-1;-1;-1;-1;-1;-1
5925744;5810420;520;36403;224;207;42993;63;37812
5925745;5810420;516;36098;222;203;42688;60;37451
5925746;5810420;512;35861;217;199;42451;59;37239
5925747;5810420;511;35745;217;198;42335;61;37119
5925748;5810420;504;35288;222;206;42888;60;36680
5925749;5810420;501;35058;219;202;42658;58;36373
5925750;5810420;500;35028;217;202;42628;61;36511
5925751;5810420;-1;-1;-1;-1;-1;59;35868
5925752;5810420;500;34970;217;201;42570;56;36135
5925753;5810420;497;34807;215;204;48727;59;36290
5925754;5810420;455;31837;198;184;40665;62;36267
5925755;5810420;450;31465;195;179;40294;61;35975
5925756;5810420;445;31153;192;175;39982;60;35819
5925757;5810420;469;32849;212;199;41678;55;32870
5925758;5810420;467;32668;210;196;41497;53;32590
5925759;5810420;429;30062;185;165;38136;51;32238
5925760;5810420;431;30178;185;167;38252;49;31281
5925761;5810420;422;29548;179;156;41728;44;30079
5925762;5810420;417;29155;177;150;41336;45;29280
5925763;5810420;414;29009;176;148;41189;45;29056
5925764;5810420;408;28556;176;148;40417;48;30224
5925765;5810420;406;28446;176;147;40337;49;28844
5925766;5810420;403;28222;176;147;40380;47;28896
5925767;5810420;401;28084;178;151;40617;47;28736
5925768;5810420;402;28144;178;152;40288;48;28602
5925769;5810420;395;27627;174;154;39518;46;28302
