from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5916639;5810417;422;29534;173;151;38362;41;30743
5916640;5810417;413;28894;168;147;49192;44;31153
5916641;5810417;417;29208;172;147;38037;45;32159
5916642;5810417;401;28044;164;136;41308;45;32970
5916643;5810417;396;27692;155;126;35766;44;32638
5916644;5810417;396;27690;163;136;40970;45;30613
5916645;5810417;388;27153;164;137;41022;46;30699
5916646;5810417;382;26740;164;138;41123;47;30851
5916647;5810417;377;26359;169;147;36465;47;31295
5916648;5810417;377;26372;169;149;36594;49;31472
5916649;5810417;370;25884;170;150;35379;48;28938
5916650;5810417;369;25859;173;156;36621;47;28472
5916651;5810417;368;25729;167;143;35744;44;27904
5916652;5810417;366;25591;167;141;35607;43;27639
5916653;5810417;359;25125;163;132;34966;42;27151
5916654;5810417;355;24856;167;136;35235;42;27360
5916655;5810417;350;24532;167;135;45499;42;26585
5916656;5810417;346;24214;165;131;45235;39;24436
5916657;5810417;342;23916;164;132;45276;39;24483
5916658;5810417;338;23672;163;136;45566;38;23925
5916659;5810417;334;23412;161;139;45497;38;23727
5916660;5810417;331;23143;159;142;45764;37;23338
5916661;5810417;326;22804;159;141;29047;36;23035
5916662;5810417;323;22611;147;125;30441;35;22760
5916663;5810417;318;22263;143;120;30093;35;22494
5916664;5810417;314;21982;137;116;29812;35;22301
5916665;5810417;311;21803;136;113;29609;33;22001
5916666;5810417;309;21606;134;113;28753;35;21946
5916667;5810417;308;21554;128;104;28940;37;21942
5916668;5810417;305;21323;128;103;28870;36;22389
5916669;5810417;303;21236;133;106;28546;37;22623
5916670;5810417;305;21342;134;108;28401;37;23020
5916671;5810417;306;21427;160;145;28678;41;23549
5916672;5810417;307;21477;160;146;28728;44;23793
5916673;5810417;285;19981;124;97;26689;39;23946
5916674;5810417;282;19763;124;98;26723;39;20527
5916675;5810417;278;19430;118;92;25999;39;20402
5916676;5810417;276;19327;124;96;26274;38;20044
5916677;5810417;275;19242;124;96;25811;39;19977
5916678;5810417;275;19249;124;100;26115;40;21766
5916679;5810417;271;19001;130;104;26357;39;21546
5916680;5810417;270;18913;134;106;26485;39;21491
5916681;5810417;271;18995;134;112;25911;38;21505
5916682;5810417;266;18599;133;113;25929;38;21144
5916683;5810417;265;18569;133;108;25602;38;21779
5916684;5810417;260;18215;134;107;24965;40;22011
5916685;5810417;264;18450;134;110;25201;43;22356
5916686;5810417;255;17864;134;114;23688;39;20238
5916687;5810417;252;17629;133;110;23453;37;19962
5916688;5810417;251;17543;128;103;23551;37;19731
5916689;5810417;253;17701;124;100;23314;36;19469
5916690;5810417;248;17351;123;95;22998;36;19329
5916691;5810417;246;17245;123;97;23110;36;19555
5916692;5810417;248;17328;123;101;23375;38;19787
5916693;5810417;245;17140;127;116;23854;36;19361
5916694;5810417;243;17015;126;115;24831;33;18780
5916695;5810417;238;16669;123;110;24485;32;18484
5916696;5810417;240;16795;123;106;28774;33;18957
5916697;5810417;236;16498;116;101;23861;35;19070
5916698;5810417;231;16178;115;96;27839;31;18650
5916699;5810417;231;16170;115;97;27873;35;18817
5916700;5810417;232;16217;116;98;20383;35;19314
5916701;5810417;231;16153;115;92;19994;35;19443
5916702;5810417;229;16055;115;93;20038;35;19905
5916703;5810417;230;16098;107;89;19915;35;16901
5916704;5810417;231;16194;107;86;19750;35;17893
5916705;5810417;231;16161;107;85;18685;31;17326
5916706;5810417;231;16159;97;79;18304;32;17090
5916707;5810417;231;16196;92;76;18027;31;17010
5916708;5810417;233;16285;92;73;17873;31;16883
5916709;5810417;232;16218;88;72;18235;34;16749
5916710;5810417;234;16380;92;73;18313;33;17123
5916711;5810417;235;16462;97;78;18621;32;17112
5916712;5810417;236;16553;107;83;19013;36;17571
5916713;5810417;238;16663;113;89;19451;36;19903
5916714;5810417;240;16785;113;90;19505;34;19533
5916715;5810417;244;17115;115;94;19742;33;19203
5916716;5810417;246;17211;115;100;23048;33;18981
5916717;5810417;249;17461;116;100;20192;33;19138
5916718;5810417;254;17754;116;98;21130;33;19256
5916719;5810417;258;18042;118;100;21250;37;19792
5916720;5810417;260;18196;115;101;24709;34;19767
5916721;5810417;265;18565;114;97;24426;33;20189
5916722;5810417;270;18869;120;105;25016;37;21366
5916723;5810417;271;18959;119;103;25622;34;20629
5916724;5810417;272;19023;115;97;25165;34;20881
5916725;5810417;276;19287;115;100;25393;34;20894
5916726;5810417;279;19529;120;103;25634;44;22580
5916727;5810417;284;19880;122;106;24939;41;22711
5916728;5810417;289;20236;120;104;24856;36;22081
5916729;5810417;293;20502;120;108;25759;38;22386
5916730;5810417;297;20806;119;104;27213;38;23415
5916731;5810417;300;21011;116;102;25376;38;23143
5916732;5810417;303;21241;119;102;27066;39;23177
5916733;5810417;310;21684;120;109;25046;38;23614
5916734;5810417;310;21723;120;103;23346;39;24169
5916735;5810417;310;21696;117;102;23229;38;24580
5916736;5810417;311;21749;117;101;23616;41;24434
5916737;5810417;316;22114;120;102;23718;42;24345
5916738;5810417;319;22330;120;105;23934;43;25247
5916739;5810417;323;22611;120;108;24904;41;25235
5916740;5810417;328;22947;120;109;24953;43;25375
5916741;5810417;328;22942;125;112;25151;41;25776
5916742;5810417;330;23113;125;113;25261;41;25548
5916743;5810417;335;23446;124;111;28382;41;25794
5916744;5810417;338;23640;124;113;28196;43;26114
5916745;5810417;341;23838;125;113;26326;39;26272
5916746;5810417;342;23947;138;118;31755;43;28638
5916747;5810417;346;24186;137;120;31843;58;28869
5916748;5810417;351;24597;133;118;31730;51;30395
5916749;5810417;343;24039;129;109;31101;47;30156
5916750;5810417;346;24218;129;105;30853;46;29704
5916751;5810417;345;24184;129;100;30506;44;29304
5916752;5810417;346;24229;129;101;30550;44;29337
5916753;5810417;347;24269;129;102;30923;43;29314
5916754;5810417;352;24656;129;101;31166;45;29774
5916755;5810417;353;24694;129;99;31021;45;30070
5916756;5810417;358;25031;129;101;32093;47;28375
5916757;5810417;358;25067;126;97;31816;45;28101
5916758;5810417;359;25110;126;97;31787;45;28110
5916759;5810417;361;25283;129;101;32036;48;28525
5916760;5810417;364;25447;131;105;32328;46;29590
5916761;5810417;368;25773;137;110;32716;48;29440
5916762;5810417;372;26019;139;114;32963;48;29216
5916763;5810417;375;26218;140;117;33162;54;27620
5916764;5810417;364;25506;146;126;33443;53;29088
5916765;5810417;375;26216;146;125;36850;44;28255
5916766;5810417;377;26404;144;122;37209;47;28958
5916767;5810417;379;26546;138;121;37351;45;28907
5916768;5810417;383;26822;146;123;37499;48;29338
5916769;5810417;388;27148;146;125;37991;47;29622
5916770;5810417;390;27333;147;127;38176;46;29848
5916771;5810417;394;27549;149;130;38393;49;30346
5916772;5810417;391;27404;153;135;39272;51;30543
5916773;5810417;390;27302;150;133;39170;51;30483
5916774;5810417;393;27516;153;137;39384;50;30638
5916775;5810417;398;27867;158;142;39735;49;30794
5916776;5810417;399;27925;158;142;39793;50;31118
5916777;5810417;403;28183;165;145;38754;51;31424
5916778;5810417;407;28466;173;149;39037;50;31627
5916779;5810417;410;28727;180;153;39298;52;35093
5916780;5810417;418;29229;163;150;45660;55;34881
5916781;5810417;423;29581;173;143;41346;53;35265
5916782;5810417;424;29661;173;143;41384;53;35267
5916783;5810417;426;29815;175;145;41538;54;35591
5916784;5810417;431;30141;177;150;41864;55;35943
5916785;5810417;435;30456;178;155;42179;58;36398
5918453;5810417;469;32836;187;166;41289;49;35306
5918454;5810417;468;32757;187;165;41210;48;35339
5918455;5810417;472;33043;188;169;41497;49;35406
5918456;5810417;468;32739;187;165;41192;47;35053
5918457;5810417;459;32095;177;156;40548;48;34784
5918458;5810417;460;32191;179;157;40644;45;33840
5918459;5810417;-1;-1;-1;-1;-1;45;33421
5918460;5810417;434;30403;175;153;38924;44;33084
5918461;5810417;-1;-1;-1;-1;-1;45;33372
5918462;5810417;-1;-1;-1;-1;-1;46;33326
5918463;5810417;-1;-1;-1;-1;-1;50;33519
5918464;5810417;-1;-1;-1;-1;-1;44;31183
5918465;5810417;419;29311;172;148;38140;41;30984
5918466;5810417;422;29509;173;151;38338;42;29857
5918467;5810417;405;28377;165;141;41641;40;29413
5918468;5810417;402;28137;164;138;41400;45;33118
5918469;5810417;400;27976;163;136;41240;44;32937
5918470;5810417;396;27700;161;133;41085;46;30227
5918471;5810417;389;27205;161;132;40684;46;30390
5918472;5810417;381;26663;164;138;41134;45;30664
5918473;5810417;379;26536;165;141;41313;47;31113
5918474;5810417;380;26592;169;147;35932;50;31378
5918475;5810417;373;26140;169;146;35121;49;28764
5918476;5810417;374;26185;173;153;36424;49;28807
5918477;5810417;372;26044;169;150;36223;44;27850
5918478;5810417;369;25814;169;149;36192;-1;-1
5918479;5810417;360;25228;167;137;35337;41;26978
5918480;5810417;356;24913;167;137;46313;41;26702
5918481;5810417;351;24596;167;136;45527;41;26459
5918482;5810417;348;24335;161;131;45181;40;26118
5918483;5810417;345;24171;165;136;45535;39;24717
5918484;5810417;338;23687;163;133;45139;39;24068
5918485;5810417;336;23513;161;141;45704;41;23865
5918486;5810417;335;23457;160;145;31458;40;23562
5918487;5810417;335;23470;160;147;31547;38;23161
5918488;5810417;324;22649;148;126;30479;38;22937
5918489;5810417;321;22436;147;123;30266;38;22693
5918490;5810417;317;22208;143;119;30015;34;22182
5918491;5810417;311;21786;136;114;30527;37;22443
5918492;5810417;311;21788;134;106;29206;40;22694
5918493;5810417;310;21696;128;101;28883;36;22276
5918494;5810417;307;21499;124;100;28686;35;22269
5918495;5810417;308;21567;128;104;28116;41;22888
5918496;5810417;301;21068;130;102;28004;40;23274
5918497;5810417;301;21086;130;102;28021;41;23336
5918498;5810417;305;21365;134;106;28301;40;23548
5918499;5810417;286;19998;124;94;26793;39;23813
5918500;5810417;288;20191;124;96;26892;40;24164
5918501;5810417;280;19627;124;95;26171;39;20316
5918502;5810417;280;19580;124;97;26318;39;20338
5918503;5810417;280;19627;130;103;26271;40;21022
5918504;5810417;279;19527;130;102;26189;41;22082
5918505;5810417;281;19657;136;107;26605;41;22160
5918506;5810417;276;19328;135;112;26234;40;22117
5918507;5810417;271;18987;134;109;25665;39;21546
5918508;5810417;270;18870;133;110;25714;38;21407
5918509;5810417;270;18910;134;113;25931;39;21591
5918510;5810417;264;18487;134;111;25238;41;22005
5918511;5810417;264;18493;136;114;24345;40;20473
5918512;5810417;261;18262;136;111;24115;38;20185
5918513;5810417;255;17865;134;114;23688;37;19856
5918514;5810417;255;17876;130;102;23446;37;19615
5918515;5810417;254;17787;124;99;23240;37;19424
5918516;5810417;251;17564;124;96;23017;35;19206
5918517;5810417;249;17458;124;98;23200;36;19499
5918518;5810417;251;17602;129;102;23481;38;19713
5918519;5810417;253;17680;128;110;24804;35;19291
5918520;5810417;244;17086;123;113;24670;33;18901
5918521;5810417;243;16991;123;106;21528;33;18806
5918522;5810417;240;16813;119;101;21139;33;18843
5918523;5810417;237;16595;117;101;23813;34;19190
5918524;5810417;235;16455;116;98;23642;34;18919
5918525;5810417;234;16367;115;100;24049;32;19053
5918526;5810417;237;16571;115;98;27256;36;19507
5918527;5810417;235;16439;116;99;27318;35;19534
5918528;5810417;235;16440;117;96;21543;37;19801
5918529;5810417;233;16344;107;89;19940;36;18078
5918530;5810417;234;16389;107;85;19637;33;17674
5918531;5810417;235;16469;106;85;20728;39;18050
5918532;5810417;235;16424;106;84;20683;32;17370
5918533;5810417;234;16412;97;78;18226;31;17341
5918534;5810417;235;16450;92;76;18492;32;17202
5918535;5810417;237;16613;88;72;18223;33;17154
5918536;5810417;238;16657;92;74;18342;32;17830
5918537;5810417;239;16702;97;78;18650;31;17828
5918538;5810417;242;16916;107;85;19150;37;17514
5918539;5810417;242;16944;107;86;19203;35;19777
5918540;5810417;243;17007;113;90;19518;34;19518
5918541;5810417;246;17245;115;100;23611;33;19313
5918542;5810417;251;17557;115;95;23301;32;18729
5918543;5810417;252;17632;115;99;23536;32;18838
5918544;5810417;256;17914;116;94;20842;33;19342
5918545;5810417;260;18210;118;98;21103;32;19574
5918546;5810417;264;18467;118;100;21246;34;19919
5918547;5810417;274;19153;121;107;24042;34;20924
5918548;5810417;273;19124;121;108;24120;36;20709
5918549;5810417;272;19061;120;106;25803;36;21000
5918550;5810417;276;19297;123;105;25774;38;21347
5918551;5810417;279;19508;123;105;25723;38;21466
5918552;5810417;282;19775;121;104;24477;41;21731
5918553;5810417;286;20012;118;101;24611;36;22400
5918554;5810417;287;20072;117;102;24673;39;22125
5918555;5810417;291;20345;117;103;24734;39;22125
5918556;5810417;295;20616;116;101;25295;40;22650
5918557;5810417;298;20849;112;98;26778;40;23014
5918558;5810417;302;21133;115;99;25243;37;22808
5918559;5810417;306;21451;120;105;27280;40;23221
5918560;5810417;310;21681;120;107;25849;41;24686
5918561;5810417;313;21911;117;102;23666;38;24457
5918562;5810417;313;21939;116;99;23445;38;24197
5918563;5810417;317;22191;117;101;23862;39;24160
5918564;5810417;321;22504;120;104;24089;38;24502
5918565;5810417;324;22686;120;104;24614;39;24843
5918566;5810417;327;22920;120;104;24613;41;25060
5918567;5810417;333;23312;120;108;24881;40;25283
5918568;5810417;334;23359;125;113;25222;41;25593
5918569;5810417;338;23681;125;114;28594;42;25963
5918570;5810417;345;24181;131;118;26669;39;25930
5918571;5810417;347;24312;137;122;26544;40;26770
5918572;5810417;346;24225;135;120;31883;52;28466
5918573;5810417;347;24293;135;121;35605;56;28736
5918574;5810417;349;24430;130;114;31484;51;29925
5918575;5810417;347;24310;129;109;31123;47;30184
5918576;5810417;351;24547;129;108;31001;46;30078
5918577;5810417;352;24668;129;107;30990;49;29834
5918578;5810417;351;24582;129;106;30904;45;29760
5918579;5810417;351;24593;130;106;31205;47;29687
5918580;5810417;354;24776;131;104;31035;46;30013
5918581;5810417;357;24986;131;104;32783;46;30176
5918582;5810417;361;25243;129;101;32295;46;30338
5918583;5810417;362;25319;126;98;32050;45;28313
5918584;5810417;362;25375;127;98;32073;48;28512
5918585;5810417;365;25536;129;103;32431;47;28577
5918586;5810417;368;25764;137;110;32707;48;29823
5918587;5810417;370;25921;139;112;32865;46;29281
5918588;5810417;373;26077;139;115;33021;45;28949
5918589;5810417;376;26347;143;119;33291;46;28783
5918590;5810417;371;25938;137;120;36495;47;28660
5918591;5810417;382;26771;147;128;33951;44;28758
5918592;5810417;379;26553;146;124;37358;48;28983
5918593;5810417;379;26544;146;124;37348;45;28984
5918594;5810417;385;26936;149;129;37740;48;29459
5918595;5810417;-1;-1;-1;-1;-1;50;29836
5918596;5810417;396;27693;149;132;38536;48;30038
5918597;5810417;395;27671;149;132;38514;48;30294
5918598;5810417;395;27640;156;138;39508;51;30750
5918599;5810417;394;27609;153;138;39477;54;30729
5918600;5810417;-1;-1;-1;-1;-1;52;30775
5918601;5810417;424;29688;173;162;45062;52;32178
5918602;5810417;402;28151;165;145;38722;53;31358
5918603;5810417;437;30578;191;174;45952;54;31673
5918604;5810417;436;30523;190;174;45897;53;31854
5918605;5810417;412;28853;180;155;39424;54;32041
5918606;5810417;446;31253;207;184;46627;54;35177
5918607;5810417;428;29974;177;148;41739;53;35303
5918608;5810417;429;30007;177;149;41771;55;35912
5918609;5810417;429;30049;177;149;41814;54;35565
5920278;5810417;480;33633;196;158;41281;51;36173
5920279;5810417;473;33101;188;170;41554;50;35959
5920280;5810417;469;32834;187;166;41287;49;35524
5920281;5810417;465;32559;183;162;41012;48;35203
5920282;5810417;461;32304;181;159;40758;48;34940
5920283;5810417;463;32411;181;160;40864;47;34095
5920284;5810417;-1;-1;-1;-1;-1;48;33613
5920285;5810417;-1;-1;-1;-1;-1;46;33335
5920286;5810417;-1;-1;-1;-1;-1;45;33532
5920287;5810417;-1;-1;-1;-1;-1;49;33845
5920288;5810417;-1;-1;-1;-1;-1;49;33505
5920289;5810417;-1;-1;-1;-1;-1;43;31140
5920290;5810417;421;29491;173;151;38320;41;30980
5920291;5810417;422;29522;173;151;38351;40;30215
5920292;5810417;425;29720;175;154;38549;42;29508
5920293;5810417;407;28520;167;143;36594;45;33132
5920294;5810417;404;28248;164;139;41511;45;33144
5920295;5810417;394;27574;155;126;35307;44;30109
5920296;5810417;395;27682;161;131;40624;46;29811
5920297;5810417;401;28094;163;136;40308;46;30184
5920298;5810417;383;26828;165;141;40712;48;31133
5920299;5810417;380;26601;169;147;35923;45;28472
5920300;5810417;377;26418;169;146;35067;46;28543
5920301;5810417;381;26645;169;146;35070;49;28804
5920302;5810417;371;25983;171;153;36429;45;27585
5920303;5810417;367;25671;169;147;33737;-1;-1
5920304;5810417;363;25441;169;144;33507;43;27243
5920305;5810417;362;25359;169;145;33611;41;26596
5920306;5810417;351;24561;167;134;45194;39;26262
5920307;5810417;349;24465;167;133;45098;39;25996
5920308;5810417;345;24168;159;129;44841;40;24442
5920309;5810417;343;24011;164;134;45197;41;24415
5920310;5810417;341;23844;159;144;43141;43;25644
5920311;5810417;338;23684;151;126;32208;36;23220
5920312;5810417;335;23418;154;127;32352;42;23346
5920313;5810417;330;23072;151;125;32173;39;23021
5920314;5810417;330;23097;152;125;32198;35;22779
5920315;5810417;317;22194;140;117;29968;34;22477
5920316;5810417;315;22081;139;111;30311;36;22453
5920317;5810417;315;22059;134;111;28712;37;22804
5920318;5810417;312;21852;128;103;29224;38;22529
5920319;5810417;307;21487;128;103;28029;39;22617
5920320;5810417;302;21159;124;98;27708;36;22615
5920321;5810417;299;20910;124;98;27680;37;22905
5920322;5810417;295;20655;124;95;27200;38;23238
5920323;5810417;291;20344;124;96;27241;38;23504
5920324;5810417;288;20158;123;93;26730;40;23836
5920325;5810417;287;20090;124;100;26863;41;24160
5920326;5810417;286;19989;124;100;26533;40;20932
