from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5903933;5810416;336;23540;113;89;28483;42;25739
5903934;5810416;339;23697;120;92;28499;43;25776
5903935;5810416;340;23804;124;95;28713;43;26285
5903936;5810416;340;23811;129;98;28940;47;25847
5903937;5810416;340;23811;129;103;29254;53;26226
5903938;5810416;340;23833;129;103;28537;51;26723
5903939;5810416;342;23965;132;105;28669;41;25736
5903940;5810416;349;24415;138;112;29120;43;26291
5903941;5810416;356;24945;149;128;29371;46;26458
5903942;5810416;355;24822;149;128;29248;-1;-1
5903943;5810416;355;24833;149;131;29265;-1;-1
5903944;5810416;353;24695;145;133;29717;48;28439
5903945;5810416;374;26189;161;140;33300;48;29003
5903946;5810416;382;26720;167;148;33830;43;27607
5903947;5810416;381;26674;167;147;33785;43;27839
5903948;5810416;378;26453;167;144;33564;49;29735
5903949;5810416;385;26951;175;151;34061;45;28427
5903950;5810416;391;27399;178;157;34510;45;28689
5903951;5810416;395;27648;183;161;34759;45;28907
5903952;5810416;460;32234;185;168;42205;44;29107
5903953;5810416;461;32287;185;169;42257;46;29784
5903954;5810416;421;29459;158;142;40710;47;30115
5903955;5810416;421;29452;158;142;40702;47;30360
5903956;5810416;420;29410;158;142;40660;46;30529
5903957;5810416;421;29453;157;142;41721;50;32524
5903958;5810416;426;29838;157;139;41572;50;32266
5903959;5810416;425;29759;148;132;41026;48;32155
5903960;5810416;426;29822;151;132;41080;49;31751
5903961;5810416;433;30293;151;132;41522;50;32713
5903962;5810416;434;30355;151;133;41584;51;32998
5903963;5810416;437;30588;155;135;42482;53;33497
5903964;5810416;441;30897;161;140;42791;57;33536
5905641;5810416;468;32776;175;151;41299;51;35212
5905642;5810416;471;32989;176;154;41512;49;34722
5905643;5810416;457;31964;175;147;40439;48;34407
5905644;5810416;449;31445;168;144;51899;47;34000
5905645;5810416;447;31286;167;143;51230;44;33681
5905646;5810416;445;31127;167;142;51151;45;32870
5905647;5810416;443;30979;169;146;50902;46;32746
5905648;5810416;-1;-1;-1;-1;-1;48;32601
5905649;5810416;-1;-1;-1;-1;-1;49;32433
5905650;5810416;-1;-1;-1;-1;-1;45;31911
5905651;5810416;429;29996;172;149;38655;45;32638
5905652;5810416;427;29923;171;148;38598;47;32804
5905653;5810416;430;30117;172;151;38776;48;33307
5905654;5810416;420;29419;171;147;44726;50;33643
5905655;5810416;406;28428;171;152;38406;47;32746
5905656;5810416;402;28135;170;148;38113;47;32699
5905657;5810416;394;27570;166;138;43042;49;34927
5905658;5810416;392;27442;164;136;42859;49;34377
5905659;5810416;381;26684;166;142;49189;50;34412
5905660;5810416;383;26821;166;144;49326;52;34443
5905661;5810416;-1;-1;-1;-1;-1;54;34829
5905662;5810416;-1;-1;-1;-1;-1;55;35189
5905663;5810416;358;25053;187;177;52593;49;34927
5905664;5810416;355;24862;189;179;52733;50;35107
5905665;5810416;346;24241;185;170;37602;50;35117
5905666;5810416;347;24302;182;167;37425;45;28222
5905667;5810416;351;24578;185;170;37611;49;27135
5905668;5810416;348;24344;176;155;37876;47;27002
5905669;5810416;347;24269;176;154;37801;46;26793
5905670;5810416;347;24301;172;147;37352;44;26369
5905671;5810416;333;23311;168;141;37346;45;26569
5905672;5810416;331;23189;168;139;37239;44;26050
5905673;5810416;335;23454;168;143;37504;48;26541
5905674;5810416;-1;-1;-1;-1;-1;44;26269
5905675;5810416;-1;-1;-1;-1;-1;50;26710
5905676;5810416;-1;-1;-1;-1;-1;42;24264
5905677;5810416;336;23520;166;141;30509;40;24120
5905678;5810416;334;23380;166;139;30370;42;24112
5905679;5810416;336;23503;166;141;30493;45;24117
5905680;5810416;-1;-1;-1;-1;-1;37;22002
5905681;5810416;-1;-1;-1;-1;-1;37;21944
5905682;5810416;-1;-1;-1;-1;-1;40;21461
5905683;5810416;301;21063;150;126;30473;35;20932
5905684;5810416;290;20318;150;122;30550;37;20547
5905685;5810416;284;19890;144;119;30333;36;20386
5905686;5810416;280;19573;135;116;30100;35;19956
5905687;5810416;283;19798;135;113;30470;35;20540
5905688;5810416;278;19477;135;111;30305;36;20792
5905689;5810416;276;19311;135;113;30890;36;19850
5905690;5810416;274;19203;135;112;30836;35;19587
5905691;5810416;271;18985;135;113;31042;37;19517
5905692;5810416;272;19015;147;124;32266;37;19741
5905693;5810416;266;18596;151;143;36678;39;19292
5905694;5810416;256;17911;124;100;25478;38;18593
5905695;5810416;251;17558;124;99;25395;36;18219
5905696;5810416;249;17410;124;97;24803;39;18887
5905697;5810416;252;17639;124;97;24828;36;17801
5905698;5810416;249;17418;119;90;23800;37;18108
5905699;5810416;252;17620;123;94;24073;37;18297
5905700;5810416;240;16824;119;87;23239;35;19233
5905701;5810416;245;17123;119;90;23458;35;19009
5905702;5810416;239;16721;119;93;23675;36;18804
5905703;5810416;230;16118;119;93;21504;35;18580
5905704;5810416;229;16023;118;92;21441;36;18475
5905705;5810416;228;15960;112;83;22014;34;17982
5905706;5810416;225;15753;107;86;21855;33;17681
5905707;5810416;225;15762;107;86;21817;34;16631
5905708;5810416;229;16056;107;85;21356;33;17359
5905709;5810416;223;15636;112;86;20910;31;16496
5905710;5810416;217;15217;109;82;20609;31;16942
5905711;5810416;217;15208;112;84;20721;33;17145
5905712;5810416;216;15093;112;85;20282;34;17482
5905713;5810416;213;14920;115;92;19428;39;18461
5905714;5810416;210;14689;112;85;19817;40;18289
5905715;5810416;211;14757;112;84;19743;35;18415
5905716;5810416;207;14521;105;83;20790;34;16173
5905717;5810416;205;14323;97;82;20663;33;15914
5905718;5810416;205;14340;102;83;20746;36;15747
5905719;5810416;205;14382;106;83;16870;32;15401
5905720;5810416;207;14483;102;82;16809;32;15145
5905721;5810416;207;14459;93;74;16289;32;15122
5905722;5810416;205;14361;93;73;16211;37;15687
5905723;5810416;207;14516;93;76;16402;33;17146
5905724;5810416;210;14699;97;77;17252;33;17046
5905725;5810416;210;14732;108;83;17647;37;17263
5905726;5810416;211;14758;108;83;17679;34;17040
5905727;5810416;217;15202;108;88;18015;45;17837
5905728;5810416;222;15558;119;97;18647;41;17558
5905729;5810416;226;15844;119;98;18709;43;17706
5905730;5810416;227;15901;119;102;19013;45;20644
5905731;5810416;232;16248;124;105;19164;44;20558
5905732;5810416;235;16442;124;107;19357;45;22656
5905733;5810416;239;16716;127;117;24984;41;22407
5905734;5810416;243;17001;128;115;25392;45;22637
5905735;5810416;248;17390;127;114;27035;39;21845
5905736;5810416;251;17573;124;115;27332;38;21481
5905737;5810416;255;17816;124;114;28201;37;21299
5905738;5810416;257;17982;124;115;27772;37;21456
5905739;5810416;264;18467;126;117;26183;38;21702
5905740;5810416;267;18698;120;105;22882;40;21931
5905741;5810416;271;18950;121;109;21048;38;22109
5905742;5810416;274;19167;121;106;22628;40;21490
5905743;5810416;278;19470;120;110;23318;46;21970
5905744;5810416;278;19451;117;102;23086;41;21489
5905745;5810416;281;19696;118;100;22976;39;21508
5905746;5810416;280;19623;117;96;22728;39;21308
5905747;5810416;282;19763;117;97;23108;40;21711
5905748;5810416;284;19914;117;94;21423;41;21776
5905749;5810416;288;20182;117;96;21790;41;22000
5905750;5810416;293;20512;117;102;23659;42;22677
5905751;5810416;297;20758;120;105;22751;42;22755
5905752;5810416;301;21036;121;108;26283;43;23076
5905753;5810416;303;21228;121;106;24509;43;23377
5905754;5810416;316;22134;125;106;24516;43;25332
5905755;5810416;312;21816;121;104;25093;43;25303
5905756;5810416;312;21859;121;102;24196;44;25737
5905757;5810416;313;21926;121;104;24385;46;26132
5905758;5810416;315;22059;124;109;24697;51;23864
5905759;5810416;325;22724;131;115;28567;51;24910
5905760;5810416;322;22536;126;110;28228;44;24251
5905761;5810416;323;22612;128;117;26965;44;24128
5905762;5810416;326;22854;124;113;26721;45;24373
5905763;5810416;325;22726;122;109;26394;45;25454
5905764;5810416;324;22662;122;110;30521;43;25229
5905765;5810416;326;22826;119;100;29950;44;25504
5905766;5810416;327;22915;120;99;29819;46;25573
5905767;5810416;331;23197;119;92;29097;45;28841
5905768;5810416;333;23309;116;91;28995;46;26246
5905769;5810416;337;23573;121;95;29260;43;25810
5905770;5810416;344;24052;124;96;28781;43;26092
5905771;5810416;341;23868;124;96;28758;44;26164
5905772;5810416;345;24163;129;100;29053;44;26394
5905773;5810416;344;24099;132;104;29340;52;27360
5905774;5810416;344;24094;132;107;28799;43;26873
5905775;5810416;353;24678;139;113;32536;43;26454
5905776;5810416;348;24357;138;114;32648;42;25953
5905777;5810416;353;24682;139;115;29387;44;26409
5905778;5810416;356;24922;146;111;30824;42;26526
5905779;5810416;357;24959;149;129;32510;45;27709
5905780;5810416;359;25127;149;131;29553;43;27095
5905781;5810416;371;25948;158;137;33059;44;27740
5905782;5810416;368;25726;151;136;34138;46;28161
5905783;5810416;371;25991;158;137;33102;49;29363
5905784;5810416;377;26380;167;143;33491;49;29665
5905785;5810416;381;26651;167;147;33762;49;29901
5905786;5810416;384;26884;172;150;33995;46;29075
5905787;5810416;467;32685;191;174;42655;47;29342
5905788;5810416;466;32631;190;174;42602;48;29659
5905789;5810416;421;29470;158;143;40720;47;29860
5905790;5810416;418;29260;157;140;40510;51;33584
5905791;5810416;420;29392;158;141;40642;50;33184
5905792;5810416;416;29092;154;137;40342;51;32893
5905793;5810416;418;29273;151;132;41067;52;32686
5905794;5810416;421;29474;149;130;40916;52;32396
5905795;5810416;420;29409;146;127;40676;48;31950
5905796;5810416;424;29692;148;130;40941;52;32260
5905797;5810416;429;30001;149;128;41230;49;32713
5905798;5810416;429;30063;149;129;41293;50;32826
5905799;5810416;433;30304;151;132;42265;50;33093
5905800;5810416;436;30542;149;129;42012;55;33412
5907476;5810416;474;33197;179;157;41719;48;34618
5907477;5810416;455;31843;175;145;40318;47;34350
5907478;5810416;450;31492;169;146;51436;47;34039
5907479;5810416;446;31206;167;142;51150;47;33790
5907480;5810416;441;30883;167;141;51057;45;33389
5907481;5810416;438;30658;167;141;50581;44;33088
5907482;5810416;436;30512;167;142;50655;45;32334
5907483;5810416;434;30364;169;146;50952;46;32169
5907484;5810416;-1;-1;-1;-1;-1;46;31912
5907485;5810416;425;29755;172;146;38414;44;32337
5907486;5810416;423;29596;170;144;38255;47;32416
5907487;5810416;431;30185;172;152;38843;48;32103
5907488;5810416;-1;-1;-1;-1;-1;47;31904
5907489;5810416;417;29203;168;147;49196;45;32215
5907490;5810416;398;27839;168;144;37817;46;32381
5907491;5810416;392;27439;164;136;42504;49;34291
5907492;5810416;387;27113;163;132;42255;48;34003
5907493;5810416;387;27077;164;136;42510;48;34041
5907494;5810416;388;27187;165;140;42776;49;34250
5907495;5810416;394;27558;169;145;43147;51;34606
5907496;5810416;399;27906;173;150;43496;52;34964
5907497;5810416;364;25472;199;176;39133;55;35302
5907498;5810416;358;25073;195;170;38735;50;35117
5907499;5810416;352;24665;182;165;37280;45;28265
5907500;5810416;350;24524;182;164;37232;45;28212
5907501;5810416;-1;-1;-1;-1;-1;44;28015
5907502;5810416;-1;-1;-1;-1;-1;50;27223
5907503;5810416;354;24746;176;156;37383;48;26928
5907504;5810416;353;24700;176;157;37479;46;26469
5907505;5810416;341;23850;168;141;36900;44;26056
5907506;5810416;337;23557;168;137;36607;44;25858
5907507;5810416;358;25062;172;145;47608;47;25928
5907508;5810416;-1;-1;-1;-1;-1;42;25304
5907509;5810416;-1;-1;-1;-1;-1;48;25730
5907510;5810416;-1;-1;-1;-1;-1;42;24087
5907511;5810416;334;23356;165;138;30345;39;23912
5907512;5810416;331;23156;163;136;30146;40;23859
5907513;5810416;331;23180;163;136;30170;43;23991
5907514;5810416;-1;-1;-1;-1;-1;38;23374
5907515;5810416;-1;-1;-1;-1;-1;41;21899
5907516;5810416;299;20930;150;124;30340;39;21377
5907517;5810416;298;20853;150;123;30263;38;20922
5907518;5810416;290;20304;144;121;30129;35;20606
5907519;5810416;289;20254;135;116;30135;34;20227
5907520;5810416;283;19807;135;112;29848;34;20096
5907521;5810416;283;19819;134;109;29987;35;20490
5907522;5810416;287;20060;135;112;30228;36;20756
5907523;5810416;292;20421;141;118;30589;37;20235
5907524;5810416;277;19382;135;113;30844;38;19951
5907525;5810416;275;19263;135;115;31041;39;19848
5907526;5810416;-1;-1;-1;-1;-1;41;19956
5907527;5810416;-1;-1;-1;-1;-1;38;19228
5907528;5810416;257;18012;124;96;25185;37;18595
5907529;5810416;254;17756;123;94;25060;36;18391
5907530;5810416;253;17733;124;95;25123;38;19396
5907531;5810416;253;17681;119;90;24040;38;20315
5907532;5810416;248;17390;119;89;23943;39;20015
5907533;5810416;247;17272;119;88;23630;36;19673
5907534;5810416;245;17153;119;91;23483;36;19529
5907535;5810416;246;17220;119;91;23550;37;19658
5907536;5810416;251;17561;124;96;23891;42;18863
5907537;5810416;235;16484;119;89;22580;38;18585
5907538;5810416;235;16431;119;93;21481;38;18592
5907539;5810416;232;16264;118;93;22308;35;19022
5907540;5810416;229;16018;114;93;21039;35;17941
5907541;5810416;231;16135;109;92;20474;33;17556
5907542;5810416;228;15936;111;92;20176;33;17241
5907543;5810416;223;15642;107;82;20905;33;17005
5907544;5810416;222;15561;112;85;21117;31;16771
5907545;5810416;221;15478;112;84;20774;33;17319
5907546;5810416;219;15306;115;93;19527;34;17780
5907547;5810416;216;15112;116;92;20726;36;18078
5907548;5810416;216;15113;116;90;20153;39;18265
5907549;5810416;214;14990;115;91;21310;37;19814
5907550;5810416;213;14876;115;90;21214;38;16846
5907551;5810416;210;14699;114;87;21037;38;16814
5907552;5810416;209;14623;108;87;21064;33;15972
5907553;5810416;210;14707;108;83;16885;32;15378
5907554;5810416;210;14691;97;79;16635;32;15295
5907555;5810416;212;14865;93;76;17190;33;15717
5907556;5810416;210;14672;93;74;17040;33;17163
5907557;5810416;212;14846;88;72;16915;33;16936
5907558;5810416;213;14942;93;74;17042;33;16810
5907559;5810416;214;14957;97;77;17210;34;16899
5907560;5810416;213;14901;97;81;17525;33;16728
5907561;5810416;216;15107;108;85;17795;33;16931
5907562;5810416;223;15611;117;92;18317;39;17465
5907563;5810416;229;16003;119;97;19555;41;17541
5907564;5810416;230;16089;118;101;18922;40;20300
5907565;5810416;233;16288;117;101;18949;38;20208
5907566;5810416;237;16575;124;107;24798;39;20502
5907567;5810416;240;16831;124;109;20397;40;22273
5907568;5810416;245;17117;127;116;27162;44;22552
5907569;5810416;248;17362;127;114;27031;38;21895
5907570;5810416;252;17612;124;116;25218;38;21682
5907571;5810416;254;17783;122;109;25150;41;21239
5907572;5810416;258;18083;122;109;25412;40;21520
5907573;5810416;264;18457;122;110;25701;38;21992
5907574;5810416;266;18640;121;110;25709;38;21898
5907575;5810416;269;18864;121;108;23116;38;22090
5907576;5810416;274;19154;122;110;23705;39;22451
5907577;5810416;278;19431;120;110;23325;41;22665
5907578;5810416;282;19744;121;108;23159;41;23628
5907579;5810416;283;19803;118;103;23151;40;23451
5907580;5810416;284;19899;118;100;21486;40;21615
5907581;5810416;287;20061;117;97;21627;40;21764
5907582;5810416;288;20130;117;96;21749;40;21822
5907583;5810416;289;20262;117;98;22257;42;22122
5907584;5810416;294;20581;117;99;22304;41;22268
5907585;5810416;300;20994;120;104;25983;43;23101
5907586;5810416;302;21113;120;109;26216;44;25156
5907587;5810416;306;21445;121;106;26111;43;25172
5907588;5810416;314;21947;124;110;26241;42;24858
5907589;5810416;315;22085;125;105;24467;44;25339
5907590;5810416;318;22247;125;107;24584;45;25493
5907591;5810416;317;22211;125;107;24586;45;25875
5907592;5810416;319;22337;125;111;24878;50;26109
5907593;5810416;328;22939;129;118;28782;48;24714
5907594;5810416;326;22839;129;115;28530;46;24574
5907595;5810416;325;22777;127;116;26926;45;24434
5907596;5810416;327;22864;124;113;26722;45;25758
5907597;5810416;328;22946;122;110;26505;43;25499
5907598;5810416;329;22996;124;113;26689;40;25585
5907599;5810416;331;23183;122;101;29968;53;29329
5907600;5810416;333;23297;120;95;29605;45;28695
5907601;5810416;334;23367;116;91;29323;45;28635
5907602;5810416;336;23499;120;93;29177;49;26435
5907603;5810416;341;23903;127;99;29581;45;28793
5907604;5810416;345;24149;129;103;29827;43;26332
5907605;5810416;345;24179;129;100;29069;44;26398
5907606;5810416;346;24236;129;101;29126;45;26527
5907607;5810416;348;24345;132;109;32313;47;26998
5907608;5810416;352;24616;132;106;32104;44;26807
5907609;5810416;352;24638;136;110;32379;42;26332
5907610;5810416;351;24575;139;117;32858;42;26649
5907611;5810416;354;24802;142;117;29506;43;27096
5907612;5810416;362;25363;151;129;33714;43;26848
5907613;5810416;359;25155;151;128;33602;46;27503
5907614;5810416;368;25783;148;128;33622;45;27558
5907615;5810416;362;25353;147;132;30350;46;27766
5907616;5810416;369;25808;155;135;32919;49;29442
5907617;5810416;373;26114;158;139;33225;47;28996
5907618;5810416;375;26282;158;141;33393;51;29068
5907619;5810416;388;27161;158;141;39715;53;30144
5907620;5810416;387;27083;157;140;39637;50;29307
5907621;5810416;400;27995;154;137;39432;49;29543
5907622;5810416;-1;-1;-1;-1;-1;54;30674
5907623;5810416;420;29369;158;141;40620;46;29741
5907624;5810416;415;29055;154;137;40305;50;33407
5907625;5810416;413;28886;151;134;40137;50;33179
5907626;5810416;411;28753;149;132;40003;51;33269
5907627;5810416;417;29204;154;135;41271;53;33083
5907628;5810416;419;29307;148;128;40750;51;32383
5907629;5810416;418;29283;146;126;40601;48;32050
5907630;5810416;424;29681;149;129;41343;49;32280
5907631;5810416;427;29881;149;127;41161;50;32692
5907632;5810416;430;30091;149;129;41338;49;32733
5907633;5810416;440;30791;155;138;42693;52;33528
5907634;5810416;438;30671;155;137;42574;54;33537
5909309;5810416;456;31915;175;146;40390;48;34373
5909310;5810416;452;31632;170;148;51576;49;34325
5909311;5810416;450;31494;169;146;51438;50;34292
5909312;5810416;444;31056;171;147;50978;47;33749
5909313;5810416;439;30734;167;142;50656;46;33309
5909314;5810416;443;30994;169;146;50916;49;33421
5909315;5810416;430;30067;169;145;50829;49;32608
5909316;5810416;427;29895;173;143;39658;43;31713
5909317;5810416;426;29792;173;144;38314;44;31504
5909318;5810416;420;29368;168;146;49495;44;32093
5909319;5810416;416;29118;167;143;49246;45;31883
5909320;5810416;416;29120;167;143;49248;45;31639
5909321;5810416;415;29046;168;145;49039;44;31920
5909322;5810416;397;27768;165;144;48987;47;32183
5909323;5810416;396;27717;168;140;42782;50;34294
5909324;5810416;390;27305;164;135;42435;48;33785
5909325;5810416;389;27229;165;139;42183;50;33997
5909326;5810416;392;27455;168;144;43044;49;34323
