from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5927635;5810421;272;19042;136;116;24299;42;21712
5927636;5810421;271;18944;134;120;26356;42;21619
5927637;5810421;276;19313;136;120;24605;44;22473
5927638;5810421;279;19542;136;119;25799;47;22541
5927639;5810421;276;19333;135;118;28090;44;22018
5927640;5810421;274;19149;132;116;29900;43;21799
5927641;5810421;272;19015;131;114;23706;44;22430
5927642;5810421;273;19099;129;109;23407;42;21073
5927643;5810421;274;19174;130;105;23076;40;20652
5927644;5810421;273;19137;130;104;23045;42;20891
5927645;5810421;276;19342;123;105;21899;41;20880
5927646;5810421;275;19215;122;102;21689;40;20419
5927647;5810421;274;19206;113;95;20607;42;20839
5927648;5810421;273;19119;109;91;20344;48;22394
5927649;5810421;275;19278;113;93;20450;47;22383
5927650;5810421;279;19518;113;93;20472;46;20376
5927651;5810421;280;19608;112;96;20807;44;20295
5927652;5810421;280;19602;118;98;21107;44;21884
5927653;5810421;285;19978;125;108;22354;44;22002
5927654;5810421;288;20149;122;105;24963;43;21690
5927655;5810421;287;20081;122;101;24691;42;21424
5927656;5810421;290;20281;120;98;24490;43;21901
5927657;5810421;294;20566;113;93;24145;42;23171
5927658;5810421;298;20853;121;97;24406;43;23774
5927659;5810421;300;20997;120;99;24587;43;23650
5927660;5810421;305;21365;125;105;24955;46;24023
5927661;5810421;308;21589;127;109;29360;45;24258
5927662;5810421;312;21833;125;106;29167;45;24775
5927663;5810421;314;21967;127;107;29253;45;24548
5927664;5810421;317;22222;127;107;29248;48;25429
5927665;5810421;320;22401;127;113;25778;48;25672
5927666;5810421;323;22633;129;116;25988;51;26005
5927667;5810421;327;22873;136;119;26216;56;25780
5927668;5810421;329;23056;137;122;26434;50;26469
5927669;5810421;329;23019;139;122;28327;49;27925
5927670;5810421;329;23022;133;116;28699;53;26208
5927671;5810421;331;23150;128;114;28561;50;26021
5927672;5810421;333;23313;128;110;28261;48;26881
5927673;5810421;333;23288;128;113;28196;48;26880
5927674;5810421;330;23083;130;114;27763;47;26605
5927675;5810421;336;23508;137;125;29437;50;27294
5927676;5810421;337;23602;139;131;32515;50;27195
5927677;5810421;333;23312;136;122;32759;51;27317
5927678;5810421;338;23674;134;120;26219;51;27510
5927679;5810421;342;23910;134;118;26102;55;28220
5927680;5810421;340;23788;134;116;25969;52;28030
5927681;5810421;343;23978;128;110;26361;49;28002
5927682;5810421;349;24398;128;110;26372;48;28040
5927683;5810421;349;24415;134;114;26619;51;28311
5927684;5810421;350;24495;134;116;27076;50;28724
5927685;5810421;349;24455;134;118;27856;53;29088
5927686;5810421;350;24519;134;117;27779;49;29756
5927687;5810421;352;24618;136;120;27991;52;29770
5927688;5810421;351;24569;142;124;28227;51;29890
5927689;5810421;353;24690;142;129;29092;51;30136
5927690;5810421;354;24804;144;131;29206;53;30516
5927691;5810421;359;25101;146;129;32362;54;31392
5927692;5810421;359;25102;145;129;34851;54;31545
5927693;5810421;360;25228;145;129;34907;54;31760
5927694;5810421;360;25172;140;125;34619;54;31902
5927695;5810421;363;25400;146;127;34743;55;32129
5927696;5810421;366;25588;145;130;34917;55;32335
5927697;5810421;367;25703;147;130;35320;56;31735
5927698;5810421;369;25856;141;126;35269;56;31611
5927699;5810421;372;26051;147;132;35662;55;30968
5927700;5810421;373;26081;160;145;33074;62;32084
5927701;5810421;376;26306;162;147;32305;63;31334
5927702;5810421;380;26598;166;149;36624;66;31538
5927703;5810421;383;26778;169;151;36804;71;31896
5927704;5810421;396;27703;181;164;38505;64;32620
5927705;5810421;392;27467;178;161;38029;59;32301
5927706;5810421;388;27140;179;164;38237;55;32002
5927707;5810421;388;27143;185;167;38458;56;32126
5927708;5810421;392;27464;196;171;38779;59;32575
5927709;5810421;391;27403;187;167;46573;57;32814
5927710;5810421;394;27613;184;164;46332;57;32993
5927711;5810421;398;27850;187;167;46569;59;33538
5927712;5810421;403;28240;184;161;46111;59;33314
5927713;5810421;406;28405;184;163;46276;59;33464
5927714;5810421;408;28550;184;165;46422;57;33526
5927715;5810421;411;28747;191;168;46619;57;33765
5927716;5810421;414;28952;194;171;46824;61;34168
5927717;5810421;-1;-1;-1;-1;-1;57;33911
5927718;5810421;-1;-1;-1;-1;-1;57;33911
5929379;5810421;536;37527;239;217;41984;60;38198
5929380;5810421;534;37375;239;215;41833;62;38600
5929381;5810421;527;36872;239;213;41683;61;38115
5929382;5810421;523;36600;226;209;41411;64;38022
5929383;5810421;519;36299;224;205;41111;63;37585
5929384;5810421;509;35647;213;196;48203;59;36823
5929385;5810421;511;35745;213;198;48302;61;37141
5929386;5810421;516;36125;218;197;40582;60;37261
5929387;5810421;501;35043;218;207;48964;59;36353
5929388;5810421;495;34663;213;199;47181;58;36031
5929389;5810421;494;34584;213;198;47101;59;35800
5929390;5810421;493;34526;213;200;48447;58;35474
5929391;5810421;493;34513;213;200;48434;57;35855
5929392;5810421;493;34503;213;199;48423;59;35818
5929393;5810421;457;31978;200;186;40807;56;35616
5929394;5810421;458;32085;202;188;40914;56;35527
5929395;5810421;462;32315;208;191;41144;59;35523
5929396;5810421;469;32833;213;199;41662;56;32793
5929397;5810421;440;30789;192;176;38863;56;32862
5929398;5810421;430;30133;186;164;37124;51;31703
5929399;5810421;428;29931;184;161;36922;53;31323
5929400;5810421;435;30427;187;168;37418;52;30909
5929401;5810421;421;29504;181;164;47466;49;30255
5929402;5810421;417;29215;180;157;41075;49;30014
5929403;5810421;412;28811;177;152;40672;48;29622
5929404;5810421;415;29057;180;155;40917;45;28808
5929405;5810421;397;27805;166;141;34665;48;28715
5929406;5810421;395;27642;166;143;34539;47;28117
5929407;5810421;394;27607;162;142;34504;47;28036
5929408;5810421;389;27233;162;141;33935;46;27682
5929409;5810421;385;26973;157;139;33945;46;27471
5929410;5810421;380;26601;154;134;33332;45;27111
5929411;5810421;378;26475;154;133;33206;44;26825
5929412;5810421;374;26209;154;129;32940;44;26678
5929413;5810421;369;25814;153;128;32915;43;25854
5929414;5810421;365;25581;153;126;32763;42;25600
5929415;5810421;360;25205;154;125;32167;46;26680
5929416;5810421;356;24906;148;120;31850;46;26851
5929417;5810421;357;24956;154;124;32087;48;27145
5929418;5810421;352;24667;148;120;31225;48;27379
5929419;5810421;349;24425;147;119;31177;47;27411
5929420;5810421;343;24036;142;118;30809;47;25366
5929421;5810421;340;23815;145;119;30382;48;25720
5929422;5810421;338;23631;142;116;30124;49;25714
5929423;5810421;340;23770;142;117;30232;49;25734
5929424;5810421;339;23757;147;120;30422;54;26019
5929425;5810421;336;23522;153;124;30700;48;26249
5929426;5810421;332;23257;153;131;32451;51;26642
5929427;5810421;330;23089;151;134;32644;50;26779
5929428;5810421;326;22809;146;133;33318;54;27477
5929429;5810421;323;22606;146;131;33146;50;27263
5929430;5810421;321;22457;142;130;29122;50;23292
5929431;5810421;327;22907;146;133;29571;51;23766
5929432;5810421;322;22505;144;131;31436;51;23945
5929433;5810421;318;22258;144;134;28969;50;23674
5929434;5810421;315;22023;144;129;30707;50;23481
5929435;5810421;311;21785;144;131;29070;50;23732
5929436;5810421;309;21642;144;131;30571;49;24887
5929437;5810421;307;21489;144;131;34785;49;24586
5929438;5810421;303;21219;143;135;31615;49;24372
5929439;5810421;301;21074;144;131;34725;48;24329
5929440;5810421;299;20953;144;130;34285;51;24744
5929441;5810421;298;20886;144;132;34410;56;25971
5929442;5810421;298;20828;145;135;27368;50;25584
5929443;5810421;295;20627;145;129;26767;47;25014
5929444;5810421;295;20647;145;128;26889;47;24760
5929445;5810421;294;20570;139;121;26207;46;24315
5929446;5810421;289;20233;137;117;25922;45;24171
5929447;5810421;289;20247;139;121;26202;44;23640
5929448;5810421;285;19946;140;123;26364;42;23436
5929449;5810421;285;19916;136;117;25483;43;23541
5929450;5810421;283;19799;136;118;28728;43;23708
5929451;5810421;281;19696;136;121;28245;44;22374
5929452;5810421;278;19446;136;117;27953;43;22262
5929453;5810421;277;19411;136;119;27662;43;22050
5929454;5810421;275;19226;134;119;27625;43;21927
5929455;5810421;276;19285;134;119;26559;43;21969
5929456;5810421;279;19533;134;111;25279;44;22331
5929457;5810421;278;19491;135;112;25322;44;23346
5929458;5810421;278;19475;132;116;27150;44;23058
5929459;5810421;276;19332;128;118;26635;42;22241
5929460;5810421;277;19414;129;111;23496;44;22414
5929461;5810421;277;19391;130;105;23140;44;21037
5929462;5810421;276;19342;130;107;23270;45;21145
5929463;5810421;277;19421;123;107;21622;42;21020
5929464;5810421;276;19347;122;103;21787;41;20770
5929465;5810421;278;19492;113;96;20693;43;22267
5929466;5810421;277;19375;113;93;20463;42;22115
5929467;5810421;278;19426;108;89;20167;44;22214
5929468;5810421;283;19840;113;97;20714;47;22394
5929469;5810421;284;19898;123;104;21854;46;22407
5929470;5810421;284;19859;123;105;22122;44;22778
5929471;5810421;285;19964;122;106;22237;43;22432
5929472;5810421;289;20246;125;106;25024;43;21870
5929473;5810421;290;20325;123;103;24837;43;22319
5929474;5810421;292;20457;121;98;24497;46;22037
5929475;5810421;299;20897;123;97;24455;42;23411
5929476;5810421;299;20940;123;98;24498;44;23575
5929477;5810421;304;21313;125;104;24903;44;23979
5929478;5810421;306;21434;125;106;25023;46;24088
5929479;5810421;310;21708;125;106;29173;45;24378
5929480;5810421;314;22000;125;102;28866;46;24675
5929481;5810421;319;22318;125;103;28966;48;25131
5929482;5810421;324;22668;127;108;29339;49;25474
5929483;5810421;325;22769;127;111;29538;50;26122
5929484;5810421;326;22821;131;117;26095;62;26161
5929485;5810421;332;23225;137;124;26571;51;28440
5929486;5810421;335;23436;136;123;29705;51;28197
5929487;5810421;333;23315;136;122;30586;53;28322
5929488;5810421;332;23246;136;122;30896;53;27978
5929489;5810421;334;23353;128;112;28448;49;27262
5929490;5810421;337;23605;127;110;28513;50;27525
5929491;5810421;338;23645;127;114;28737;47;28729
5929492;5810421;336;23503;135;117;28989;50;28011
5929493;5810421;339;23742;135;122;32278;51;27684
5929494;5810421;337;23558;132;120;32386;52;27359
5929495;5810421;337;23601;139;123;32565;52;27532
5929496;5810421;343;23976;139;127;34277;54;28726
5929497;5810421;343;24010;137;124;34051;53;28419
5929498;5810421;345;24137;137;122;27484;55;28517
5929499;5810421;345;24127;134;117;27170;55;29438
5929500;5810421;348;24332;132;114;26978;50;28015
5929501;5810421;352;24658;128;109;26604;52;29064
5929502;5810421;353;24720;132;113;26860;50;29725
5929503;5810421;354;24752;132;114;27562;50;29576
5929504;5810421;355;24827;132;113;27467;49;29412
5929505;5810421;355;24879;134;117;27779;50;29398
5929506;5810421;355;24844;138;122;28102;49;29680
5929507;5810421;357;24971;146;126;28861;52;30003
5929508;5810421;358;25068;146;127;28942;51;30745
5929509;5810421;361;25257;146;129;32066;52;30959
5929510;5810421;363;25383;147;133;35139;54;31199
5929511;5810421;367;25674;153;133;32394;58;32003
5929512;5810421;365;25558;147;131;34999;56;32254
5929513;5810421;365;25546;147;131;34988;58;32358
5929514;5810421;368;25739;146;133;35125;56;32444
5929515;5810421;371;25942;144;132;35997;56;32690
5929516;5810421;374;26172;143;127;35692;53;31167
5929517;5810421;376;26338;146;132;31896;57;31602
5929518;5810421;376;26343;156;137;36889;61;32015
5929519;5810421;376;26313;162;145;36339;65;31455
5929520;5810421;379;26539;165;148;36564;65;31493
5929521;5810421;385;26978;169;151;38474;70;33400
5929522;5810421;395;27623;171;155;38737;65;32695
5929523;5810421;394;27577;173;158;38967;66;33843
5929524;5810421;397;27756;181;164;38280;55;32041
5929525;5810421;388;27169;185;167;38484;54;31996
5929526;5810421;392;27439;193;171;38754;57;32479
5929527;5810421;404;28247;190;173;46966;57;33364
5929528;5810421;400;28007;190;169;46726;56;33275
5929529;5810421;400;28020;190;170;46739;57;33401
5929530;5810421;404;28292;190;174;47010;61;33915
5929531;5810421;-1;-1;-1;-1;-1;62;33678
5929533;5810421;416;29120;199;173;46991;60;34099
5929534;5810421;416;29111;199;173;46982;62;34262
5929535;5810421;-1;-1;-1;-1;-1;57;33911
5931195;5810421;530;37089;232;211;41547;61;38105
5931196;5810421;529;37003;229;210;41460;61;38207
5931197;5810421;531;37147;239;213;41699;62;38520
5931198;5810421;529;37008;239;215;41820;64;38361
5931199;5810421;510;35668;213;197;48225;59;36842
5931200;5810421;507;35481;210;194;48038;59;36743
5931201;5810421;503;35221;210;190;47777;57;36376
5931202;5810421;506;35450;210;194;48007;59;36724
5931203;5810421;512;35866;213;199;48422;59;37114
5931204;5810421;516;36099;218;197;40557;62;37492
5931205;5810421;496;34747;213;200;47265;59;36033
5931206;5810421;491;34394;213;198;48315;57;35580
5931207;5810421;490;34284;212;196;48204;59;35497
5931208;5810421;489;34229;210;196;48150;56;35345
5931209;5810421;490;34273;210;196;48193;60;35758
5931210;5810421;461;32243;207;190;41072;59;35823
5931211;5810421;465;32554;210;195;42909;56;35536
5931212;5810421;464;32478;210;193;42833;59;35403
5931213;5810421;443;31024;192;177;38015;53;32216
5931214;5810421;439;30736;189;173;37727;52;32007
5931215;5810421;435;30472;187;169;37464;52;31715
5931216;5810421;432;30213;186;165;37204;53;31568
5931217;5810421;427;29901;187;167;36572;53;31721
5931218;5810421;426;29786;186;165;36457;50;29861
5931219;5810421;419;29324;180;163;47391;48;29802
5931220;5810421;417;29222;180;161;46227;50;29657
5931221;5810421;405;28370;180;158;40719;48;29532
5931222;5810421;401;28037;169;150;40143;48;29282
5931223;5810421;396;27732;165;144;34918;48;29421
5931224;5810421;390;27330;157;143;34542;44;27389
5931225;5810421;386;26998;156;137;33698;46;27541
5931226;5810421;382;26759;156;136;33708;45;27236
5931227;5810421;379;26528;154;132;33476;44;26958
5931228;5810421;379;26521;149;128;33164;49;27241
5931229;5810421;375;26225;149;127;33084;44;26416
5931230;5810421;370;25925;149;125;32962;43;26021
5931231;5810421;366;25586;148;121;32417;44;26093
5931232;5810421;362;25330;148;121;31895;45;26441
5931233;5810421;362;25346;148;121;31919;47;26669
5931234;5810421;357;24998;154;123;31470;46;27333
5931235;5810421;354;24764;148;120;31215;48;27517
5931236;5810421;354;24761;154;122;31409;47;27436
5931237;5810421;348;24389;154;124;31258;48;28460
5931238;5810421;343;24040;148;120;30960;49;25906
5931239;5810421;342;23931;147;120;30405;50;26031
5931240;5810421;341;23854;145;119;30328;50;25868
5931241;5810421;343;24000;148;122;30594;49;26119
5931242;5810421;339;23709;148;126;30848;49;26407
5931243;5810421;337;23570;151;133;32588;51;27159
5931244;5810421;339;23714;156;136;31554;51;27326
5931245;5810421;332;23232;155;141;33828;51;27436
5931246;5810421;326;22842;150;135;33438;52;23751
5931247;5810421;325;22722;146;131;29418;51;23523
5931248;5810421;326;22795;144;132;29460;51;23628
5931249;5810421;325;22785;143;130;44177;51;31062
5931250;5810421;321;22464;150;131;44183;52;23934
5931251;5810421;319;22300;144;132;44279;52;23818
5931252;5810421;316;22134;147;136;29423;50;25293
5931253;5810421;314;21968;150;134;42871;50;24987
5931254;5810421;311;21774;146;131;42677;49;24782
5931255;5810421;316;22085;152;130;42597;50;24692
5931256;5810421;319;22305;155;133;42802;48;26169
5931257;5810421;304;21250;140;127;29143;47;25886
5931258;5810421;307;21466;144;128;34159;46;25630
5931259;5810421;301;21060;143;130;41184;50;25545
5931260;5810421;298;20894;143;130;30793;48;25335
5931261;5810421;298;20857;140;127;30538;48;25481
5931262;5810421;294;20576;139;121;26447;47;24657
5931263;5810421;293;20517;138;120;26159;46;24125
5931264;5810421;291;20370;140;124;40767;43;23849
5931265;5810421;287;20113;136;121;25764;44;23773
5931266;5810421;287;20122;136;118;25611;43;23719
5931267;5810421;289;20219;136;120;25737;44;23835
5931268;5810421;284;19911;136;119;28143;44;22510
5931269;5810421;281;19689;136;117;27926;44;22298
5931270;5810421;283;19836;136;119;27670;43;22372
5931271;5810421;278;19485;132;114;27271;44;22503
5931272;5810421;280;19584;129;108;25086;47;22764
5931273;5810421;282;19747;125;106;24937;43;23160
5931274;5810421;286;20031;134;111;25253;44;22978
5931275;5810421;281;19678;132;117;24083;41;22580
5931276;5810421;283;19827;132;115;29533;42;22731
5931277;5810421;280;19597;132;115;29779;42;22530
5931278;5810421;281;19684;130;110;23433;48;21300
5931279;5810421;281;19666;127;108;22444;46;22609
5931280;5810421;282;19753;124;105;22195;43;21362
5931281;5810421;280;19604;114;96;21064;42;21083
5931282;5810421;281;19678;112;96;20634;43;21960
5931283;5810421;285;19947;119;98;20780;42;21697
5931284;5810421;283;19798;113;94;20542;38;19568
5931285;5810421;283;19793;113;94;20534;49;22496
5931286;5810421;287;20075;123;102;21694;50;21327
5931287;5810421;288;20159;126;107;22050;45;22770
5931288;5810421;289;20254;127;113;23337;43;22399
5931289;5810421;291;20387;127;107;25127;42;22062
5931290;5810421;295;20679;125;105;24961;43;22050
5931291;5810421;296;20697;125;102;24737;43;22285
5931292;5810421;298;20842;125;104;24882;42;23214
5931293;5810421;305;21377;125;104;25806;44;22790
5931294;5810421;306;21406;125;105;24964;45;22959
5931295;5810421;309;21618;127;108;26080;45;23146
5931296;5810421;313;21898;125;106;29204;47;23376
5931297;5810421;317;22159;125;104;29059;48;25009
5931298;5810421;319;22341;125;105;29108;48;25424
5931299;5810421;324;22701;127;109;29349;49;25659
5931300;5810421;329;23049;130;115;29817;50;25888
5931301;5810421;336;23541;139;123;30367;57;29315
5931302;5810421;340;23818;137;122;29859;53;28775
5931303;5810421;343;24021;132;120;30317;51;28621
5931304;5810421;337;23615;132;118;30168;50;28358
5931305;5810421;340;23774;130;115;30376;50;28029
