from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5907623;5793266;469;32843;180;160;43619;51;32793
5907624;5793266;465;32529;174;155;43305;55;36459
5907625;5793266;462;32360;169;153;43136;55;36231
5907626;5793266;460;32226;168;151;43002;57;36321
5907627;5793266;467;32678;174;154;44270;58;36135
5907628;5793266;468;32781;168;146;43749;57;35435
5907629;5793266;468;32757;168;144;43600;53;35102
5907630;5793266;474;33155;168;148;44342;55;35332
5907631;5793266;476;33354;168;145;44161;56;35744
5907632;5793266;479;33564;168;148;44337;55;35785
5907633;5793266;489;34265;174;157;45693;57;36580
5907634;5793266;488;34145;174;155;45573;59;36589
5909309;5793266;489;34239;196;165;43389;53;37425
5909310;5793266;485;33956;190;167;54575;55;37376
5909311;5793266;483;33818;190;165;54437;55;37344
5909312;5793266;477;33380;192;165;53978;52;36801
5909313;5793266;472;33058;189;161;53656;51;36361
5909314;5793266;476;33318;190;164;53915;55;36473
5909315;5793266;463;32391;190;163;53829;55;35660
5909316;5793266;460;32219;194;161;42657;49;34765
5909317;5793266;459;32116;194;163;41313;49;34556
5909318;5793266;453;31692;189;165;52494;49;35145
5909319;5793266;449;31442;189;161;52245;50;34935
5909320;5793266;449;31444;189;161;52247;50;34691
5909321;5793266;448;31370;189;164;52039;49;34972
5909322;5793266;430;30092;186;163;51986;52;35235
5909323;5793266;429;30041;188;158;45781;55;37346
5909324;5793266;423;29629;185;153;45434;53;36837
5909325;5793266;422;29553;186;158;45182;55;37048
5909326;5793266;425;29779;188;162;46043;55;37375
5909327;5793266;427;29916;190;164;46181;55;37642
5909328;5793266;431;30145;192;167;46410;55;37839
5909329;5793266;434;30356;192;170;46621;58;38318
5909330;5793266;395;27616;218;192;41953;61;38616
5909331;5793266;388;27139;199;179;39993;50;31317
5909332;5793266;391;27350;199;179;39974;50;31263
5909333;5793266;399;27911;197;178;40639;50;31067
5909334;5793266;395;27659;197;174;40387;56;30250
5909335;5793266;389;27214;197;170;40102;53;29067
5909336;5793266;393;27512;194;169;40033;54;29116
5909337;5793266;-1;-1;-1;-1;-1;51;29217
5909338;5793266;373;26119;190;158;39791;48;28399
5909339;5793266;388;27128;190;160;39419;52;28808
5909340;5793266;-1;-1;-1;-1;-1;54;28833
5909341;5793266;-1;-1;-1;-1;-1;50;27069
5909342;5793266;-1;-1;-1;-1;-1;48;27188
5909343;5793266;373;26112;193;158;33412;46;27048
5909344;5793266;367;25667;189;165;32457;44;26697
5909345;5793266;364;25506;187;163;32296;47;26653
5909346;5793266;367;25710;189;166;32500;49;26590
5909347;5793266;345;24143;174;144;33457;44;24808
5909348;5793266;343;24034;174;143;33349;42;24681
5909349;5793266;335;23434;166;137;32924;41;24033
5909350;5793266;332;23272;158;135;32803;43;23917
5909351;5793266;327;22905;158;132;32953;45;24582
5909352;5793266;326;22800;158;127;32609;41;23452
5909353;5793266;326;22822;158;132;32930;42;23830
5909354;5793266;327;22908;158;133;33387;42;24036
5909355;5793266;331;23187;167;137;33666;45;24410
5909356;5793266;318;22287;158;134;34059;44;23142
5909357;5793266;320;22405;160;136;34177;45;22900
5909358;5793266;316;22138;152;121;29252;49;23360
5909359;5793266;314;22011;146;119;29124;47;23210
5909360;5793266;297;20789;140;111;27971;42;21746
5909361;5793266;296;20710;140;109;27829;43;21967
5909362;5793266;295;20647;140;108;27296;43;22226
5909363;5793266;293;20515;140;109;27378;43;23259
5909364;5793266;292;20435;140;109;27090;44;23446
5909365;5793266;290;20275;140;111;26943;46;23398
5909366;5793266;286;20054;146;112;26695;42;22806
5909367;5793266;289;20262;146;115;26903;44;23167
5909368;5793266;287;20082;146;116;26981;47;23515
5909369;5793266;278;19482;140;112;25888;43;21653
5909370;5793266;278;19453;140;111;25835;40;21875
5909371;5793266;277;19367;141;115;25359;41;22047
5909372;5793266;271;18947;135;111;25301;39;21002
5909373;5793266;273;19082;135;110;24840;39;20716
5909374;5793266;270;18913;135;109;24776;39;20478
5909375;5793266;266;18592;134;105;24165;41;20403
5909376;5793266;270;18866;135;109;24439;38;20028
5909377;5793266;273;19109;141;117;23659;36;20168
5909378;5793266;264;18481;135;111;24366;38;20650
5909379;5793266;258;18071;137;118;24891;38;20844
5909380;5793266;257;18023;135;109;23223;40;21447
5909381;5793266;255;17835;135;112;24484;42;22579
5909382;5793266;252;17664;135;109;24313;42;20332
5909383;5793266;253;17702;134;104;22524;42;19512
5909384;5793266;252;17620;125;103;22503;39;19039
5909385;5793266;253;17729;126;103;20756;39;18747
5909386;5793266;252;17648;124;100;20578;38;18526
5909387;5793266;253;17740;120;96;20292;39;18883
5909388;5793266;252;17630;115;91;19908;39;19975
5909389;5793266;251;17588;115;88;19726;41;20118
5909390;5793266;254;17752;115;90;19869;37;19532
5909391;5793266;256;17923;120;99;20487;37;19522
5909392;5793266;255;17855;120;101;20598;38;19537
5909393;5793266;259;18164;126;106;21891;39;20001
5909394;5793266;260;18232;132;108;22025;40;20199
5909395;5793266;263;18432;137;112;22294;43;20372
5909396;5793266;267;18675;139;116;22536;45;23127
5909397;5793266;271;18942;140;120;27244;43;23002
5909398;5793266;276;19296;145;123;27508;45;23238
5909399;5793266;278;19490;145;128;27192;43;23214
5909400;5793266;282;19759;145;128;27481;43;23450
5909401;5793266;286;20014;149;130;27898;44;23906
5909402;5793266;290;20298;145;129;27821;44;23769
5909403;5793266;295;20630;149;131;28202;44;23947
5909404;5793266;304;21270;145;130;28537;42;24660
5909405;5793266;303;21179;145;128;28446;43;24680
5909406;5793266;309;21663;149;134;29464;47;25026
5909407;5793266;313;21936;149;134;29486;44;25613
5909408;5793266;313;21937;151;132;26500;47;25670
5909409;5793266;319;22313;149;136;29626;52;25984
5909410;5793266;322;22563;145;126;26484;45;26446
5909411;5793266;326;22809;145;125;26400;45;26556
5909412;5793266;328;22951;145;124;26672;45;26530
5909413;5793266;329;23044;145;122;26796;46;26816
5909414;5793266;332;23222;140;121;27060;47;26999
5909415;5793266;332;23225;140;116;26741;46;25274
5909416;5793266;335;23475;140;118;26865;48;25539
5909417;5793266;339;23729;140;121;27394;48;27848
5909418;5793266;342;23970;145;129;30085;48;27884
5909419;5793266;347;24307;145;126;27928;48;27696
5909420;5793266;351;24602;151;135;30501;48;28073
5909421;5793266;359;25104;153;135;29223;52;28519
5909422;5793266;360;25226;153;139;30247;49;28611
5909423;5793266;361;25244;153;136;31882;54;29019
5909424;5793266;363;25413;161;139;32050;55;29065
5909425;5793266;373;26145;161;139;31947;56;27911
5909426;5793266;376;26326;161;140;31988;60;28524
5909427;5793266;373;26114;151;135;30612;51;27805
5909428;5793266;374;26165;151;134;30492;50;28995
5909429;5793266;375;26277;145;126;33443;50;28842
5909430;5793266;381;26705;142;122;33732;51;32068
5909431;5793266;380;26615;144;119;32950;50;31938
5909432;5793266;382;26729;142;114;32577;50;31835
5909433;5793266;383;26826;142;112;32450;50;31477
5909434;5793266;387;27091;144;116;32726;49;31482
5909435;5793266;388;27170;150;120;33003;49;31741
5909436;5793266;390;27320;150;121;32818;49;31954
5909437;5793266;396;27740;155;123;32357;51;29816
5909438;5793266;401;28066;156;128;32684;50;30016
5909439;5793266;398;27884;150;121;34831;51;30237
5909440;5793266;400;27997;155;122;34928;48;29804
5909441;5793266;410;28723;155;123;34997;49;30184
5909442;5793266;403;28178;166;129;33799;48;29876
5909443;5793266;402;28148;162;137;35915;49;29669
5909444;5793266;409;28639;166;137;35981;49;29991
5909445;5793266;412;28813;166;140;36156;49;30140
5909446;5793266;415;29080;171;144;36444;51;30521
5909447;5793266;415;29033;171;152;36972;52;31012
5909448;5793266;417;29179;175;154;37117;51;31032
5909449;5793266;420;29368;174;154;36005;51;31304
5909450;5793266;424;29692;174;156;42460;54;31853
5909451;5793266;434;30364;174;156;42444;55;32013
5909452;5793266;434;30390;174;156;42470;55;32738
5909453;5793266;446;31220;169;152;42183;56;32865
5909454;5793266;451;31562;168;151;42572;57;33565
5909455;5793266;452;31650;169;152;42660;58;33312
5909456;5793266;462;32336;169;152;43112;56;36504
5909457;5793266;460;32167;168;150;42943;55;36251
5909458;5793266;456;31927;168;146;42703;55;36015
5909459;5793266;460;32190;168;150;42949;56;35816
5909460;5793266;471;32983;168;149;43967;54;35482
5909461;5793266;475;33225;169;153;44209;56;35932
5909462;5793266;475;33230;168;150;43994;57;35599
5909463;5793266;480;33570;169;150;44503;55;35901
5909464;5793266;481;33676;169;150;44504;56;36070
5909465;5793266;485;33968;174;154;44796;57;36718
5909466;5793266;497;34784;174;155;45576;65;39400
5909467;5793266;496;34706;174;154;45498;67;39355
5911141;5793266;492;34420;196;167;43571;54;37430
5911142;5793266;489;34201;196;164;43352;54;37460
5911143;5793266;483;33794;196;165;42923;52;37116
5911144;5793266;479;33562;194;162;42690;52;36825
5911145;5793266;477;33365;192;165;53963;53;36701
5911146;5793266;478;33455;192;166;54053;53;36794
5911147;5793266;481;33676;196;164;42805;57;35787
5911148;5793266;460;32216;196;164;42828;52;35458
5911149;5793266;455;31839;190;165;52505;49;35121
5911150;5793266;452;31635;189;162;52301;48;34791
5911151;5793266;447;31306;189;157;51972;48;34428
5911152;5793266;444;31054;187;157;51934;48;34554
5911153;5793266;444;31053;187;159;51722;49;34873
5911154;5793266;434;30398;186;159;51737;52;34914
5911155;5793266;430;30105;188;160;45910;51;35006
5911156;5793266;427;29869;186;157;45674;56;36619
5911157;5793266;427;29903;185;154;44919;54;36752
5911158;5793266;427;29873;188;162;45489;58;37077
5911159;5793266;443;31020;200;180;47285;56;37671
5911160;5793266;440;30774;200;176;47039;56;38509
5911161;5793266;436;30532;192;173;46796;58;38384
5911162;5793266;439;30709;195;175;46974;61;38593
5911163;5793266;391;27376;197;175;39683;55;31839
5911164;5793266;402;28133;197;173;39543;55;31593
5911165;5793266;398;27888;197;173;39577;56;31472
5911166;5793266;406;28425;201;181;40096;52;30754
5911167;5793266;392;27472;197;171;40201;49;28819
5911168;5793266;392;27467;194;166;39826;52;28913
5911169;5793266;381;26654;190;157;39214;49;28502
5911170;5793266;376;26317;190;160;42886;48;28231
5911171;5793266;385;26933;190;158;39278;49;28405
5911172;5793266;388;27181;190;162;39526;53;28728
5911173;5793266;-1;-1;-1;-1;-1;44;26617
5911174;5793266;-1;-1;-1;-1;-1;50;26943
5911175;5793266;-1;-1;-1;-1;-1;47;27152
5911176;5793266;364;25481;187;163;32270;44;26514
5911177;5793266;360;25232;181;146;33609;45;26398
5911178;5793266;363;25385;187;161;32175;48;26359
5911179;5793266;344;24070;174;143;33384;43;25446
5911180;5793266;341;23850;167;140;33164;41;24594
5911181;5793266;336;23545;160;136;32859;41;24283
5911182;5793266;335;23460;158;134;32761;40;23837
5911183;5793266;330;23121;158;126;32220;42;23816
5911184;5793266;331;23183;158;130;32480;45;24033
5911185;5793266;331;23177;158;134;33085;48;26471
5911186;5793266;331;23200;167;137;33678;43;24262
5911187;5793266;332;23228;167;138;33706;45;24467
5911188;5793266;324;22682;158;126;30044;50;24002
5911189;5793266;318;22287;152;122;29310;51;23491
5911190;5793266;314;22013;146;118;29035;45;22907
5911191;5793266;311;21751;146;115;28865;45;23006
5911192;5793266;300;20989;140;110;27870;43;21986
5911193;5793266;300;21033;140;111;27961;44;23834
5911194;5793266;299;20946;146;112;27595;44;23709
5911195;5793266;296;20745;146;113;27655;45;23540
5911196;5793266;295;20634;146;114;27444;43;23389
5911197;5793266;293;20482;146;114;27150;43;23254
5911198;5793266;290;20317;146;116;26958;43;23470
5911199;5793266;292;20467;146;118;27108;45;23291
5911200;5793266;288;20160;152;121;27341;46;23417
5911201;5793266;285;19927;146;118;26333;41;22261
5911202;5793266;281;19654;146;119;25014;41;22075
5911203;5793266;276;19351;141;113;25212;40;21448
5911204;5793266;276;19329;140;111;25081;42;21433
5911205;5793266;274;19215;135;112;24973;39;20767
5911206;5793266;280;19601;141;118;25381;45;22250
5911207;5793266;280;19582;141;119;25155;43;20620
5911208;5793266;277;19388;141;116;24961;40;21376
5911209;5793266;267;18666;137;118;23457;38;20752
5911210;5793266;266;18612;137;115;31654;38;20701
5911211;5793266;265;18566;137;119;31881;40;22328
5911212;5793266;262;18334;141;118;23512;44;21246
5911213;5793266;259;18101;137;116;24750;44;22710
5911214;5793266;256;17922;135;109;22873;41;19842
5911215;5793266;256;17953;135;106;22667;41;19925
5911216;5793266;256;17930;129;104;22542;43;19445
5911217;5793266;258;18039;126;105;20876;39;18917
5911218;5793266;258;18038;124;101;20599;40;19097
5911219;5793266;255;17878;120;96;20297;40;20028
5911220;5793266;256;17951;117;94;20131;38;19692
5911221;5793266;257;18001;117;94;20148;37;19514
5911222;5793266;258;18094;120;95;20212;37;19384
5911223;5793266;261;18265;120;95;21128;37;19217
5911224;5793266;260;18190;120;98;21280;37;19309
5911225;5793266;263;18379;126;102;21555;38;19683
5911226;5793266;265;18546;126;107;21919;40;19948
5911227;5793266;271;18938;137;111;22222;48;20482
5911228;5793266;272;19006;137;112;22290;44;22973
5911229;5793266;273;19125;139;115;22511;42;22705
5911230;5793266;277;19375;140;119;22758;43;22985
5911231;5793266;281;19666;145;125;26944;42;22961
5911232;5793266;283;19808;145;124;27147;45;23206
5911233;5793266;289;20237;145;126;27648;43;23337
5911234;5793266;292;20438;145;125;27577;43;23429
5911235;5793266;295;20665;145;127;27946;43;23714
5911236;5793266;302;21160;149;131;28222;43;25156
5911237;5793266;305;21361;145;128;29037;43;24813
5911238;5793266;309;21630;149;128;29080;44;25266
5911239;5793266;312;21812;149;131;29262;46;25836
5911240;5793266;316;22095;149;130;29215;49;25827
5911241;5793266;319;22362;151;136;29633;52;26036
5911242;5793266;326;22815;149;132;31577;44;26158
5911243;5793266;328;22952;145;128;31311;44;26065
5911244;5793266;330;23097;145;126;31164;45;26332
5911245;5793266;333;23298;145;123;26860;45;26565
5911246;5793266;335;23417;140;122;27109;48;26979
5911247;5793266;337;23597;140;121;27045;48;27829
5911248;5793266;336;23539;140;118;27181;47;27605
5911249;5793266;339;23734;140;117;27124;49;27769
5911250;5793266;346;24245;145;126;29890;47;27414
5911251;5793266;349;24427;145;128;30004;48;27584
5911252;5793266;351;24580;149;135;32376;51;28095
5911253;5793266;359;25123;153;136;33325;52;28318
5911254;5793266;362;25362;153;137;33372;52;28895
5911255;5793266;364;25502;161;140;31419;58;29289
5911256;5793266;367;25716;165;145;33658;53;29390
5911257;5793266;378;26449;162;144;32022;58;28046
5911258;5793266;378;26460;157;140;30898;59;28442
5911259;5793266;376;26314;151;134;30504;53;28087
5911260;5793266;378;26443;149;129;30194;50;29212
5911261;5793266;379;26565;145;129;30136;47;30146
5911262;5793266;383;26819;148;128;33150;51;32022
5911263;5793266;385;26981;148;124;33313;47;30643
5911264;5793266;389;27207;144;118;33468;48;31000
5911265;5793266;388;27139;144;116;32778;49;31269
5911266;5793266;395;27654;149;114;33148;51;31863
5911267;5793266;399;27916;150;118;33410;52;32609
5911268;5793266;398;27858;150;118;33738;52;32618
5911269;5793266;397;27777;150;120;34219;50;32306
5911270;5793266;400;27999;150;119;34459;49;30939
5911271;5793266;403;28215;150;118;34416;52;30984
5911272;5793266;404;28315;150;118;34626;52;30742
5911273;5793266;410;28730;150;122;34884;54;31096
5911274;5793266;414;28989;160;129;35410;51;30056
5911275;5793266;408;28552;160;134;35740;49;29648
5911276;5793266;408;28537;160;136;35879;51;30087
5911277;5793266;422;29563;171;151;36927;50;30342
5911278;5793266;419;29310;170;147;36675;50;30772
5911279;5793266;421;29497;169;150;36861;53;31157
5911280;5793266;424;29692;180;161;37630;52;31164
5911281;5793266;422;29547;180;157;36184;52;31492
5911282;5793266;426;29786;174;154;42318;52;31635
5911283;5793266;427;29907;168;150;42028;53;31925
5911284;5793266;443;31025;168;149;41988;53;32124
5911285;5793266;442;30956;168;148;41919;54;32687
5911286;5793266;449;31400;168;148;42411;56;33423
5911287;5793266;449;31412;168;145;42182;55;33100
5911288;5793266;449;31417;168;145;42187;56;33394
5911289;5793266;451;31603;168;142;42377;57;33628
5911290;5793266;457;32007;168;147;42774;58;36643
5911291;5793266;462;32347;169;152;43114;60;36994
5911292;5793266;477;33397;174;155;44381;59;37498
5911293;5793266;476;33350;174;154;44334;57;36064
5911294;5793266;487;34107;201;176;49384;61;38692
5911295;5793266;486;33999;201;174;49276;60;38507
5911296;5793266;487;34077;201;175;49354;60;38691
5911297;5793266;493;34524;202;173;49774;62;39110
5911298;5793266;491;34350;201;170;49597;62;39002
5911299;5793266;493;34496;202;172;49743;66;39227
5911300;5793266;-1;-1;-1;-1;-1;61;39167
5912971;5793266;500;35022;206;183;44150;55;38109
5912972;5793266;498;34835;201;180;43964;54;37624
5912973;5793266;491;34399;197;174;43528;54;37233
5912974;5793266;484;33912;196;167;43041;53;37241
5912975;5793266;480;33617;194;163;42746;52;36870
5912976;5793266;482;33759;196;165;42887;53;37082
5912977;5793266;486;34031;196;169;43159;56;37381
5912978;5793266;463;32406;196;167;41603;51;35748
5912979;5793266;457;31964;190;167;52631;51;35472
5912980;5793266;457;31979;190;167;52645;51;34867
5912981;5793266;451;31588;189;161;52254;48;34474
5912982;5793266;446;31210;187;161;52218;48;33624
5912983;5793266;441;30856;187;157;51563;49;34834
5912984;5793266;438;30655;186;158;51628;49;34653
5912985;5793266;440;30809;186;161;51868;51;34999
5912986;5793266;438;30677;186;159;44615;52;36515
5912987;5793266;429;30034;185;154;44910;54;36392
5912988;5793266;423;29624;186;159;44786;54;36287
5912989;5793266;416;29149;186;160;44802;55;36551
5912990;5793266;416;29113;190;166;39908;59;38794
5912991;5793266;444;31084;200;181;47348;60;38581
5912992;5793266;407;28468;192;174;40106;54;31776
5912993;5793266;400;27971;195;172;39454;52;31602
5912994;5793266;401;28092;194;169;39275;51;31336
5912995;5793266;402;28106;197;176;39776;53;31205
5912996;5793266;405;28356;201;180;40026;52;30701
5912997;5793266;392;27461;190;158;38503;50;28843
